-0.19631007,-0.19590914,-0.09195781,0
-1.3908333,1.0310295,-0.3082075,0
-0.19631007,-0.19590914,-0.09195781,17
-1.3908333,1.0310295,-0.3082075,17
-0.19630969,-0.19590563,-0.091956854,34
-1.390564,1.0313668,-0.3086567,34
-0.19630969,-0.19590563,-0.091956854,52
-1.390564,1.0313668,-0.3086567,52
-0.19630969,-0.19590563,-0.091956854,67
-1.390564,1.0313668,-0.3086567,68
-0.19610071,-0.195454,-0.09174347,85
-1.38924,1.0273759,-0.30866647,85
-0.19595987,-0.19572568,-0.09175277,102
-1.3897578,1.0290215,-0.3090322,102
-0.19595987,-0.19572568,-0.09175277,119
-1.3897578,1.0290215,-0.3090322,119
-0.19474703,-0.19823968,-0.092246056,134
-1.3891218,1.0237262,-0.30841208,135
-0.19474703,-0.19823968,-0.092246056,153
-1.3891218,1.0237262,-0.30841208,153
-0.1948351,-0.19801486,-0.092219114,167
-1.3903284,1.0242236,-0.30650687,167
-0.1948351,-0.19801486,-0.092219114,183
-1.3903284,1.0242236,-0.30650687,183
-0.19441456,-0.19747782,-0.09126949,199
-1.3905654,1.0223595,-0.3055446,199
-0.19441456,-0.19747782,-0.09126949,216
-1.3905654,1.0223595,-0.3055446,216
-0.1940996,-0.19674468,-0.090821505,234
-1.3926167,1.0273541,-0.3043623,234
-0.1940996,-0.19674468,-0.090821505,249
-1.3926167,1.0273541,-0.3043623,250
-0.19411767,-0.196392,-0.091104984,268
-1.3926096,1.0273495,-0.30436802,268
-0.19411767,-0.196392,-0.091104984,284
-1.3926096,1.0273495,-0.30436802,284
-0.19336501,-0.19632143,-0.089924335,300
-1.3930815,1.0297248,-0.30483723,300
-0.19336501,-0.19632143,-0.089924335,318
-1.3930815,1.0297248,-0.30483723,318
-0.19332325,-0.1960339,-0.08992267,334
-1.3933957,1.0304072,-0.30489182,334
-0.19332325,-0.1960339,-0.08992267,351
-1.3933957,1.0304072,-0.30489182,351
-0.19309503,-0.1950447,-0.08932018,367
-1.3968904,1.0633825,-0.30048418,368
-0.19309503,-0.1950447,-0.08932018,388
-1.3968904,1.0633825,-0.30048418,388
-0.1934466,-0.1911053,-0.091216326,403
-1.3934953,1.0294994,-0.30446672,403
-0.1934466,-0.1911053,-0.091216326,418
-1.3934953,1.0294994,-0.30446672,418
-0.19417858,-0.18602979,-0.094895124,435
-1.3888905,1.0304847,-0.3076687,436
-0.19417858,-0.18602979,-0.094895124,452
-1.3888905,1.0304847,-0.3076687,452
-0.19306791,-0.17989743,-0.09659028,468
-1.3880968,1.0271409,-0.30725956,468
-0.19306791,-0.17989743,-0.09659028,486
-1.3880968,1.0271409,-0.30725956,486
-0.19146338,-0.17558032,-0.0996995,504
-1.388588,1.0270578,-0.30681348,504
-0.19146338,-0.17558032,-0.0996995,520
-1.388588,1.0270578,-0.30681348,520
-0.1894156,-0.16959703,-0.107031584,536
-1.3885615,1.0259984,-0.307127,536
-0.1894156,-0.16959703,-0.107031584,554
-1.3885615,1.0259984,-0.307127,554
-0.18778369,-0.16529089,-0.11312747,570
-1.3881779,1.0232346,-0.30675673,570
-0.18778369,-0.16529089,-0.11312747,586
-1.3881779,1.0232346,-0.30675673,586
-0.20172939,-0.15941924,-0.16896868,602
-1.3884075,1.023109,-0.306803,602
-0.20172939,-0.15941924,-0.16896868,620
-1.3884075,1.023109,-0.306803,620
-0.17758694,-0.1529448,-0.20927,636
-1.3892992,1.02825,-0.30743623,636
-0.17758694,-0.1529448,-0.20927,652
-1.3892992,1.02825,-0.30743623,652
-0.19168827,-0.15519255,-0.20838332,669
-1.3895147,1.0296175,-0.30845714,669
-0.19168827,-0.15519255,-0.20838332,686
-1.3895147,1.0296175,-0.30845714,686
-0.17206186,-0.13786572,-0.22886157,702
-1.3900182,1.0304031,-0.30803633,702
-0.17206186,-0.13786572,-0.22886157,719
-1.3900182,1.0304031,-0.30803633,719
-0.1994304,-0.14069518,-0.22875714,738
-1.3902723,1.0309365,-0.30797625,738
-0.1994304,-0.14069518,-0.22875714,752
-1.3902723,1.0309365,-0.30797625,752
-0.1830872,-0.13044477,-0.24502921,767
-1.3890727,1.0267158,-0.30833507,767
-0.1830872,-0.13044477,-0.24502921,785
