0.030583903,0.25131938,-0.10232258
0.027883947,0.24998388,-0.10179067
0.030125096,0.24846719,-0.10140538
0.03132257,0.24653341,-0.10092592
0.029367901,0.23966071,-0.09876919
0.02097191,0.23552155,-0.10042381
0.02097191,0.23552155,-0.10042381
0.024101645,0.22757515,-0.09510946
0.022031322,0.21026501,-0.093663216
0.012620449,0.20458525,-0.08552933
0.01489304,0.2058205,-0.08366728
0.010485977,0.22008872,-0.08694172
0.012389511,0.22404614,-0.08636594
0.020287812,0.21422061,-0.08086324
0.012501791,0.21756652,-0.07418251
-5.977601E-4,0.19782256,-0.045491934
-0.0017222017,0.20080791,-0.038651943
-7.148236E-4,0.20279378,-0.027120829
-0.0018472522,0.20415042,-0.021164417
-0.0022566468,0.2028485,-0.018552542
-0.0023035258,0.2016814,-0.017261505
-0.005368486,0.20154169,-0.01509428
-0.005718708,0.202784,-0.011019945
-0.0014571995,0.19846116,-0.009347439
0.0038829297,0.19177422,-0.0051414967
0.0038490593,0.19043599,-1.1372566E-4
0.0053292215,0.1441225,-0.00828886
0.0033653975,0.1847005,0.0024886131
0.0025658458,0.19616938,-2.272129E-4
0.0019139796,0.19632986,-0.0013325214
0.0011997372,0.19717878,-0.0034546852
3.1548738E-4,0.19796786,-0.006978035
-0.0016778857,0.19862951,-0.012586594
-0.0037050992,0.19965616,-0.016208649
