0.00021416400000000003,0.00013840792000000007,-0.00026645660000000073,86.0
3.2674000000004756e-05,-7.367727999999986e-05,-9.312640000000011e-05,103.0
0.00016505000000000268,4.7254600000000074e-05,-0.00022535299999999897,119.0
0.0004149839999999988,0.0003210902000000002,-0.00035786599999999976,136.0
0.000592349999999997,0.00044924614000000013,-0.0004765510000000001,153.0
0.0003097419999999962,0.0002490878199999999,-0.00025091159999999916,170.0
0.00044397199999999805,0.0003949999799999999,-0.0002854825999999991,187.0
0.0003115960000000001,0.0002740681,-0.00015325600000000021,204.0
0.00045384799999999834,0.00038539765999999996,-0.0002087596000000011,221.0
0.0002764820000000001,0.00025724171999999995,-9.007460000000078e-05,237.0
0.00026426400000000017,-0.00025365947999999997,7.524500000000018e-05,254.0
0.00013003399999999833,-0.00039957164,0.00010981600000000007,272.0
0.000398003999999999,-0.00029649729999999994,-5.431139999999973e-05,289.0
0.0004802050000000002,-0.00011213426000000003,-6.642339999999997e-05,306.0
0.0004802050000000002,-0.00011213426000000003,-6.642339999999997e-05,322.0
0.0004924230000000002,0.0003987669399999999,-0.00023174300000000092,340.0
0.0007206790000000018,0.0006458044000000001,-0.00035853400000000063,356.0
0.0006593459999999996,0.0006919324,-0.0001083374000000012,373.0
0.0004348930000000001,0.00039623980000000005,-4.072180000000009e-05,390.0
0.0004348930000000001,0.00039623980000000005,-4.072180000000009e-05,407.0
0.0018163449999999998,0.00190110808,0.0013374806000000003,424.0
0.0042607789999999975,-0.00685170286,-0.0009282111999999995,441.0
0.004054141999999999,-0.0070009052,-0.001014280399999999,458.0
0.003940231,-0.0068990766,-0.0011398315999999991,475.0
0.003940231,-0.0068990766,-0.0011398315999999991,494.0
0.002418332000000001,-0.00799507508,-0.0025966643999999995,510.0
-0.00025435799999999896,0.0005106984000000009,-0.00020418160000000018,526.0
-0.00018967399999999802,0.0008124354,-0.0001879216000000003,543.0
-7.576299999999814e-05,0.0007106067999999993,-6.237040000000027e-05,560.0
0.0001534730000000012,0.00695698848,-0.0006078243999999997,579.0
0.0002939200000000003,0.006548118679999999,-0.0005291939999999995,594.0
0.0020513539999999996,0.009785616399999999,-0.0008489131999999996,612.0
0.0019866699999999985,0.0094838794,-0.0008651731999999995,628.0
0.004438667999999998,0.0119531628,-0.0012138841999999998,645.0
0.004209431999999999,0.00570678112,-0.0006684302000000003,662.0
0.0040877940000000005,0.005896049719999999,-0.0011951922000000004,681.0
0.002330360000000001,0.002658552,-0.0008754730000000002,697.0
0.002471262000000002,0.0027727128,-0.0008905888,714.0
1.926400000000217e-05,0.0003034294,-0.0005418777999999999,730.0
-0.0011001559999999993,-0.002470702,-0.0006011490000000008,748.0
-0.0009785180000000005,-0.0026599705999999996,-7.438700000000076e-05,764.0
-0.0008448299999999992,-0.0025587975999999996,-8.006100000000071e-05,782.0
-0.0009857320000000002,-0.0026729583999999997,-6.494520000000086e-05,798.0
-0.001011330000000002,-0.0021863102000000004,3.499979999999903e-05,816.0
0.00010808999999999957,0.0005878211999999997,9.427099999999994e-05,832.0
0.0008678739999999991,0.0004916192000000003,-5.192719999999873e-05,850.0
0.0007341859999999978,0.0003904462000000001,-4.625319999999877e-05,867.0
0.0007997119999999996,0.0005128562,-2.1981999999999557e-05,884.0
0.0008253100000000013,2.620800000000048e-05,-0.00012192699999999946,900.0
0.0016239528000000004,0.0006620406000000002,-6.289499999999893e-05,918.0
0.0008641688000000008,0.0007582425999999997,8.330319999999974e-05,933.0
0.0010934,0.0010710537999999998,2.0979999999989896e-06,952.0
0.001027873999999998,0.0009486437999999999,-2.2173200000000227e-05,967.0
0.0010624739999999995,0.0013337195999999995,-0.0002166273999999996,984.0
0.00026383120000000035,0.0006978869999999998,-0.0002756594000000001,1001.0
0.00029658720000000084,0.0006926000000000001,-0.0002799032000000007,1018.0
6.735600000000175e-05,0.00037978879999999994,-0.00019869799999999992,1036.0
-2.5454799999999335e-05,0.0012597739999999995,-0.0021903507999999987,1054.0
-6.005480000000063e-05,0.0008746982,-0.0019958965999999994,1069.0
0.005483588,-0.0005205393999999995,-0.0043861866,1086.0
0.005450832,-0.0005152523999999998,-0.004381942799999999,1104.0
0.002738373999999999,0.0006152629999999999,-0.0019416808000000008,1121.0
0.0028311848,-0.00026472219999999975,4.997199999999813e-05,1136.0
0.0022305008,-4.751100000000008e-05,0.000279473999999999,1153.0
-0.0033131420000000007,0.0013477265999999994,0.0026697639999999994,1170.0
-0.003590894,0.0012255669999999997,0.0030662059999999993,1187.0
-0.0008784359999999991,9.505159999999985e-05,0.0006259440000000005,1205.0
-0.0010088831999999991,-9.405020000000028e-05,0.0009947780000000017,1223.0
-0.0005063499999999985,-0.00035186399999999964,0.000953197,1240.0
-0.0005063499999999985,-0.00035186399999999964,0.000953197,1255.0
-0.0002285979999999993,-0.00022970439999999982,0.0005567550000000005,1273.0
-0.0002788150000000017,-0.00018600239999999948,0.0006975174000000001,1290.0
-0.00019184080000000104,-0.001170665,0.0009916779999999987,1308.0
-9.369000000000182e-05,-0.0011300624000000002,0.0008037569999999993,1325.0
-5.3835000000002076e-05,-0.0011138915999999999,0.0009583473999999995,1341.0
-5.3835000000002076e-05,-0.0011138915999999999,0.0009583473999999995,1358.0
-3.617999999999677e-06,-0.0011575936000000002,0.0008175849999999998,1375.0
5.258399999999996e-05,0.00010120860000000023,0.00023355460000000077,1394.0
7.603500000000207e-05,0.00020254260000000037,0.000298023,1410.0
3.618000000000232e-05,0.00018637180000000004,0.00014343259999999997,1427.0
2.887800000000995e-06,0.0005145907999999997,0.00016117100000000024,1443.0
2.887800000000995e-06,0.0005145907999999997,0.00016117100000000024,1460.0
-2.5591999999999283e-05,0.0006535770000000003,0.00010614399999999968,1477.0
-4.9043000000001394e-05,0.0005522430000000002,4.1675600000000425e-05,1495.0
-6.963300000000228e-05,0.0006352959999999998,7.715220000000105e-05,1511.0
-3.634080000000095e-05,0.00030707700000000006,5.9413800000000796e-05,1528.0
-0.0029963939999999994,-0.0036262691999999997,0.0042694092,1545.0
-0.0029806431999999995,-0.0038502932000000004,0.004245472,1564.0
-0.0027616200000000007,-0.0017962934000000004,0.0045435428,1582.0
-0.0027410299999999998,-0.0018793464,0.004508066199999999,1596.0
-0.001625082,-0.00035849199999999986,0.0050102233999999995,1614.0
0.0013349711999999987,0.0035748542,0.000800228,1630.0
0.0016392471999999991,0.0038933516,0.0002802847999999997,1647.0
0.0014202240000000005,0.0018393518000000002,-1.7786000000000192e-05,1664.0
0.0008079379999999997,0.0003211021999999997,-0.0003027913999999993,1682.0
