-0.12668791,-0.007739216,-0.038060904,0
-0.12578046,-0.00667879,-0.038927555,17
-0.12578046,-0.00667879,-0.038927555,34
-0.12703013,-0.008047968,-0.03826499,52
-0.12703013,-0.008047968,-0.03826499,68
-0.12561709,-0.0070471764,-0.039393187,86
-0.12561709,-0.0070471764,-0.039393187,103
-0.12495521,-0.006442517,-0.04005432,119
-0.12495521,-0.006442517,-0.04005432,136
-0.12406838,-0.0058017373,-0.040647745,153
-0.12406838,-0.0058017373,-0.040647745,170
-0.12339723,-0.0050721765,-0.0408206,187
-0.12339723,-0.0050721765,-0.0408206,204
-0.12268597,-0.0045155287,-0.041098118,221
-0.12268597,-0.0045155287,-0.041098118,237
-0.12274706,-0.0070700347,-0.04027152,254
-0.12274706,-0.0070700347,-0.04027152,272
-0.12140721,-0.006554663,-0.041092157,289
-0.120284945,-0.0050762,-0.041430235,306
-0.120284945,-0.0050762,-0.041430235,322
-0.120284945,-0.0050762,-0.041430235,340
-0.119143665,-0.0038410127,-0.04206419,356
-0.11811048,-0.003095001,-0.041633844,373
-0.11811048,-0.003095001,-0.041633844,390
-0.11811048,-0.003095001,-0.041633844,407
-0.11120322,0.0044293404,-0.034742832,424
-0.09783977,-0.038099527,-0.046705246,441
-0.09783977,-0.038099527,-0.046705246,458
-0.098409325,-0.037590384,-0.047333002,475
-0.098409325,-0.037590384,-0.047333002,494
-0.09911156,-0.035546035,-0.047726154,510
-0.09911156,-0.035546035,-0.047726154,526
-0.09878814,-0.03403735,-0.047644854,543
-0.09878814,-0.03403735,-0.047644854,560
-0.09764196,-0.0028054416,-0.050372124,579
-0.09764196,-0.0028054416,-0.050372124,594
-0.08885479,0.013382047,-0.05197072,612
-0.08885479,0.013382047,-0.05197072,628
-0.0765948,0.025728464,-0.053714275,645
-0.0765948,0.025728464,-0.053714275,662
-0.07720299,0.026674807,-0.056348085,681
-0.07720299,0.026674807,-0.056348085,697
-0.07649848,0.027245611,-0.056423664,714
-0.07649848,0.027245611,-0.056423664,730
-0.08209558,0.013374954,-0.05672002,748
-0.08209558,0.013374954,-0.05672002,764
-0.08142714,0.013880819,-0.05674839,782
-0.08142714,0.013880819,-0.05674839,798
-0.08155513,0.01631406,-0.056248665,816
-0.08155513,0.01631406,-0.056248665,832
-0.07775621,0.01583305,-0.056979656,850
-0.07775621,0.01583305,-0.056979656,867
-0.07742858,0.0164451,-0.0568583,884
-0.07742858,0.0164451,-0.0568583,900
-0.073435366,0.019624263,-0.05656314,918
-0.073435366,0.019624263,-0.05656314,933
-0.07228921,0.021188319,-0.056969166,952
-0.07228921,0.021188319,-0.056969166,967
-0.07211621,0.023113698,-0.057941437,984
-0.07211621,0.023113698,-0.057941437,1001
-0.07195243,0.023087263,-0.057962656,1018
-0.07195243,0.023087263,-0.057962656,1036
-0.072416484,0.027487189,-0.06792092,1054
-0.072416484,0.027487189,-0.06792092,1069
-0.04469827,0.020511001,-0.07987237,1086
-0.04469827,0.020511001,-0.07987237,1104
-0.05826056,0.026163578,-0.06767106,1121
-0.05826056,0.026163578,-0.06767106,1136
-0.06126398,0.027249634,-0.06652355,1153
-0.06126398,0.027249634,-0.06652355,1170
-0.06265274,0.026638836,-0.06454134,1187
-0.06265274,0.026638836,-0.06454134,1205
-0.063304976,0.025693327,-0.06269717,1223
-0.06379573,0.025490314,-0.061757565,1240
