-0.13773485,0.36569232,-2.922173,86
-0.14122975,0.36696288,-2.922259,101
-0.14085662,0.36674392,-2.921632,118
-0.13877459,0.36614412,-2.921219,134
-0.13878383,0.36614114,-2.9211473,152
-0.13885663,0.36607412,-2.9210532,169
-0.13536173,0.36480355,-2.920967,185
-0.13480242,0.36472946,-2.9195645,202
-0.13688445,0.36532927,-2.9199774,218
-0.13731186,0.36544284,-2.9211457,235
-0.13723905,0.36550987,-2.9212399,250
-0.13726716,0.36550826,-2.921384,267
-0.13782647,0.36558235,-2.9227867,283
-0.13782611,0.3656554,-2.9228795,300
-0.1373987,0.36554185,-2.921711,317
-0.13729066,0.36541963,-2.9216082,334
-0.13726257,0.36542124,-2.921464,350
-0.13728698,0.36545777,-2.9214604,369
-0.13728733,0.36538473,-2.9213676,384
-0.13734664,0.3654175,-2.9213903,401
-0.13745469,0.36553973,-2.921493,417
-0.13761954,0.36560932,-2.9216099,434
-0.13759512,0.36557278,-2.9216135,450
-0.13735294,0.3654571,-2.9215283,467
-0.13729364,0.3654243,-2.9215057,484
-0.13750708,0.3654452,-2.9212365,501
-0.13734223,0.36537558,-2.92112,518
-0.1371159,0.36533684,-2.9212894,534
-0.13735807,0.36545253,-2.9213746,550
-0.13734879,0.36545098,-2.921348,567
-0.13713534,0.3654301,-2.9216173,584
-0.13701998,0.36549217,-2.921697,601
-0.1372463,0.3655309,-2.9215271,617
-0.1375719,0.36552605,-2.921441,635
-0.13758118,0.3655276,-2.9214675,651
-0.1373988,0.36548573,-2.9215734,667
-0.13751417,0.36542368,-2.9214935,684
-0.13750465,0.365455,-2.921553,700
-0.13717905,0.36545986,-2.9216392,717
-0.13726035,0.36546972,-2.9215102,734
-0.13744274,0.3655116,-2.9214041,750
-0.13739061,0.3654955,-2.921424,768
-0.13740014,0.36546418,-2.9213648,784
-0.13754995,0.36554775,-2.9211886,800
-0.13746865,0.3655379,-2.9213176,818
-0.13738245,0.365471,-2.921213,833
-0.13743457,0.3654871,-2.9211931,850
