-0.0016373247,0.037957408,-0.008361101
0.0029957145,0.043029785,-0.010453701
0.0029957145,0.043029785,-0.010453701
0.0062413067,0.048070237,-0.015454769
0.008122325,0.051551774,-0.019381523
0.013128832,0.060121983,-0.032720804
0.013128832,0.060121983,-0.032720804
0.017026097,0.061389416,-0.037409067
0.026016504,0.066941544,-0.048030376
0.026016504,0.066941544,-0.048030376
0.031840265,0.07021527,-0.050533056
0.036499336,0.07053724,-0.052157164
0.04331307,0.07140346,-0.055871964
0.04331307,0.07140346,-0.055871964
0.04608886,0.07169244,-0.056671858
0.055308104,0.07268457,-0.0593791
0.059483528,0.072779104,-0.06128621
0.059483528,0.072779104,-0.06128621
0.06158884,0.073431075,-0.06313324
0.066180915,0.07424106,-0.06456065
0.06929004,0.074793726,-0.065671206
0.07524459,0.07597409,-0.06845617
0.07524459,0.07597409,-0.06845617
0.07938963,0.07485463,-0.07076883
0.08468561,0.07632911,-0.07264328
-0.0016373247,0.037957408,-0.008361101
0.0029957145,0.043029785,-0.010453701
0.0029957145,0.043029785,-0.010453701
0.0062413067,0.048070237,-0.015454769
0.008122325,0.051551774,-0.019381523
0.013128832,0.060121983,-0.032720804
0.013128832,0.060121983,-0.032720804
0.017026097,0.061389416,-0.037409067
0.026016504,0.066941544,-0.048030376
0.026016504,0.066941544,-0.048030376
0.031840265,0.07021527,-0.050533056
0.036499336,0.07053724,-0.052157164
0.04331307,0.07140346,-0.055871964
0.04331307,0.07140346,-0.055871964
0.04608886,0.07169244,-0.056671858
0.055308104,0.07268457,-0.0593791
0.059483528,0.072779104,-0.06128621
0.059483528,0.072779104,-0.06128621
0.06158884,0.073431075,-0.06313324
0.066180915,0.07424106,-0.06456065
0.06929004,0.074793726,-0.065671206
0.07524459,0.07597409,-0.06845617
0.07524459,0.07597409,-0.06845617
0.07938963,0.07485463,-0.07076883
0.08468561,0.07632911,-0.07264328
-0.0016373247,0.037957408,-0.008361101
0.0029957145,0.043029785,-0.010453701
0.0029957145,0.043029785,-0.010453701
0.0062413067,0.048070237,-0.015454769
0.008122325,0.051551774,-0.019381523
0.013128832,0.060121983,-0.032720804
0.013128832,0.060121983,-0.032720804
0.017026097,0.061389416,-0.037409067
0.026016504,0.066941544,-0.048030376
0.026016504,0.066941544,-0.048030376
0.031840265,0.07021527,-0.050533056
0.036499336,0.07053724,-0.052157164
0.04331307,0.07140346,-0.055871964
0.04331307,0.07140346,-0.055871964
0.04608886,0.07169244,-0.056671858
0.055308104,0.07268457,-0.0593791
0.059483528,0.072779104,-0.06128621
0.059483528,0.072779104,-0.06128621
0.06158884,0.073431075,-0.06313324
0.066180915,0.07424106,-0.06456065
0.06929004,0.074793726,-0.065671206
0.07524459,0.07597409,-0.06845617
0.07524459,0.07597409,-0.06845617
0.07938963,0.07485463,-0.07076883
0.08468561,0.07632911,-0.07264328
-0.0016373247,0.037957408,-0.008361101
0.0029957145,0.043029785,-0.010453701
0.0029957145,0.043029785,-0.010453701
0.0062413067,0.048070237,-0.015454769
0.008122325,0.051551774,-0.019381523
0.013128832,0.060121983,-0.032720804
0.013128832,0.060121983,-0.032720804
0.017026097,0.061389416,-0.037409067
0.026016504,0.066941544,-0.048030376
0.026016504,0.066941544,-0.048030376
0.031840265,0.07021527,-0.050533056
0.036499336,0.07053724,-0.052157164
0.04331307,0.07140346,-0.055871964
0.04331307,0.07140346,-0.055871964
0.04608886,0.07169244,-0.056671858
0.055308104,0.07268457,-0.0593791
0.059483528,0.072779104,-0.06128621
0.059483528,0.072779104,-0.06128621
0.06158884,0.073431075,-0.06313324
0.066180915,0.07424106,-0.06456065
0.06929004,0.074793726,-0.065671206
0.07524459,0.07597409,-0.06845617
0.07524459,0.07597409,-0.06845617
0.07938963,0.07485463,-0.07076883
0.08468561,0.07632911,-0.07264328
