-0.18546027,-0.008330464,-0.153301,0
-0.18770638,-0.005601287,-0.15121365,27
-0.18770638,-0.005601287,-0.15121365,45
-0.18645954,-0.016997337,-0.15414548,60
-0.18653879,-0.0069988966,-0.15008831,76
-0.18653879,-0.0069988966,-0.15008831,93
-0.18653879,-0.0069988966,-0.15008831,110
-0.18406543,-0.016327083,-0.14633393,127
-0.18406543,-0.016327083,-0.14633393,144
-0.11243722,0.008133054,-0.06127882,161
-0.11987409,0.032071292,-0.04974556,178
-0.11987409,0.032071292,-0.04974556,195
-0.11798033,0.01139605,-0.058045626,212
-0.11798033,0.01139605,-0.058045626,229
-0.11798033,0.01139605,-0.058045626,246
-0.113714844,0.0029563308,-0.06591225,263
-0.115241885,0.012394965,-0.05968094,283
-0.115241885,0.012394965,-0.05968094,298
-0.11553058,0.011374295,-0.06017375,314
-0.11553058,0.011374295,-0.06017375,331
-0.114031404,0.019760847,-0.050828934,348
-0.114031404,0.019760847,-0.050828934,366
-0.109179705,0.0020629168,-0.0655694,382
-0.109179705,0.0020629168,-0.0655694,399
-0.115493834,-0.013281643,-0.08087039,416
-0.115493834,-0.013281643,-0.08087039,432
-0.14817515,-0.03706807,-0.07926226,449
-0.14817515,-0.03706807,-0.07926226,466
-0.16749704,0.017052412,-0.06046009,483
-0.16749704,0.017052412,-0.06046009,501
-0.16316062,0.08326447,-0.10565472,517
-0.16316062,0.08326447,-0.10565472,534
-0.15933946,0.14327288,-0.08824587,550
-0.15933946,0.14327288,-0.08824587,567
-0.15472081,0.18530482,-0.092317104,584
-0.15472081,0.18530482,-0.092317104,601
-0.15616974,0.24608427,-0.07847285,619
-0.15616974,0.24608427,-0.07847285,635
-0.1422526,0.28727055,-0.08517408,653
-0.1422526,0.28727055,-0.08517408,669
-0.13540095,0.316427,-0.120545626,686
-0.13540095,0.316427,-0.120545626,703
-0.12251544,0.36685342,-0.12860274,722
-0.12251544,0.36685342,-0.12860274,737
-0.12653923,0.42466873,-0.12874556,754
-0.12653923,0.42466873,-0.12874556,771
-0.1195133,0.48271084,-0.119645834,788
-0.1195133,0.48271084,-0.119645834,804
-0.10051486,0.5191723,-0.122745514,822
-0.10051486,0.5191723,-0.122745514,838
-0.09438896,0.5488063,-0.14841247,855
-0.09438896,0.5488063,-0.14841247,873
-0.099668115,0.56412816,-0.1630125,889
-0.099668115,0.56412816,-0.1630125,906
-0.10284552,0.58364046,-0.15657902,924
-0.10284552,0.58364046,-0.15657902,941
-0.109422415,0.59771264,-0.15524578,955
-0.109422415,0.59771264,-0.15524578,972
-0.11506319,0.6092105,-0.15424585,990
-0.11506319,0.6092105,-0.15424585,1006
-0.10966754,0.6029974,-0.1597507,1024
-0.10966754,0.6029974,-0.1597507,1040
-0.112597406,0.6045464,-0.16465473,1057
-0.112597406,0.6045464,-0.16465473,1074
-0.11378589,0.60002196,-0.16874552,1092
-0.11378589,0.60002196,-0.16874552,1108
-0.11926651,0.6046238,-0.16362524,1125
-0.11926651,0.6046238,-0.16362524,1144
-0.12060925,0.593668,-0.17394567,1159
-0.12060925,0.593668,-0.17394567,1175
-0.12452987,0.5928327,-0.17345977,1193
-0.12452987,0.5928327,-0.17345977,1210
-0.12223145,0.5956148,-0.18060279,1227
-0.12223145,0.5956148,-0.18060279,1244
-0.12398106,0.5976409,-0.17326903,1262
-0.13003159,0.5990609,-0.1727457,1278
-0.13003159,0.5990609,-0.1727457,1295
-0.13037267,0.5967785,-0.17182946,1312
-0.13037267,0.5967785,-0.17182946,1329
-0.12901697,0.5975424,-0.18224573,1348
-0.12901697,0.5975424,-0.18224573,1364
-0.13191518,0.59821665,-0.16873169,1380
-0.13191518,0.59821665,-0.16873169,1397
-0.12734503,0.59748363,-0.17322493,1414
-0.12734503,0.59748363,-0.17322493,1431
-0.12749976,0.5994928,-0.17064762,1448
-0.12749976,0.5994928,-0.17064762,1465
-0.1310358,0.58860457,-0.18032885,1482
-0.1310358,0.58860457,-0.18032885,1499
-0.13076392,0.59533095,-0.16796947,1517
-0.13076392,0.59533095,-0.16796947,1534
