0.05822672,-0.5099576,-0.033643246,0
0.05822795,-0.50995624,-0.033640146,27
0.05822795,-0.50995624,-0.033640146,45
0.0582095,-0.5099745,-0.03352666,60
0.05822298,-0.5099768,-0.03352213,76
0.05822298,-0.5099768,-0.03352213,93
0.05822298,-0.5099768,-0.03352213,110
0.058229968,-0.50992584,-0.033486128,127
0.058229968,-0.50992584,-0.033486128,144
0.05821687,-0.5099492,-0.033480406,161
0.05820653,-0.5100112,-0.033551455,178
0.05820653,-0.5100112,-0.033551455,195
0.058246516,-0.50998646,-0.03345108,212
0.058246516,-0.50998646,-0.03345108,229
0.058246516,-0.50998646,-0.03345108,246
0.058141515,-0.51006943,-0.03350544,263
0.058077708,-0.5101998,-0.033437014,283
0.058077708,-0.5101998,-0.033437014,298
0.057932228,-0.51022154,-0.033432245,314
0.057932228,-0.51022154,-0.033432245,331
0.057876796,-0.5100925,-0.033542633,348
0.057876796,-0.5100925,-0.033542633,366
0.057916895,-0.51011705,-0.033491135,382
0.057916895,-0.51011705,-0.033491135,399
0.05812841,-0.5098488,-0.033551455,416
0.05812841,-0.5098488,-0.033551455,432
0.058627173,-0.5088377,-0.033382893,449
0.058627173,-0.5088377,-0.033382893,466
0.05891145,-0.50850105,-0.033501387,483
0.05891145,-0.50850105,-0.033501387,501
0.059630714,-0.50809675,-0.033427954,517
0.059630714,-0.50809675,-0.033427954,534
0.060033657,-0.50829273,-0.03303981,550
0.060033657,-0.50829273,-0.03303981,567
0.059974685,-0.50818205,-0.032737494,584
0.059974685,-0.50818205,-0.032737494,601
0.05989565,-0.5065705,-0.03252697,619
0.05989565,-0.5065705,-0.03252697,635
0.058833644,-0.504661,-0.032910585,653
0.058833644,-0.504661,-0.032910585,669
0.05788462,-0.50118566,-0.03407216,686
0.05788462,-0.50118566,-0.03407216,703
0.05897201,-0.49375734,-0.03530383,722
0.05897201,-0.49375734,-0.03530383,737
0.058860928,-0.48879805,-0.03551817,754
0.058860928,-0.48879805,-0.03551817,771
0.05666142,-0.48326537,-0.034587145,788
0.05666142,-0.48326537,-0.034587145,804
0.052797377,-0.47930098,-0.03561735,822
0.052797377,-0.47930098,-0.03561735,838
0.05710154,-0.4724861,-0.036524057,855
0.05710154,-0.4724861,-0.036524057,873
0.06251614,-0.44004992,-0.03985691,889
0.06251614,-0.44004992,-0.03985691,906
