-0.00034204800000000034,-0.003384147999999998,0.006538439000000002
-0.008782884,-0.0014565139999999977,0.0173471447
-0.008277236799999999,-0.0004108440000000102,0.0165277958
0.0007891080000000022,0.00024167599999999067,-0.0019469737
-0.0045503832000000025,-0.0010379419999999918,-0.0040094376000000004
-0.005897956000000001,-0.0012539159999999995,-0.0031234266000000005
-0.0011568959999999988,0.00022531399999999868,-0.00040597919999999925
-0.00045220599999999943,-0.0003636119999999909,-0.0008021829999999994
-0.0005420560000000005,-0.001435991999999997,-0.0012854100000000007
0.00024272200000000077,-0.0018431780000000009,-0.0013390542000000006
0.00024890880000000005,-0.0008204220000000096,-0.0006241319999999995
-0.0002557634000000017,0.0004559639999999976,0.00025644280000000077
-0.0019711436,-0.0020860199999999996,-0.0032277580000000016
-0.0022093593999999994,-0.0024350399999999994,-0.0034154890000000007
-0.0006470381999999997,-8.535999999992327e-06,-0.00016145799999999765
-0.0009410143999999995,8.497199999999428e-05,-0.0003681182000000005
-0.0006512370000000004,0.0001284599999999969,-7.886800000000139e-05
-7.300000000001749e-07,-9.445000000000148e-05,0.0002952572000000014
0.00047745400000000074,-4.0733999999997825e-05,0.0006872173999999994
0.0006687877999999994,0.00014889200000000046,0.0007461551999999996
0.0004874819999999988,0.00019576399999999828,0.00026655200000000047
0.000261900000000001,0.00019618400000001034,-2.288819999999997e-05
-0.0001424639999999991,0.0003454460000000048,0.0002719877999999995
-0.0001685382000000013,0.00032420199999999566,0.0003144739999999993
-0.0005249619999999997,-0.00011819600000000375,0.00042977340000000116
-0.00034204800000000034,-0.003384147999999998,0.006538439000000002
-0.008782884,-0.0014565139999999977,0.0173471447
-0.008277236799999999,-0.0004108440000000102,0.0165277958
0.0007891080000000022,0.00024167599999999067,-0.0019469737
-0.0045503832000000025,-0.0010379419999999918,-0.0040094376000000004
-0.005897956000000001,-0.0012539159999999995,-0.0031234266000000005
-0.0011568959999999988,0.00022531399999999868,-0.00040597919999999925
-0.00045220599999999943,-0.0003636119999999909,-0.0008021829999999994
-0.0005420560000000005,-0.001435991999999997,-0.0012854100000000007
0.00024272200000000077,-0.0018431780000000009,-0.0013390542000000006
0.00024890880000000005,-0.0008204220000000096,-0.0006241319999999995
-0.0002557634000000017,0.0004559639999999976,0.00025644280000000077
-0.0019711436,-0.0020860199999999996,-0.0032277580000000016
-0.0022093593999999994,-0.0024350399999999994,-0.0034154890000000007
-0.0006470381999999997,-8.535999999992327e-06,-0.00016145799999999765
-0.0009410143999999995,8.497199999999428e-05,-0.0003681182000000005
-0.0006512370000000004,0.0001284599999999969,-7.886800000000139e-05
-7.300000000001749e-07,-9.445000000000148e-05,0.0002952572000000014
0.00047745400000000074,-4.0733999999997825e-05,0.0006872173999999994
0.0006687877999999994,0.00014889200000000046,0.0007461551999999996
0.0004874819999999988,0.00019576399999999828,0.00026655200000000047
0.000261900000000001,0.00019618400000001034,-2.288819999999997e-05
-0.0001424639999999991,0.0003454460000000048,0.0002719877999999995
-0.0001685382000000013,0.00032420199999999566,0.0003144739999999993
-0.0005249619999999997,-0.00011819600000000375,0.00042977340000000116
