-0.54037976,-0.11840391,-0.26243854,0
-0.5359799,-0.12830627,-0.26681495,16
-0.5359799,-0.12830627,-0.26681495,33
-0.53087646,-0.13979256,-0.27112246,51
-0.53087646,-0.13979256,-0.27112246,67
-0.52165455,-0.15929908,-0.28107333,85
-0.52165455,-0.15929908,-0.28107333,102
-0.48095885,-0.16582614,-0.2571621,118
-0.48095885,-0.16582614,-0.2571621,133
-0.47563457,-0.17291081,-0.2566433,150
-0.47563457,-0.17291081,-0.2566433,166
-0.469556,-0.18456179,-0.25930834,184
-0.469556,-0.18456179,-0.25930834,200
-0.46061957,-0.20488185,-0.2583933,219
-0.46061957,-0.20488185,-0.2583933,234
-0.45572853,-0.2181248,-0.26237345,253
-0.45572853,-0.2181248,-0.26237345,267
-0.4249801,-0.25777984,-0.24470758,284
-0.4249801,-0.25777984,-0.24470758,300
-0.41914156,-0.27234948,-0.22075057,318
-0.41914156,-0.27234948,-0.22075057,334
-0.4106062,-0.27387494,-0.23061156,351
-0.4106062,-0.27387494,-0.23061156,367
-0.41452438,-0.29210258,-0.21802211,384
-0.41452438,-0.29210258,-0.21802211,402
-0.40590534,-0.298288,-0.23201561,421
-0.40590534,-0.298288,-0.23201561,437
-0.41460294,-0.30295742,-0.23183489,453
-0.41460294,-0.30295742,-0.23183489,470
-0.41604403,-0.30251992,-0.23054457,487
-0.41604403,-0.30251992,-0.23054457,503
-0.42882603,-0.30206436,-0.22969794,519
-0.42882603,-0.30206436,-0.22969794,538
-0.4441371,-0.29585665,-0.22171783,554
-0.4441371,-0.29585665,-0.22171783,571
-0.45143324,-0.28416348,-0.20366216,589
-0.45143324,-0.28416348,-0.20366216,605
-0.46321392,-0.2784152,-0.19582224,620
-0.46321392,-0.2784152,-0.19582224,636
-0.5034803,-0.26538324,-0.19179678,653
-0.5034803,-0.26538324,-0.19179678,669
-0.52117133,-0.25737458,-0.18823004,686
-0.52117133,-0.25737458,-0.18823004,703
-0.5464166,-0.2529323,-0.18687773,718
-0.5464166,-0.2529323,-0.18687773,738
-0.5565014,-0.24783933,-0.17942047,752
-0.5565014,-0.24783933,-0.17942047,769
-0.56819797,-0.24033046,-0.17165852,785
-0.56819797,-0.24033046,-0.17165852,803
-0.5852165,-0.24225569,-0.17216372,818
-0.5852165,-0.24225569,-0.17216372,834
-0.5884874,-0.24019748,-0.16718435,851
-0.5884874,-0.24019748,-0.16718435,868
-0.5975244,-0.23630017,-0.16304421,886
-0.5975244,-0.23630017,-0.16304421,901
-0.60154456,-0.23691422,-0.16340446,917
-0.60154456,-0.23691422,-0.16340446,934
-0.6053096,-0.23854387,-0.16292405,951
-0.6053096,-0.23854387,-0.16292405,967
-0.6056932,-0.23990232,-0.16260958,985
-0.6056932,-0.23990232,-0.16260958,1000
-0.607313,-0.2424987,-0.16423678,1017
-0.607313,-0.2424987,-0.16423678,1035
-0.61049366,-0.24714339,-0.16868901,1052
-0.61049366,-0.24714339,-0.16868901,1067
-0.6125495,-0.25332844,-0.17144418,1084
-0.6125495,-0.25332844,-0.17144418,1101
-0.61291647,-0.25869626,-0.17611837,1117
-0.61291647,-0.25869626,-0.17611837,1133
-0.61396015,-0.26629096,-0.17926693,1150
-0.61396015,-0.26629096,-0.17926693,1166
-0.6151881,-0.27192616,-0.1815772,1186
-0.6151881,-0.27192616,-0.1815772,1201
-0.6170686,-0.27614373,-0.18354392,1217
-0.6170686,-0.27614373,-0.18354392,1233
-0.6168302,-0.2783633,-0.1844778,1249
-0.6168302,-0.2783633,-0.1844778,1267
-0.6165378,-0.28072232,-0.18435216,1282
-0.6165378,-0.28072232,-0.18435216,1300
-0.61759394,-0.28258383,-0.18466473,1317
-0.61759394,-0.28258383,-0.18466473,1333
-0.6216637,-0.28582424,-0.18505359,1353
-0.6216637,-0.28582424,-0.18505359,1368
-0.624368,-0.28852063,-0.18474221,1383
-0.624368,-0.28852063,-0.18474221,1399
-0.62714124,-0.29115254,-0.18505788,1416
-0.62714124,-0.29115254,-0.18505788,1432
-0.6321026,-0.29544377,-0.18607306,1451
-0.6321026,-0.29544377,-0.18607306,1466
-0.6336068,-0.2974537,-0.18603444,1483
-0.6336068,-0.2974537,-0.18603444,1501
-0.6354118,-0.2997443,-0.18552947,1518
-0.6354118,-0.2997443,-0.18552947,1535
-0.63536936,-0.30088055,-0.18496704,1553
-0.63536936,-0.30088055,-0.18496704,1571
-0.6343818,-0.30212897,-0.18402004,1586
-0.6343818,-0.30212897,-0.18402004,1602
-0.633965,-0.30336434,-0.18333888,1618
-0.633965,-0.30336434,-0.18333888,1635
-0.6332706,-0.3056556,-0.18212605,1652
-0.6332706,-0.3056556,-0.18212605,1669
-0.635555,-0.310053,-0.1820929,1686
-0.635555,-0.310053,-0.1820929,1702
-0.6349427,-0.31038326,-0.18231726,1719
-0.6349427,-0.31038326,-0.18231726,1736
-0.6401403,-0.3140201,-0.18377757,1753
-0.6401403,-0.3140201,-0.18377757,1769
-0.6324327,-0.31045157,-0.1831069,1787
-0.6324327,-0.31045157,-0.1831069,1803
-0.62928325,-0.3100527,-0.18331599,1821
-0.62928325,-0.3100527,-0.18331599,1836
-0.65225583,-0.3206855,-0.19238782,1853
-0.65225583,-0.3206855,-0.19238782,1869
-0.66326857,-0.3517871,-0.18770647,1886
-0.66326857,-0.3517871,-0.18770647,1902
-0.66292006,-0.32851714,-0.18792057,1918
-0.66292006,-0.32851714,-0.18792057,1934
-0.66689646,-0.34918994,-0.18403912,1951
-0.66689646,-0.34918994,-0.18403912,1968
-0.666148,-0.35076183,-0.1838088,1985
-0.666148,-0.35076183,-0.1838088,2002
-0.6652058,-0.3506577,-0.18337274,2019
-0.6652058,-0.3506577,-0.18337274,2036
-0.6493829,-0.3461808,-0.17230558,2054
-0.6493829,-0.3461808,-0.17230558,2072
-0.65811193,-0.3800339,-0.18571377,2088
-0.65811193,-0.3800339,-0.18571377,2105
-0.60075736,-0.3462811,-0.14098763,2120
-0.60075736,-0.3462811,-0.14098763,2136
-0.60923195,-0.3344627,-0.1530459,2153
-0.60923195,-0.3344627,-0.1530459,2169
-0.610576,-0.333031,-0.15333271,2186
-0.610576,-0.333031,-0.15333271,2202
-0.6312382,-0.3304445,-0.15778565,2221
-0.6312382,-0.3304445,-0.15778565,2236
-0.6144348,-0.33504015,-0.14289689,2252
-0.6144348,-0.33504015,-0.14289689,2269
-0.6290529,-0.35906237,-0.15263057,2286
-0.6275429,-0.3425209,-0.14393735,2307
-0.6275429,-0.3425209,-0.14393735,2319
-0.6275429,-0.3425209,-0.14393735,2335
-0.6273322,-0.342811,-0.14348388,2351
-0.6273322,-0.342811,-0.14348388,2368
-0.65449023,-0.3470447,-0.1476562,2385
-0.65449023,-0.3470447,-0.1476562,2401
-0.6574603,-0.34682178,-0.147475,2417
-0.6574603,-0.34682178,-0.147475,2434
-0.69998,-0.38936162,-0.15093303,2452
-0.69998,-0.38936162,-0.15093303,2469
-0.6998989,-0.38944376,-0.1512568,2486
-0.6998989,-0.38944376,-0.1512568,2502
-0.64819634,-0.35494053,-0.13869739,2519
-0.64819634,-0.35494053,-0.13869739,2539
-0.6690413,-0.3089521,-0.13080454,2553
-0.6690413,-0.3089521,-0.13080454,2569
-0.6576772,-0.33883464,-0.14761114,2586
-0.6576772,-0.33883464,-0.14761114,2603
-0.6383996,-0.37266278,-0.14335299,2619
-0.6383996,-0.37266278,-0.14335299,2635
-0.64518535,-0.36372894,-0.14192033,2652
-0.64518535,-0.36372894,-0.14192033,2668
-0.6485795,-0.36170197,-0.142766,2684
-0.6485795,-0.36170197,-0.142766,2701
-0.64927626,-0.36545712,-0.1432836,2717
-0.64927626,-0.36545712,-0.1432836,2734
-0.7115307,-0.3824764,-0.14897656,2752
-0.7115307,-0.3824764,-0.14897656,2768
-0.7083039,-0.38139963,-0.14736795,2783
-0.7083039,-0.38139963,-0.14736795,2801
-0.70329744,-0.38142633,-0.14296293,2816
-0.70329744,-0.38142633,-0.14296293,2834
-0.66262877,-0.34857935,-0.14300466,2851
-0.66262877,-0.34857935,-0.14300466,2867
-0.6943346,-0.36198044,-0.14305806,2884
-0.6943346,-0.36198044,-0.14305806,2901
-0.6688658,-0.33662212,-0.15136075,2918
-0.6688658,-0.33662212,-0.15136075,2935
-0.6736479,-0.33072448,-0.1570642,2952
-0.6736479,-0.33072448,-0.1570642,2970
-0.67101187,-0.32281548,-0.16305828,2986
-0.67101187,-0.32281548,-0.16305828,3002
-0.66632754,-0.3121693,-0.17516708,3018
-0.66632754,-0.3121693,-0.17516708,3035
-0.666136,-0.30632287,-0.18229675,3052
-0.666136,-0.30632287,-0.18229675,3069
-0.66586804,-0.29665095,-0.19395304,3086
-0.66586804,-0.29665095,-0.19395304,3103
-0.6669749,-0.28492874,-0.20972347,3119
-0.6669749,-0.28492874,-0.20972347,3136
-0.6653884,-0.27842772,-0.22185302,3152
-0.6653884,-0.27842772,-0.22185302,3168
-0.63877237,-0.25273508,-0.24261498,3187
-0.63877237,-0.25273508,-0.24261498,3203
-0.63786715,-0.25120157,-0.24662519,3219
-0.63786715,-0.25120157,-0.24662519,3236
-0.63220525,-0.24839097,-0.26051903,3253
-0.63220525,-0.24839097,-0.26051903,3270
-0.6238135,-0.24394572,-0.27197027,3286
-0.6238135,-0.24394572,-0.27197027,3303
-0.6146351,-0.24156415,-0.2852211,3321
-0.6146351,-0.24156415,-0.2852211,3337
-0.6062346,-0.24140114,-0.29845524,3354
-0.6062346,-0.24140114,-0.29845524,3371
-0.5944896,-0.23905134,-0.31706762,3391
-0.55208373,-0.23247355,-0.32393074,3407
-0.55208373,-0.23247355,-0.32393074,3422
-0.55208373,-0.23247355,-0.32393074,3440
-0.5612156,-0.2390315,-0.33844662,3455
-0.5612156,-0.2390315,-0.33844662,3472
-0.55887353,-0.24884582,-0.3554573,3490
-0.55887353,-0.24884582,-0.3554573,3506
-0.55475396,-0.25191236,-0.36601162,3522
-0.50570226,-0.2580945,-0.35379028,3539
-0.50570226,-0.2580945,-0.35379028,3556
-0.50570226,-0.2580945,-0.35379028,3573
-0.47394437,-0.25726366,-0.32933068,3590
-0.4661824,-0.25651306,-0.32608104,3605
-0.4661824,-0.25651306,-0.32608104,3621
-0.4661824,-0.25651306,-0.32608104,3638
-0.46044636,-0.2637781,-0.3279252,3653
-0.46044636,-0.2637781,-0.3279252,3669
-0.4447204,-0.27380097,-0.3196609,3685
-0.4447204,-0.27380097,-0.3196609,3701
-0.42168617,-0.29902482,-0.30825138,3718
-0.42168617,-0.29902482,-0.30825138,3735
-0.41278544,-0.31104237,-0.3012643,3753
-0.41278544,-0.31104237,-0.3012643,3768
-0.41945,-0.29806203,-0.30752802,3787
-0.41945,-0.29806203,-0.30752802,3804
-0.41940412,-0.2972448,-0.30846262,3819
-0.41940412,-0.2972448,-0.30846262,3836
-0.43319008,-0.28213185,-0.32253408,3853
-0.43319008,-0.28213185,-0.32253408,3870
-0.43045223,-0.2809968,-0.32009077,3887
-0.43045223,-0.2809968,-0.32009077,3903
-0.4315015,-0.2810635,-0.32187414,3919
-0.4315015,-0.2810635,-0.32187414,3937
-0.4349668,-0.27746332,-0.32619667,3953
-0.4349668,-0.27746332,-0.32619667,3972
-0.43774933,-0.27016026,-0.33027554,3987
-0.43774933,-0.27016026,-0.33027554,4005
-0.44504017,-0.2628932,-0.3346212,4021
-0.4508013,-0.25513935,-0.3378179,4039
-0.4508013,-0.25513935,-0.3378179,4054
-0.4508013,-0.25513935,-0.3378179,4070
-0.45649797,-0.24380493,-0.33979964,4086
-0.45649797,-0.24380493,-0.33979964,4103
-0.45659214,-0.23563796,-0.34030724,4121
-0.45659214,-0.23563796,-0.34030724,4137
-0.48676282,-0.18399608,-0.43483996,4156
-0.48676282,-0.18399608,-0.43483996,4172
-0.48484415,-0.18446666,-0.42008042,4187
-0.48484415,-0.18446666,-0.42008042,4203
-0.4824667,-0.18032354,-0.43785596,4220
-0.4824667,-0.18032354,-0.43785596,4237
-0.4676514,-0.16155118,-0.45442557,4252
-0.4676514,-0.16155118,-0.45442557,4268
-0.45482612,-0.1254127,-0.40041637,4284
-0.45482612,-0.1254127,-0.40041637,4301
-0.4773839,-0.1294766,-0.48007488,4317
-0.4773839,-0.1294766,-0.48007488,4336
-0.47288692,-0.121815026,-0.4803028,4350
-0.47288692,-0.121815026,-0.4803028,4367
-0.4251824,-0.111527145,-0.4678712,4383
-0.4251824,-0.111527145,-0.4678712,4400
-0.3997047,-0.069509834,-0.42520022,4416
-0.3997047,-0.069509834,-0.42520022,4433
-0.3847726,-0.07200554,-0.48457837,4449
-0.3847726,-0.07200554,-0.48457837,4466
-0.35371068,-0.03267607,-0.43618274,4484
-0.35371068,-0.03267607,-0.43618274,4502
-0.34120244,-0.01758936,-0.49985075,4516
-0.34120244,-0.01758936,-0.49985075,4533
-0.29058444,-0.07077438,-0.5331607,4549
-0.29058444,-0.07077438,-0.5331607,4566
-0.28916958,-0.06495798,-0.52789545,4584
-0.28916958,-0.06495798,-0.52789545,4599
-0.28953698,-0.06348154,-0.52463555,4616
-0.28953698,-0.06348154,-0.52463555,4633
-0.24889524,-0.03690651,-0.51438403,4650
-0.24889524,-0.03690651,-0.51438403,4666
-0.25280273,-0.035703123,-0.5120683,4683
-0.25280273,-0.035703123,-0.5120683,4701
-0.20141184,-0.05132839,-0.4944873,4716
-0.20141184,-0.05132839,-0.4944873,4733
-0.17253156,-0.040709317,-0.45445776,4750
-0.17253156,-0.040709317,-0.45445776,4766
-0.17844827,-0.04245317,-0.44661546,4783
-0.17844827,-0.04245317,-0.44661546,4800
-0.18520908,-0.046530157,-0.4466293,4817
-0.18520908,-0.046530157,-0.4466293,4833
-0.18725497,-0.04607618,-0.44580507,4850
-0.18725497,-0.04607618,-0.44580507,4866
-0.290893,-0.039269656,-0.47599483,4884
-0.290893,-0.039269656,-0.47599483,4902
-0.2909389,-0.06561375,-0.4612503,4917
-0.2909389,-0.06561375,-0.4612503,4933
-0.29192722,-0.052366138,-0.47163296,4950
-0.29192722,-0.052366138,-0.47163296,4966
-0.30975458,-0.07917568,-0.47577596,4983
-0.30975458,-0.07917568,-0.47577596,4999
-0.33557254,-0.104080975,-0.45621395,5016
-0.33557254,-0.104080975,-0.45621395,5034
-0.33515528,-0.1085822,-0.5168054,5049
-0.33515528,-0.1085822,-0.5168054,5067
-0.33785194,-0.13975888,-0.52478004,5082
-0.33785194,-0.13975888,-0.52478004,5101
-0.35297015,-0.12952423,-0.5247104,5117
-0.35297015,-0.12952423,-0.5247104,5133
-0.35615104,-0.13175428,-0.5238235,5149
-0.35615104,-0.13175428,-0.5238235,5166
-0.36235034,-0.13766128,-0.52616024,5182
-0.36235034,-0.13766128,-0.52616024,5199
-0.3752606,-0.13383782,-0.53212166,5216
-0.3752606,-0.13383782,-0.53212166,5232
-0.37795836,-0.14759076,-0.52010274,5250
-0.37795836,-0.14759076,-0.52010274,5266
-0.38335878,-0.13730413,-0.47714162,5284
-0.38335878,-0.13730413,-0.47714162,5300
-0.38647887,-0.1387608,-0.4900596,5317
-0.38647887,-0.1387608,-0.4900596,5333
-0.38666978,-0.15451127,-0.4919324,5349
-0.38666978,-0.15451127,-0.4919324,5366
-0.408648,-0.072396725,-0.4269259,5384
-0.408648,-0.072396725,-0.4269259,5399
