0.03346455,-0.025424063,-0.34293652,0
0.040335596,-0.028399795,-0.33583307,16
0.040335596,-0.028399795,-0.33583307,33
0.040117264,-0.05179909,-0.36998892,51
0.040117264,-0.05179909,-0.36998892,67
0.025581181,-0.05645266,-0.36796165,85
0.025581181,-0.05645266,-0.36796165,102
0.033116996,-0.06982535,-0.36778927,118
0.033116996,-0.06982535,-0.36778927,133
0.088073194,-0.04529777,-0.3104334,150
0.088073194,-0.04529777,-0.3104334,166
0.103087425,-0.059869766,-0.316211,184
0.103087425,-0.059869766,-0.316211,200
0.1116271,-0.081341,-0.30542564,219
0.1116271,-0.081341,-0.30542564,234
0.11563745,-0.10566157,-0.30322123,253
0.11563745,-0.10566157,-0.30322123,267
0.117310375,-0.11316103,-0.29797554,284
0.117310375,-0.11316103,-0.29797554,300
0.11666101,-0.123476505,-0.2826531,318
0.11666101,-0.123476505,-0.2826531,334
0.117218375,-0.12606138,-0.27911592,351
0.117218375,-0.12606138,-0.27911592,367
0.116529435,-0.13628972,-0.27264023,384
0.116529435,-0.13628972,-0.27264023,402
0.13169283,-0.18172574,-0.29157233,421
0.13169283,-0.18172574,-0.29157233,437
0.13166526,-0.18149453,-0.29180527,453
0.13166526,-0.18149453,-0.29180527,470
0.1433338,-0.18445426,-0.2912538,487
0.1433338,-0.18445426,-0.2912538,503
0.14542595,-0.17860693,-0.29823112,519
0.14542595,-0.17860693,-0.29823112,538
0.15292534,-0.16038537,-0.31606412,554
0.15292534,-0.16038537,-0.31606412,571
0.14040431,-0.1310873,-0.35496712,589
0.14040431,-0.1310873,-0.35496712,605
0.13057148,-0.08202979,-0.35148406,620
0.13057148,-0.08202979,-0.35148406,636
0.123606294,-0.061037213,-0.3718791,653
0.123606294,-0.061037213,-0.3718791,669
0.11320937,-0.024973243,-0.4094665,686
0.11320937,-0.024973243,-0.4094665,703
0.10224053,-0.0027978122,-0.4259305,718
0.10224053,-0.0027978122,-0.4259305,738
0.07954329,0.04378289,-0.47767067,752
0.07954329,0.04378289,-0.47767067,769
0.060967147,0.08504695,-0.49077582,785
0.060967147,0.08504695,-0.49077582,803
0.056398064,0.109072626,-0.4910493,818
0.056398064,0.109072626,-0.4910493,834
0.041541994,0.16298088,-0.4832666,851
0.041541994,0.16298088,-0.4832666,868
0.023849815,0.1953497,-0.4695952,886
0.023849815,0.1953497,-0.4695952,901
0.011842817,0.21096914,-0.45832872,917
0.011842817,0.21096914,-0.45832872,934
-4.5016408E-4,0.23043849,-0.4428873,951
-4.5016408E-4,0.23043849,-0.4428873,967
-0.0099186,0.25110915,-0.42315602,985
-0.0099186,0.25110915,-0.42315602,1000
-0.016342878,0.25874048,-0.41326165,1017
-0.016342878,0.25874048,-0.41326165,1035
-0.032889694,0.26838034,-0.39776587,1052
-0.032889694,0.26838034,-0.39776587,1067
-0.039990127,0.273566,-0.3869393,1084
-0.039990127,0.273566,-0.3869393,1101
-0.049566865,0.2753547,-0.38051796,1117
-0.049566865,0.2753547,-0.38051796,1133
-0.053467214,0.2736363,-0.37120843,1150
-0.053467214,0.2736363,-0.37120843,1166
-0.0756467,0.27689245,-0.37078595,1186
-0.0756467,0.27689245,-0.37078595,1201
-0.07621054,0.27736834,-0.36774802,1217
-0.07621054,0.27736834,-0.36774802,1233
-0.07911484,0.27379614,-0.3616271,1249
-0.07911484,0.27379614,-0.3616271,1267
-0.07976712,0.27156198,-0.35838246,1282
-0.07976712,0.27156198,-0.35838246,1300
-0.06422496,0.2428416,-0.32375264,1317
-0.06422496,0.2428416,-0.32375264,1333
-0.06764127,0.24368832,-0.32454062,1353
-0.06764127,0.24368832,-0.32454062,1368
-0.14450534,0.24398057,-0.3645811,1383
-0.14450534,0.24398057,-0.3645811,1399
-0.1470913,0.24514967,-0.36578274,1416
-0.1470913,0.24514967,-0.36578274,1432
-0.1967016,0.19376153,-0.3135481,1451
-0.1967016,0.19376153,-0.3135481,1466
-0.15402675,0.23885082,-0.36288595,1483
-0.15402675,0.23885082,-0.36288595,1501
-0.15831408,0.23386458,-0.36242652,1518
-0.15831408,0.23386458,-0.36242652,1535
-0.16075476,0.23105113,-0.3625002,1553
-0.16075476,0.23105113,-0.3625002,1571
-0.16189215,0.22494802,-0.35972404,1586
-0.16189215,0.22494802,-0.35972404,1602
-0.16140208,0.22054055,-0.35729218,1618
-0.16140208,0.22054055,-0.35729218,1635
-0.1612648,0.2178307,-0.3560133,1652
-0.1612648,0.2178307,-0.3560133,1669
-0.16109169,0.21030791,-0.35197282,1686
-0.16109169,0.21030791,-0.35197282,1702
-0.16101255,0.21011782,-0.35197783,1719
-0.16101255,0.21011782,-0.35197783,1736
-0.16241068,0.20819691,-0.35112047,1753
-0.16241068,0.20819691,-0.35112047,1769
-0.1615058,0.20253445,-0.3471012,1787
-0.1615058,0.20253445,-0.3471012,1803
-0.16157955,0.19710079,-0.34403872,1821
-0.16157955,0.19710079,-0.34403872,1836
-0.16282913,0.197274,-0.34407043,1853
-0.16282913,0.197274,-0.34407043,1869
-0.11479373,0.1860553,-0.3102014,1886
-0.11479373,0.1860553,-0.3102014,1902
-0.11358775,0.18678457,-0.31077838,1918
-0.11358775,0.18678457,-0.31077838,1934
-0.1546477,0.17812243,-0.32440138,1951
-0.1546477,0.17812243,-0.32440138,1968
-0.11648622,0.18585542,-0.30602574,1985
-0.11648622,0.18585542,-0.30602574,2002
-0.15133739,0.18687873,-0.3182125,2019
-0.15133739,0.18687873,-0.3182125,2036
-0.13603848,0.18279551,-0.3105402,2054
-0.13603848,0.18279551,-0.3105402,2072
-0.25519425,0.06474227,-0.25721884,2088
-0.25519425,0.06474227,-0.25721884,2105
-0.16661124,0.18901952,-0.32320333,2120
-0.16661124,0.18901952,-0.32320333,2136
-0.1597207,0.17809622,-0.31893563,2153
-0.1597207,0.17809622,-0.31893563,2169
-0.15838856,0.17384331,-0.31774163,2186
-0.15838856,0.17384331,-0.31774163,2202
-0.15764524,0.1728974,-0.31761694,2221
-0.15764524,0.1728974,-0.31761694,2236
-0.1565961,0.17074342,-0.31789613,2252
-0.1565961,0.17074342,-0.31789613,2269
-0.15496613,0.16596396,-0.31884003,2286
-0.15529378,0.16506468,-0.31943202,2307
-0.15529378,0.16506468,-0.31943202,2319
-0.15529378,0.16506468,-0.31943202,2335
-0.208859,0.105397105,-0.2939043,2351
-0.208859,0.105397105,-0.2939043,2368
-0.1555314,0.15988076,-0.32151103,2385
-0.1555314,0.15988076,-0.32151103,2401
-0.15820388,0.16039482,-0.32396793,2417
-0.15820388,0.16039482,-0.32396793,2434
-0.15936184,0.16014625,-0.32574034,2452
-0.15936184,0.16014625,-0.32574034,2469
-0.15365732,0.16288435,-0.32322764,2486
-0.15365732,0.16288435,-0.32322764,2502
-0.16032824,0.1611354,-0.32780218,2519
-0.16032824,0.1611354,-0.32780218,2539
-0.16173968,0.16097048,-0.32828593,2553
-0.16173968,0.16097048,-0.32828593,2569
-0.16362283,0.16103303,-0.32874012,2586
-0.16362283,0.16103303,-0.32874012,2603
-0.16589041,0.16073634,-0.32957864,2619
-0.16589041,0.16073634,-0.32957864,2635
-0.16644096,0.16108038,-0.3300066,2652
-0.16644096,0.16108038,-0.3300066,2668
-0.16779333,0.16143228,-0.33098292,2684
-0.16779333,0.16143228,-0.33098292,2701
-0.16921976,0.15834256,-0.3315401,2717
-0.16921976,0.15834256,-0.3315401,2734
-0.16981703,0.15937972,-0.33240914,2752
-0.16981703,0.15937972,-0.33240914,2768
-0.17000419,0.16066475,-0.3343799,2783
-0.17000419,0.16066475,-0.3343799,2801
-0.16903041,0.16155192,-0.33761358,2816
-0.16903041,0.16155192,-0.33761358,2834
-0.15671791,0.17213957,-0.337821,2851
-0.15671791,0.17213957,-0.337821,2867
-0.15798701,0.17120926,-0.34214854,2884
-0.15798701,0.17120926,-0.34214854,2901
-0.14800808,0.17428635,-0.34947062,2918
-0.14800808,0.17428635,-0.34947062,2935
-0.15659684,0.17055896,-0.3707111,2952
-0.15659684,0.17055896,-0.3707111,2970
-0.14617555,0.17098366,-0.371135,2986
-0.14617555,0.17098366,-0.371135,3002
-0.12693474,0.17427191,-0.3750174,3018
-0.12693474,0.17427191,-0.3750174,3035
-0.07281852,0.19299261,-0.3741269,3052
-0.07281852,0.19299261,-0.3741269,3069
-0.16540633,0.14664182,-0.359802,3086
-0.16540633,0.14664182,-0.359802,3103
-0.16648462,0.14816526,-0.3592484,3119
-0.16648462,0.14816526,-0.3592484,3136
-0.16129945,0.1494032,-0.36512232,3152
-0.16129945,0.1494032,-0.36512232,3168
-0.07044789,0.19119067,-0.41757607,3187
-0.07044789,0.19119067,-0.41757607,3203
-0.06342742,0.20993239,-0.43729734,3219
-0.06342742,0.20993239,-0.43729734,3236
-0.060173452,0.18666351,-0.43111134,3253
-0.060173452,0.18666351,-0.43111134,3270
-0.110924825,0.16097938,-0.4038205,3286
-0.110924825,0.16097938,-0.4038205,3303
-0.021124274,0.20196156,-0.46217275,3321
-0.021124274,0.20196156,-0.46217275,3337
-0.012436599,0.19611931,-0.4754629,3354
-0.012436599,0.19611931,-0.4754629,3371
0.0092021525,0.18134123,-0.49226904,3391
0.043922246,0.1582214,-0.47244048,3407
0.043922246,0.1582214,-0.47244048,3422
0.043922246,0.1582214,-0.47244048,3440
0.049427718,0.14968656,-0.48103666,3455
0.049427718,0.14968656,-0.48103666,3472
0.0651063,0.12594631,-0.47616482,3490
0.0651063,0.12594631,-0.47616482,3506
0.077665836,0.076813936,-0.5186472,3522
0.09785488,0.03659439,-0.49335742,3539
0.09785488,0.03659439,-0.49335742,3556
0.09785488,0.03659439,-0.49335742,3573
0.115645975,0.015818805,-0.46820664,3590
0.13153946,-0.010110348,-0.44616818,3605
0.13153946,-0.010110348,-0.44616818,3621
0.13153946,-0.010110348,-0.44616818,3638
0.1479283,-0.038798094,-0.4214921,3653
0.1479283,-0.038798094,-0.4214921,3669
0.15679908,-0.06097552,-0.40847492,3685
0.15679908,-0.06097552,-0.40847492,3701
0.1666314,-0.08474165,-0.37486315,3718
