-0.09028817,-0.3389923,-0.113610506
-0.0908049,-0.339117,-0.114498615
-0.091087766,-0.3392198,-0.114328384
-0.09334118,-0.34106314,-0.11559105
-0.09271892,-0.34059584,-0.11597538
-0.09268715,-0.34057194,-0.116043806
-0.09262083,-0.3405251,-0.11621356
-0.09204342,-0.34025347,-0.11657834
-0.092044525,-0.34040654,-0.11645317
-0.09184498,-0.34061503,-0.11638713
-0.08840903,-0.34221077,-0.11418104
-0.08569593,-0.34327304,-0.1127398
-0.084664814,-0.34415424,-0.112155914
-0.084228955,-0.34473997,-0.112119675
-0.08424605,-0.34599864,-0.112338305
-0.083913185,-0.347503,-0.1127851
-0.08437144,-0.34951597,-0.11434603
-0.08607834,-0.3551073,-0.12368655
-0.08670705,-0.35860318,-0.13049245
-0.0859104,-0.3616233,-0.12731838
-0.08578739,-0.36302537,-0.12678957
-0.08329297,-0.36879176,-0.08279228
-0.07787544,-0.45412552,-0.062393904
-0.078630544,-0.4365446,-0.07261109
-0.07944732,-0.42118216,-0.083553314
-0.08308279,-0.4134177,-0.09015918
-0.085250355,-0.408333,-0.09458709
-0.08524964,-0.40451545,-0.10068536
-0.08616047,-0.3987466,-0.1065433
-0.08679538,-0.3918671,-0.11503172
-0.08749627,-0.3919322,-0.11668706
-0.08799081,-0.39121032,-0.11903381
-0.09108148,-0.3919469,-0.12601376
-0.09232134,-0.39030242,-0.13055158
-0.09289675,-0.3893894,-0.13185596
-0.09356981,-0.38909924,-0.12909079
-0.093458064,-0.38870025,-0.12252951
-0.09276005,-0.38637918,-0.117696285
-0.09241957,-0.3858239,-0.11788583
-0.092419185,-0.3856048,-0.117865324
