-0.1657721,0.017765496,-0.11017203
-0.16565432,0.01779415,-0.110058784
-0.16573934,0.01839682,-0.10820198
-0.1646575,0.020433813,-0.10629821
-0.1646575,0.020433813,-0.10629821
-0.16414547,0.030641522,-0.09861708
-0.16414547,0.030641522,-0.09861708
-0.16377807,0.034347888,-0.09438157
-0.16392858,0.036606487,-0.09113312
-0.16499951,0.035863962,-0.085778
-0.1671309,0.033344526,-0.07953453
-0.16916011,0.030014295,-0.06708455
-0.16953127,0.026836153,-0.060128212
-0.16646037,0.00729841,-0.025974512
-0.16519782,0.004834257,-0.0230937
-0.16269019,-0.0013140626,-0.015404463
-0.16153304,-0.0076418743,-0.004950285
-0.1584964,-0.012998123,0.0022244453
-0.15590368,-0.015432214,0.010224342
-0.15284988,-0.020910762,0.01901269
-0.1487157,-0.026598394,0.027403593
-0.14548448,-0.03342843,0.039986134
-0.1418829,-0.03877953,0.04725957
-0.13711646,-0.043466054,0.052711487
-0.13413695,-0.05115679,0.06253171
-0.13421486,-0.05736019,0.071600914
-0.13285102,-0.0604528,0.07554293
-0.12947664,-0.06773053,0.08309269
-0.12914124,-0.069062054,0.08646035
-0.12684458,-0.071952805,0.091876745
