-0.08715667,-0.37965068,-0.35541582,0
-0.08715667,-0.37965068,-0.35541582,16
-0.08460565,-0.3797904,-0.35651422,34
-0.08432402,-0.38024893,-0.3550985,52
-0.08432402,-0.38024893,-0.3550985,68
-0.088715,-0.38109055,-0.35440707,85
-0.088715,-0.38109055,-0.35440707,102
-0.086900994,-0.3799089,-0.3556888,120
-0.086900994,-0.3799089,-0.3556888,136
-0.08777328,-0.38016328,-0.35419726,153
-0.08777328,-0.38016328,-0.35419726,169
-0.0867662,-0.38192227,-0.35116816,186
-0.0867662,-0.38192227,-0.35116816,204
-0.083071336,-0.37923953,-0.35927057,220
-0.083071336,-0.37923953,-0.35927057,237
-0.085302606,-0.38373026,-0.36770654,255
-0.085302606,-0.38373026,-0.36770654,273
-0.08529027,-0.37935546,-0.35872078,290
-0.08529027,-0.37935546,-0.35872078,305
-0.08617209,-0.38102135,-0.3597288,322
-0.08617209,-0.38102135,-0.3597288,339
-0.08301608,-0.3798693,-0.3558147,357
-0.08301608,-0.3798693,-0.3558147,374
-0.08722524,-0.38071314,-0.35498595,392
-0.08722524,-0.38071314,-0.35498595,408
-0.085558966,-0.380559,-0.3587029,427
-0.085558966,-0.380559,-0.3587029,443
-0.08435248,-0.38097945,-0.35129285,458
-0.08435248,-0.38097945,-0.35129285,474
-0.08608292,-0.379626,-0.35459352,492
-0.08608292,-0.379626,-0.35459352,508
-0.08318554,-0.3822882,-0.3689301,526
-0.08318554,-0.3822882,-0.3689301,542
-0.08341284,-0.3800616,-0.35540676,559
-0.08341284,-0.3800616,-0.35540676,577
-0.08757992,-0.38202044,-0.35403538,593
-0.08757992,-0.38202044,-0.35403538,610
-0.077062204,-0.38390526,-0.3645742,626
-0.077062204,-0.38390526,-0.3645742,643
-0.085489586,-0.3797175,-0.35866523,661
-0.085489586,-0.3797175,-0.35866523,679
-0.08386664,-0.38150087,-0.35294294,694
-0.08386664,-0.38150087,-0.35294294,711
-0.08436401,-0.38163993,-0.3543167,730
-0.08436401,-0.38163993,-0.3543167,746
-0.077158496,-0.38299927,-0.36595058,763
-0.077158496,-0.38299927,-0.36595058,780
-0.082966045,-0.3795478,-0.35454345,795
-0.085561946,-0.38119105,-0.353503,813
-0.085561946,-0.38119105,-0.353503,830
-0.085561946,-0.38119105,-0.353503,847
-0.08333798,-0.37916443,-0.35663557,865
-0.08333798,-0.37916443,-0.35663557,882
-0.08104275,-0.37829265,-0.35338402,897
-0.08761521,-0.3786455,-0.35907173,915
-0.08761521,-0.3786455,-0.35907173,933
-0.081853524,-0.3788481,-0.35614824,949
-0.081853524,-0.3788481,-0.35614824,966
-0.081853524,-0.3788481,-0.35614824,982
-0.08120756,-0.3834652,-0.36604238,1001
-0.085652396,-0.37826297,-0.35936618,1017
-0.085652396,-0.37826297,-0.35936618,1034
-0.08478917,-0.37845156,-0.35919046,1052
-0.08478917,-0.37845156,-0.35919046,1068
-0.08260669,-0.38034675,-0.35543013,1084
-0.08260669,-0.38034675,-0.35543013,1102
-0.08345495,-0.38030937,-0.3538854,1118
-0.08345495,-0.38030937,-0.3538854,1136
-0.085601225,-0.3792679,-0.3556242,1153
-0.085601225,-0.3792679,-0.3556242,1171
-0.08566056,-0.38226864,-0.3531623,1188
-0.08566056,-0.38226864,-0.3531623,1204
-0.08317192,-0.38030532,-0.3530376,1221
-0.08317192,-0.38030532,-0.3530376,1238
-0.08375321,-0.38072947,-0.35384202,1255
-0.08375321,-0.38072947,-0.35384202,1271
-0.07774685,-0.38287392,-0.36765695,1288
-0.07774685,-0.38287392,-0.36765695,1305
-0.08701588,-0.38229683,-0.35551476,1322
-0.08701588,-0.38229683,-0.35551476,1338
-0.085072145,-0.3799819,-0.35718966,1357
-0.085072145,-0.3799819,-0.35718966,1374
-0.08181323,-0.3804234,-0.35890985,1391
-0.08181323,-0.3804234,-0.35890985,1405
-0.081400916,-0.38261697,-0.36894274,1423
-0.081400916,-0.38261697,-0.36894274,1440
-0.08514972,-0.38217416,-0.35371113,1457
-0.08514972,-0.38217416,-0.35371113,1473
-0.08367525,-0.38269082,-0.36970568,1492
-0.08367525,-0.38269082,-0.36970568,1508
-0.082576856,-0.38153592,-0.36352396,1525
-0.082576856,-0.38153592,-0.36352396,1542
-0.086798385,-0.3804454,-0.35919356,1559
-0.086798385,-0.3804454,-0.35919356,1577
-0.0836425,-0.38418522,-0.36339664,1593
-0.0836425,-0.38418522,-0.36339664,1610
-0.07852279,-0.38795528,-0.37578177,1627
-0.07852279,-0.38795528,-0.37578177,1644
-0.08391105,-0.3878735,-0.37992787,1661
-0.08391105,-0.3878735,-0.37992787,1678
-0.07913919,-0.38891366,-0.37167072,1695
-0.08424063,-0.3919476,-0.37691283,1712
-0.08424063,-0.3919476,-0.37691283,1728
-0.08424063,-0.3919476,-0.37691283,1746
-0.063455895,-0.39705774,-0.37918615,1764
-0.063455895,-0.39705774,-0.37918615,1780
-0.0696675,-0.4008703,-0.38612723,1797
-0.07159196,-0.4039131,-0.38217115,1814
-0.07159196,-0.4039131,-0.38217115,1830
-0.07159196,-0.4039131,-0.38217115,1847
-0.06848459,-0.4025307,-0.3815434,1864
-0.07427098,-0.40445444,-0.38252497,1882
-0.07427098,-0.40445444,-0.38252497,1897
-0.059470206,-0.41316584,-0.398556,1915
-0.059470206,-0.41316584,-0.398556,1932
-0.06319092,-0.4116709,-0.40080643,1949
-0.06319092,-0.4116709,-0.40080643,1965
-0.049953833,-0.42515472,-0.43709993,1981
-0.049953833,-0.42515472,-0.43709993,1998
-0.05470434,-0.4236563,-0.43550158,2016
-0.05470434,-0.4236563,-0.43550158,2033
-0.06378965,-0.4235187,-0.4279809,2050
-0.06378965,-0.4235187,-0.4279809,2068
-0.059756175,-0.4238703,-0.42899084,2084
-0.059756175,-0.4238703,-0.42899084,2101
-0.06664063,-0.4175909,-0.42502117,2118
-0.06664063,-0.4175909,-0.42502117,2136
-0.07303585,-0.41411355,-0.42900324,2154
-0.07303585,-0.41411355,-0.42900324,2169
-0.042317927,-0.4212372,-0.438107,2186
