-0.20994934,-0.58047545,0.22685051
-0.19760428,-0.58428353,0.23424721
-0.20893817,-0.5809883,0.22166157
-0.20378926,-0.6082942,0.2318275
-0.21171719,-0.58095664,0.21592593
-0.20376348,-0.6221417,0.23381567
-0.19133109,-0.59238136,0.23100638
-0.17532316,-0.57407796,0.22925186
-0.17896804,-0.57600045,0.21570659
-0.20060135,-0.6299785,0.21980643
-0.19720076,-0.6430822,0.22065115
-0.19616061,-0.65630037,0.23589516
-0.1912168,-0.6527262,0.2196734
-0.1858861,-0.63611376,0.22313333
-0.22552167,-0.508671,0.1587441
-0.20453408,-0.6586403,0.18117332
-0.23160721,-0.5994702,0.14004636
-0.2825712,-0.6237483,0.17230487
-0.26413906,-0.57895654,0.1485095
-0.2805881,-0.6843556,0.15311599
-0.26241136,-0.5953093,0.13807702
-0.22294997,-0.53325874,0.08022976
-0.106307745,-0.5153085,0.10242128
-0.16737705,-0.5446332,0.059324503
-0.10131541,-0.49903202,0.09357476
-0.094158486,-0.53340524,0.11644983
-0.25955105,-0.60588086,0.11964846
-0.26499897,-0.6076596,0.12398052
-0.26050067,-0.6086425,0.103643656
-0.2628143,-0.6086343,0.104524374
-0.24441138,-0.57515186,0.08750534
-0.24685737,-0.5695594,0.08068895
-0.26115304,-0.36721388,0.13040829
-0.26149106,-0.36635864,0.13297153
-0.2621544,-0.37091017,0.13204122
-0.23037031,-0.3600123,0.10384297
-0.26312748,-0.37026453,0.13689876
-0.26158246,-0.3673913,0.13340855
-0.26182824,-0.36908638,0.1302371
-0.26215875,-0.36721778,0.13311386
-0.2619555,-0.3695745,0.12915754
-0.26123694,-0.3707605,0.12781191
-0.26299787,-0.36671385,0.13035583
-0.2619663,-0.36310863,0.13078499
-0.26124015,-0.36425975,0.12818241
-0.2622042,-0.36473066,0.12317181
-0.26192218,-0.3652015,0.12135601
-0.26250428,-0.36495155,0.11868572
-0.26238662,-0.36045676,0.1177423
-0.2616964,-0.35945064,0.11450672
-0.26199013,-0.3594975,0.1128304
-0.2611197,-0.35812175,0.1096406
-0.2623283,-0.36154205,0.11066508
-0.26870686,-0.36372536,0.11380482
-0.261423,-0.34837425,0.1133523
-0.26120764,-0.35497028,0.10717487
-0.2608276,-0.35552078,0.10333824
-0.29004073,-0.39394045,0.12795806
-0.27820805,-0.593382,0.06848431
-0.27872053,-0.59544015,0.083111286
-0.28027436,-0.59079933,0.06548619
-0.27364123,-0.6263704,0.05814767
-0.27447748,-0.6174179,0.057715893
-0.27919957,-0.5885093,0.06432152
-0.27281553,-0.6035581,0.06014037
-0.27494165,-0.605997,0.055957556
-0.2787534,-0.5903826,0.076221704
-0.27542698,-0.60595137,0.055572987
-0.27588028,-0.59107023,0.054151297
-0.27413517,-0.60182005,0.057665825
-0.27380046,-0.5986258,0.055477858
-0.2761784,-0.59885573,0.07430053
-0.27955952,-0.5373789,0.08486843
-0.2797348,-0.5810959,0.09833312
-0.27947128,-0.60075283,0.08147955
-0.278257,-0.7399252,0.1294055
-0.29742298,-0.6491233,0.1137681
-0.27778518,-0.650818,0.08997846
-0.29607847,-0.6512552,0.11136603
-0.19886279,-0.6329181,0.12978888
