-0.09927371,0.37097472,-2.7086158,81
-0.09906232,0.37112513,-2.7083576,98
-0.1007274,0.37019765,-2.7175093,114
-0.10071092,0.37026224,-2.7175503,131
-0.100600675,0.37015694,-2.7173712,147
-0.10211597,0.36891514,-2.7267284,166
-0.102327354,0.36876473,-2.7269866,181
-0.104413636,0.3708739,-2.7176626,197
-0.10443012,0.37080932,-2.7176216,214
-0.104283795,0.37046707,-2.7181032,229
-0.1027685,0.37170887,-2.708746,246
-0.102601744,0.37141612,-2.709184,263
-0.10051546,0.36930695,-2.7185078,280
-0.100536615,0.3692786,-2.7185588,298
-0.10068294,0.36962086,-2.7180772,314
-0.10024089,0.3690815,-2.7191164,329
-0.10040766,0.36937425,-2.7186787,346
-0.10005089,0.36953315,-2.7185905,363
-0.10002973,0.3695615,-2.7185397,379
-0.09977429,0.36943024,-2.7184086,395
-0.10021633,0.3699696,-2.7173693,412
-0.09999968,0.36991686,-2.7175255,429
-0.10035645,0.36975795,-2.7176137,445
-0.100125305,0.36980915,-2.717555,464
-0.10038075,0.3699404,-2.717686,477
-0.10025878,0.36990497,-2.717694,494
-0.10047544,0.36995772,-2.7175379,511
-0.100336105,0.36987942,-2.7174401,528
-0.10056725,0.36982822,-2.717499,545
-0.1005615,0.3698076,-2.717456,562
-0.100683466,0.36984304,-2.717448,579
-0.10089322,0.36935002,-2.7249513,596
-0.101032555,0.3694283,-2.7250488,616
-0.10028259,0.36934328,-2.7177525,629
-0.10028834,0.36936393,-2.7177954,646
-0.10031572,0.36940068,-2.7177231,663
-0.10010597,0.36989367,-2.7102199,678
-0.10015041,0.37006444,-2.7099533,694
-0.10090037,0.37014943,-2.7172496,711
-0.101139955,0.3707407,-2.7152615,728
-0.10111257,0.370704,-2.7153337,744
-0.10175813,0.3727359,-2.705305,763
-0.101713695,0.37256515,-2.7055717,778
-0.104488075,0.374645,-2.7026966,794
-0.104248494,0.37405372,-2.704685,810
-0.09798029,0.37063715,-2.7083464,827
-0.09733473,0.36860523,-2.718375,843
-0.090423964,0.36485863,-2.7244778,859
-0.087649584,0.36277878,-2.7273529,876
-0.09188717,0.36535364,-2.7219534,892
-0.09815537,0.3687702,-2.718292,909
-0.09612009,0.3681967,-2.7147536,925
-0.103030846,0.3719433,-2.7086508,942
-0.10309731,0.37189034,-2.7086644,959
-0.09885973,0.36931545,-2.714064,974
-0.097722225,0.3688566,-2.7181656,990
-0.09975751,0.36943012,-2.7217038,1007
-0.099759474,0.3693921,-2.7218754,1025
-0.099693015,0.36944506,-2.7218618,1039
-0.10006177,0.36896515,-2.7257571,1055
-0.10119927,0.369424,-2.7216554,1074
-0.10134933,0.3687157,-2.7232966,1089
-0.101347364,0.36875373,-2.723125,1108
-0.10369027,0.36860514,-2.7247298,1128
-0.103321515,0.36908507,-2.7208343,1142
-0.10356253,0.3692226,-2.7213767,1157
-0.103412464,0.3699309,-2.7197356,1174
-0.1038699,0.37006742,-2.7196703,1190
-0.10152699,0.37021604,-2.7180655,1208
-0.10307974,0.37052718,-2.7179725,1224
-0.10283873,0.37038964,-2.71743,1241
-0.103794344,0.3708514,-2.717912,1258
-0.10333691,0.37071484,-2.717977,1275
-0.10391287,0.37103102,-2.7194529,1294
-0.102360114,0.37071985,-2.7195458,1308
-0.10302532,0.3713001,-2.7195005,1324
-0.102069706,0.37083837,-2.719019,1340
-0.10217873,0.3710424,-2.7191262,1357
-0.10160276,0.37072623,-2.7176504,1373
-0.10197362,0.3711759,-2.717692,1390
-0.10130842,0.37059563,-2.7177372,1407
-0.10158925,0.3706263,-2.7182379,1424
-0.10148022,0.37042224,-2.7181306,1440
-0.10152857,0.3704416,-2.718209,1458
-0.10115772,0.36999193,-2.7181673,1473
-0.1012702,0.36997205,-2.7184184,1490
-0.10098937,0.3699414,-2.7179177,1507
-0.100635946,0.3694027,-2.718877,1524
-0.1005876,0.36938336,-2.7187989,1541
-0.10075329,0.36977562,-2.7184012,1557
-0.10064081,0.3697955,-2.7181504,1573
-0.10163027,0.36991334,-2.718873,1590
-0.101983696,0.37045205,-2.7179134,1607
-0.10238516,0.37059242,-2.7182202,1625
-0.10221947,0.37020016,-2.7186177,1640
-0.10222364,0.3704086,-2.7182152,1657
-0.10123418,0.37029073,-2.7174926,1674
-0.10097499,0.36947465,-2.71775,1690
-0.10057353,0.3693343,-2.7174432,1706
-0.09082167,0.3618678,-2.7270756,1723
-0.090817496,0.36165935,-2.727478,1739
-0.09188243,0.36451232,-2.719562,1756
-0.09214161,0.3653284,-2.7193046,1773
-0.09444263,0.36417454,-2.7285855,1791
-0.104194485,0.37164107,-2.7189531,1807
-0.10999074,0.38327408,-2.7014928,1824
-0.108925804,0.3804211,-2.709409,1841
-0.108674124,0.38048896,-2.7092757,1857
-0.10637311,0.38164282,-2.6999948,1874
-0.09867817,0.37254238,-2.7064242,1891
-0.09288192,0.36090937,-2.7238846,1908
-0.09209891,0.35882542,-2.7257872,1923
-0.09235059,0.35875756,-2.7259204,1942
-0.0923449,0.3608712,-2.7228634,1958
-0.10088065,0.36969283,-2.7156167,1985
-0.10088065,0.36969283,-2.7156167,2000
-0.101663664,0.3717768,-2.7137141,2017
-0.10265158,0.37212375,-2.7119563,2034
-0.103629485,0.3703076,-2.713652,2051
-0.10278868,0.3705864,-2.7144692,2068
-0.10278868,0.3705864,-2.7144692,2084
-0.10291016,0.37108356,-2.713147,2102
-0.10192225,0.3707366,-2.7149048,2118
-0.10089703,0.37051946,-2.7151284,2136
-0.100913115,0.37061012,-2.7150564,2152
-0.100913115,0.37061012,-2.7150564,2169
-0.10052,0.37014183,-2.7162015,2185
-0.10052,0.37014183,-2.7162015,2201
-0.100573,0.37006146,-2.717339,2218
