-0.16739915,0.36164588,-2.8933475,85
-0.16744338,0.36163706,-2.8934581,102
-0.16744067,0.36167794,-2.8932655,119
-0.16744958,0.3616784,-2.8934333,134
-0.1674162,0.36173284,-2.893235,150
-0.1674432,0.36165896,-2.8933785,167
-0.16743213,0.36164492,-2.8933144,184
-0.16743484,0.36160406,-2.893507,201
-0.16744779,0.3616077,-2.8934922,218
-0.16748118,0.36155325,-2.8936908,234
-0.1674676,0.3615741,-2.893636,251
-0.16747867,0.36158812,-2.8937001,268
-0.16747783,0.36160654,-2.893626,285
-0.16746488,0.3616029,-2.8936408,301
-0.167489,0.36167094,-2.8935862,318
-0.1675026,0.3616501,-2.893641,335
-0.16749367,0.36166412,-2.8935556,352
-0.1674945,0.36164567,-2.8936298,368
-0.16749683,0.3616421,-2.89361,385
-0.1674727,0.36157405,-2.8936646,402
-0.16748957,0.36157092,-2.893597,419
-0.16749851,0.3615569,-2.8936822,437
-0.16752587,0.3615788,-2.8935885,455
-0.16752355,0.36158237,-2.8936083,472
-0.16753574,0.36152548,-2.893523,487
-0.16751885,0.36152858,-2.8935907,503
-0.16752231,0.36152464,-2.8935862,519
-0.16749494,0.36150274,-2.8936799,535
-0.16749002,0.36153027,-2.8936176,551
-0.16747783,0.36158717,-2.893703,569
-0.1674513,0.36162242,-2.893579,584
-0.16744787,0.3616264,-2.8935835,598
-0.16745514,0.36160827,-2.8935754,616
-0.16746007,0.36158073,-2.8936377,634
-0.16747001,0.36158368,-2.8936317,650
-0.16749652,0.36154842,-2.893756,667
-0.16750412,0.36154306,-2.893724,683
-0.16749685,0.36156118,-2.893732,700
-0.16749862,0.3615613,-2.893728,717
-0.16748868,0.36155838,-2.893734,733
-0.16749015,0.3615498,-2.8937416,750
-0.16748255,0.36155516,-2.8937736,768
-0.16750139,0.3615498,-2.8937657,784
-0.1674996,0.36154968,-2.8937697,800
-0.16753158,0.36155295,-2.8938448,817
-0.1675301,0.36156154,-2.8938372,834
-0.16759242,0.3615183,-2.893985,851
-0.16757359,0.36152366,-2.8939927,868
-0.16757643,0.3615107,-2.894094,884
-0.16754445,0.36150742,-2.8940187,901
-0.1676353,0.36142403,-2.894547,917
-0.167573,0.36146727,-2.8943992,933
-0.16756035,0.36143228,-2.8946404,949
-0.16755751,0.36144525,-2.8945394,966
-0.16759959,0.36140144,-2.895063,982
-0.16750874,0.36148486,-2.8945343,997
-0.16763754,0.36132097,-2.8953066,1015
-0.16765018,0.36135596,-2.8950653,1032
-0.16767335,0.36135262,-2.8958178,1047
-0.16763127,0.3613964,-2.8952942,1064
-0.16763036,0.3612914,-2.895965,1083
-0.16750157,0.3614553,-2.895193,1098
-0.16748622,0.36136812,-2.8963985,1115
-0.16746305,0.36137146,-2.895646,1131
-0.16750456,0.36119872,-2.8965874,1148
-0.16750547,0.36130375,-2.8959167,1163
-0.16758677,0.36097586,-2.897297,1181
-0.16760214,0.36106303,-2.8960915,1197
-0.16765991,0.3608946,-2.8974369,1214
-0.1676184,0.3610673,-2.8964953,1231
-0.16756916,0.3608405,-2.8978643,1248
-0.16748786,0.36116838,-2.896484,1264
-0.16743578,0.36078048,-2.8981776,1281
-0.16737801,0.36094892,-2.8968322,1298
-0.16726317,0.36079517,-2.898244,1314
-0.1673124,0.36102197,-2.896875,1330
-0.1672615,0.3608515,-2.8984005,1347
-0.16731356,0.3612394,-2.8967068,1364
-0.16723996,0.36116275,-2.8981068,1383
-0.1673548,0.36131653,-2.8966954,1398
-0.16737483,0.36112526,-2.898228,1414
-0.16742574,0.36129573,-2.8967023,1431
-0.16746856,0.3605015,-2.8988678,1448
-0.16754216,0.36057812,-2.8974679,1465
-0.1674125,0.36038572,-2.8987317,1482
-0.16739248,0.36057696,-2.8971992,1497
-0.1673599,0.36018577,-2.8999243,1517
-0.16731708,0.36098003,-2.8977587,1531
-0.16714513,0.36074474,-2.8995702,1550
-0.16727479,0.36093718,-2.8983064,1565
-0.1671962,0.36052322,-2.9000978,1582
-0.16722876,0.3609144,-2.8973727,1598
-0.16714598,0.3607187,-2.899106,1616
-0.16731794,0.360954,-2.8972945,1632
-0.16720653,0.36069423,-2.8997664,1650
-0.16728511,0.36110815,-2.897975,1666
-0.16736597,0.36081916,-2.8998,1681
-0.16744874,0.36101487,-2.8980668,1698
-0.16729851,0.36038458,-2.9004176,1714
-0.16740993,0.36064434,-2.8979456,1730
-0.16729978,0.36003524,-2.9002872,1748
-0.16721891,0.36032426,-2.8984623,1763
-0.16706477,0.35994306,-2.900255,1782
-0.167215,0.36057335,-2.8979042,1798
-0.16697416,0.35985553,-2.9005785,1815
-0.1670843,0.3604646,-2.898237,1831
-0.16683272,0.3600768,-2.899782,1847
-0.16698687,0.36045802,-2.897989,1863
-0.16689675,0.35955808,-2.899942,1878
-0.1671376,0.3602759,-2.8972676,1894
