-0.044726994,-0.42628187,-0.12713361
-0.0843312,-0.3797822,-0.11687064
-0.047593888,-0.43255043,-0.13451219
-0.049834847,-0.43190104,-0.1319437
-0.049713217,-0.43123138,-0.13201642
-0.050615404,-0.4270926,-0.13274169
-0.05042202,-0.42717868,-0.13144684
-0.050164733,-0.42791325,-0.13261342
-0.049939636,-0.42802227,-0.13275933
-0.049466636,-0.4290002,-0.13334274
-0.049283173,-0.42840207,-0.13301873
-0.06639153,-0.3850214,-0.11170721
-0.046765257,-0.4230861,-0.12962866
-0.071977004,-0.38344616,-0.10443878
-0.04893037,-0.42480516,-0.12963223
-0.060193427,-0.41693306,-0.12376571
-0.07827073,-0.38022768,-0.107257366
-0.012705222,-0.3890748,-0.13936806
-0.012659162,-0.3886782,-0.13894963
-0.012610115,-0.3887753,-0.13835049
-0.013420925,-0.386307,-0.13237739
-0.02054029,-0.34876007,-0.120247126
0.0065047666,-0.39128733,-0.14329123
-0.019142836,-0.37630653,-0.112650156
0.010666326,-0.41023016,-0.13001442
-0.05251851,-0.3365798,-0.08853483
-0.054693036,-0.33411968,-0.08947182
-0.054693036,-0.33411968,-0.08947182
-0.0604055,-0.3227293,-0.08188701
-0.06642751,-0.38568354,-0.09629536
-0.06649612,-0.38562757,-0.09630275
-0.06649612,-0.38562757,-0.09630275
-0.06635691,-0.38570964,-0.09624553
-0.06629482,-0.38571447,-0.09616852
-0.06629482,-0.38571447,-0.09616852
-0.06818285,-0.37774402,-0.091585636
-0.06748243,-0.38025236,-0.092740774
-0.070183694,-0.3750329,-0.089835405
-0.06866214,-0.37816083,-0.09055328
-0.067888506,-0.3796494,-0.090560436
-0.08107628,-0.34695023,-0.07133579
-0.063341066,-0.3861848,-0.09413028
-0.06339862,-0.38621598,-0.09414673
-0.06350912,-0.3861922,-0.09428716
-0.063569635,-0.38616955,-0.094298124
-0.06393774,-0.38611805,-0.094319105
-0.06762014,-0.3770408,-0.088865995
-0.067795336,-0.3795033,-0.09140515
-0.07181459,-0.37269366,-0.08591914
-0.07244963,-0.37087226,-0.08406997
-0.072497845,-0.37030005,-0.08354807
-0.06790957,-0.38050663,-0.0869596
-0.070267364,-0.3751952,-0.08443642
