0.038655262,-0.5324801,-2.7912197
0.03867256,-0.53250134,-2.791206
0.038731996,-0.5325659,-2.7911665
0.038744964,-0.5328944,-2.7913523
0.038724907,-0.53283674,-2.791439
0.038719397,-0.53270257,-2.791384
0.038792137,-0.5326471,-2.7912173
0.038798988,-0.5322699,-2.7911267
0.038773023,-0.5330236,-2.7913258
0.038927507,-0.53293175,-2.7911654
0.03891634,-0.5333542,-2.791303
0.039080277,-0.5321668,-2.7911165
0.038925376,-0.53223586,-2.7912939
0.0390151,-0.5316772,-2.7910464
0.038874608,-0.5321501,-2.7911146
0.038963974,-0.532334,-2.7909932
0.039014574,-0.5332488,-2.7914002
0.03903442,-0.53305477,-2.791351
0.039029993,-0.5326474,-2.791431
0.03894422,-0.5320434,-2.7910686
0.03891984,-0.53231955,-2.7910829
0.038857214,-0.5325838,-2.7911186
0.038862716,-0.53258026,-2.7911067
0.038861368,-0.53256434,-2.7910807
0.038845815,-0.53254426,-2.7910852
0.038723998,-0.5328988,-2.791398
0.03872014,-0.5328982,-2.7914183
0.038752403,-0.53289455,-2.791393
0.03886407,-0.5325621,-2.7910688
0.038868207,-0.53256756,-2.791064
