-0.17696251,-0.073290475,-2.518165,83
-0.17926733,-0.07178585,-2.5150683,101
-0.17926733,-0.07178585,-2.5150683,117
-0.18054752,-0.07128547,-2.5147598,134
-0.19059277,-0.07347336,-2.5252845,151
-0.20118237,-0.07714104,-2.5390623,170
-0.19899513,-0.07853393,-2.5422432,185
-0.19899513,-0.07853393,-2.5422432,201
-0.18352059,-0.07758081,-2.5330434,217
-0.18052891,-0.07946993,-2.5361707,233
-0.16993932,-0.075802244,-2.522393,250
-0.17183983,-0.074475326,-2.5202687,268
-0.17183983,-0.074475326,-2.5202687,283
-0.1862644,-0.07572408,-2.529313,301
-0.18958496,-0.07401424,-2.5256357,317
-0.19305563,-0.07157148,-2.5213647,336
-0.1911551,-0.072898395,-2.5234888,351
-0.19127381,-0.07260905,-2.5235736,368
-0.19127381,-0.07260905,-2.5235736,384
-0.19094491,-0.072429776,-2.5241237,402
-0.18298598,-0.07910212,-2.5349047,417
-0.18298598,-0.07910212,-2.5349047,434
-0.19474837,-0.07850512,-2.5422616,451
-0.18466982,-0.07846366,-2.53356,468
-0.18466982,-0.07846366,-2.53356,485
-0.1891581,-0.074234076,-2.5270503,502
-0.20143637,-0.073196545,-2.5311737,519
-0.19139966,-0.07423978,-2.5253751,535
-0.20147821,-0.07428124,-2.5340767,551
-0.20159112,-0.07430514,-2.5346768,568
-0.20159112,-0.07430514,-2.5346768,584
-0.18931283,-0.07534267,-2.5305533,601
-0.17070572,-0.07569877,-2.52401,617
-0.17581947,-0.07147244,-2.5178084,636
-0.17570657,-0.07144855,-2.5172086,654
-0.1698168,-0.07596367,-2.5255744,671
-0.1698168,-0.07596367,-2.5255744,687
-0.17872193,-0.06757249,-2.5155575,703
-0.17360818,-0.07179882,-2.521759,720
-0.1946147,-0.080228105,-2.5524032,737
-0.20050447,-0.07571299,-2.5440373,754
-0.17582278,-0.087047406,-2.5248194,770
-0.18368037,-0.09492559,-2.5397365,786
-0.18220086,-0.09378971,-2.5382333,805
-0.16119435,-0.08536043,-2.5075889,820
-0.16065778,-0.08466464,-2.5069351,837
-0.18533947,-0.07333022,-2.5261528,853
-0.18512042,-0.073638186,-2.525903,870
-0.18659993,-0.07477406,-2.5274062,885
-0.18806992,-0.07379326,-2.5269375,902
-0.1886065,-0.07448905,-2.5275915,917
-0.1886065,-0.07448905,-2.5275915,935
-0.17575972,-0.046775922,-2.5376294,952
-0.17516422,-0.04636845,-2.5377026,967
-0.17369422,-0.047349244,-2.5381713,983
-0.17369422,-0.047349244,-2.5381713,1001
-0.17494597,-0.051689193,-2.5384538,1017
-0.19100043,-0.08477051,-2.5287135,1034
-0.19159591,-0.08517798,-2.5286403,1049
-0.19159591,-0.08517798,-2.5286403,1067
-0.18021901,-0.07680059,-2.535329,1082
-0.17896727,-0.072460644,-2.5350466,1101
-0.17562763,-0.06788605,-2.5314705,1116
-0.17170112,-0.07172751,-2.5458333,1133
-0.17170112,-0.07172751,-2.5458333,1148
-0.19101295,-0.09773064,-2.5210342,1166
-0.19101295,-0.09773064,-2.5210342,1181
-0.19136396,-0.09662908,-2.5245624,1199
-0.19513212,-0.09310527,-2.5132427,1215
-0.24216686,-0.10540841,-2.5678618,1234
-0.23423195,-0.087782666,-2.585972,1249
-0.23430972,-0.08902389,-2.5859838,1266
-0.23430972,-0.08902389,-2.5859838,1282
-0.23446807,-0.08870624,-2.5829408,1299
-0.18723735,-0.07662287,-2.5285516,1315
-0.18495269,-0.07834768,-2.5332284,1333
-0.18487492,-0.07710646,-2.5332165,1349
-0.18487492,-0.07710646,-2.5332165,1367
-0.18742633,-0.08394733,-2.5312662,1381
-0.1876223,-0.08372756,-2.5310364,1399
-0.1886726,-0.07458706,-2.5244691,1415
-0.1886726,-0.07458706,-2.5244691,1432
-0.18070498,-0.07881271,-2.525698,1449
-0.17815357,-0.07197183,-2.5276484,1465
-0.17221071,-0.07401576,-2.5294948,1482
-0.17344506,-0.081431456,-2.531385,1500
-0.18146911,-0.07653683,-2.53106,1516
-0.18943673,-0.072311185,-2.5298312,1531
-0.19155923,-0.076222345,-2.5346334,1547
-0.19750209,-0.07417842,-2.5327873,1564
-0.19847302,-0.07329621,-2.53021,1581
-0.19044897,-0.07819084,-2.530535,1597
