-0.18023297,0.50180864,-0.13259673
-0.1807943,0.502267,-0.12824345
-0.17983708,0.50334305,-0.12864065
-0.17999211,0.5087211,-0.12909508
-0.1314688,0.49509966,-0.13156724
-0.17371184,0.50320184,-0.1323452
-0.17320853,0.5043301,-0.13316154
-0.17390677,0.5039389,-0.13258457
-0.17305079,0.5072034,-0.13554955
-0.17322275,0.507119,-0.13772035
-0.1758599,0.5080866,-0.13766623
-0.1758599,0.5080866,-0.13766623
-0.14146376,0.5024798,-0.14453363
-0.1408934,0.5041025,-0.14164066
-0.1408934,0.5041025,-0.14164066
-0.14023662,0.50569916,-0.14411879
-0.14068168,0.5096649,-0.14528751
-0.16315243,0.51570207,-0.1454103
-0.15627813,0.5143164,-0.14583278
-0.15627813,0.5143164,-0.14583278
-0.14911443,0.5042379,-0.15147996
-0.12779343,0.48300678,-0.16054511
-0.095923424,0.45744103,-0.17473507
0.011540741,0.41986436,-0.19874382
-0.03375703,0.40656114,-0.19980669
0.010191351,0.3742559,-0.2064836
0.047222853,0.33790135,-0.21525598
0.090967536,0.2818531,-0.22459888
0.10119361,0.241861,-0.24924064
0.10119361,0.241861,-0.24924064
0.16324258,0.09535137,-0.29928684
0.20798278,-0.022238106,-0.3362944
0.20291317,-0.018054813,-0.23305464
0.31646353,-0.2792831,-0.3014462
0.35373348,-0.36475754,-0.19864106
