0.14613435,-0.035645783,-0.04304576
0.14603783,-0.036107868,-0.043384552
0.14601666,-0.03569874,-0.043944836
0.14569096,-0.035276532,-0.044828176
0.14577247,-0.034992278,-0.04591179
0.14547461,-0.03496021,-0.046717405
0.14556716,-0.03412342,-0.04934883
0.14549932,-0.033782184,-0.051590443
0.14485864,-0.03467697,-0.054733515
0.14423247,-0.03400305,-0.05820203
0.14259836,-0.034053832,-0.06315231
0.14200395,-0.034014553,-0.06728315
0.14084655,-0.033623397,-0.071409225
0.14015526,-0.03400117,-0.07646561
0.13972257,-0.034276873,-0.08079219
0.13981189,-0.03510201,-0.08891249
0.1395365,-0.03573361,-0.09400535
0.1398431,-0.03779614,-0.10120654
0.1398431,-0.03779614,-0.10120654
0.13990936,-0.041312516,-0.11422825
0.13923277,-0.03991857,-0.12227607
0.137978,-0.04218194,-0.13364625
0.13691323,-0.044938028,-0.13944077
0.13416733,-0.04407215,-0.14793134
0.13190186,-0.04927835,-0.1554904
0.13106635,-0.052505642,-0.16702914
0.13026121,-0.052556396,-0.17347574
0.12976317,-0.0536907,-0.17425966
0.12885961,-0.054689467,-0.17611933
0.12877294,-0.056787312,-0.18081403
0.1278607,-0.06739962,-0.21944046
0.12827137,-0.06746891,-0.22253609
0.12945281,-0.07230729,-0.23400569
0.12928821,-0.073236465,-0.2415297
0.12958387,-0.073614985,-0.24435401
0.13189748,-0.07941249,-0.26161027
0.13143592,-0.07867688,-0.2612841
0.13901812,-0.075954676,-0.28440905
0.10692537,-0.12378022,-0.26122355
0.1066429,-0.123562515,-0.26316214
0.10788597,-0.12507203,-0.26495576
0.10794188,-0.12697464,-0.2662425
0.10944942,-0.12843436,-0.2703464
0.1103847,-0.12746689,-0.27320242
0.11053389,-0.12751979,-0.272959
0.12247464,-0.101674795,-0.2885244
0.13036697,-0.07933307,-0.2952783
0.13110195,-0.078565836,-0.29542518
0.1320196,-0.0754081,-0.2928636
0.13242584,-0.07404438,-0.28961563
0.13212751,-0.07156691,-0.28221893
0.13145542,-0.069969654,-0.2746837
0.1312859,-0.06838915,-0.26696944
0.13184664,-0.06552932,-0.25886393
0.13196774,-0.064821094,-0.25467038
0.13210708,-0.06370413,-0.25154352
0.13174085,-0.062853605,-0.24757862
0.13401046,-0.061447084,-0.23942256
0.13126327,-0.056892216,-0.22172618
0.13107127,-0.05539599,-0.21556401
0.13014881,-0.053543687,-0.20810914
0.12954128,-0.05236715,-0.20258427
0.13178355,-0.046623826,-0.1969719
0.13300277,-0.042495966,-0.19076419
0.13343653,-0.04044482,-0.1842463
0.13394962,-0.039314657,-0.17836165
0.13490634,-0.03765273,-0.17098475
0.13524356,-0.036731392,-0.16344023
0.13619179,-0.034352243,-0.15677261
0.13602774,-0.033993542,-0.1496849
0.13462888,-0.03335619,-0.14190769
0.1335932,-0.033412457,-0.13417602
0.13296701,-0.032922268,-0.12915254
0.13259904,-0.032149404,-0.12359238
0.13307157,-0.031280994,-0.1178174
