-0.028024137,0.21917574,-3.04572
-0.028104728,0.21913365,-3.0455465
-0.027655696,0.21967235,-3.0462
-0.02775552,0.2196469,-3.046304
-0.028276926,0.21945946,-3.0464613
-0.028698485,0.2199527,-3.0475035
-0.028411185,0.21940547,-3.04714
-0.02743531,0.2198126,-3.0472598
-0.02766762,0.21957065,-3.0471456
-0.028453501,0.2190224,-3.047146
-0.028303241,0.22064596,-3.0486994
-0.027941527,0.22006205,-3.0481153
-0.028355427,0.21916947,-3.047541
-0.028508132,0.21913335,-3.048359
-0.028727457,0.21885279,-3.0484078
-0.02876249,0.21863556,-3.048286
-0.028286126,0.21858802,-3.0468943
-0.02864272,0.21888855,-3.0487769
-0.030793533,0.21900585,-3.0539906
-0.029376661,0.21994898,-3.0506263
-0.027160238,0.21862969,-3.0458703
-0.027786281,0.2171175,-3.046356
-0.027477132,0.21722367,-3.0469818
-0.027633123,0.21641193,-3.0477057
-0.028264305,0.21677439,-3.0471387
-0.02885668,0.21819733,-3.0463953
-0.02921293,0.21888065,-3.0466247
-0.030421408,0.2192147,-3.0484793
-0.027569301,0.21408597,-3.0506449
-0.026189696,0.21385801,-3.049167
-0.027922573,0.2175631,-3.0476687
-0.028347706,0.21753548,-3.0489366
-0.032576386,0.21836703,-3.050608
-0.031650465,0.21678577,-3.049765
-0.028232723,0.21767786,-3.046837
-0.02830809,0.21743813,-3.046896
-0.026765954,0.21600918,-3.0496624
-0.025695778,0.2217094,-3.0513508
-0.02891691,0.22143036,-3.0489337
-0.030095628,0.21717532,-3.0461311
-0.027869334,0.21781549,-3.0460439
-0.027805747,0.21784571,-3.0459535
-0.028103694,0.2185453,-3.0454316
-0.028921522,0.21825257,-3.043684
-0.029579796,0.21999814,-3.0420613
-0.0288184,0.22062442,-3.0434585
-0.028189557,0.21956083,-3.0446641
-0.028253458,0.21999583,-3.044484
-0.028342824,0.22034183,-3.0442033
-0.023298949,0.21916336,-3.0427878
-0.02598867,0.21940687,-3.041062
-0.03414671,0.21966091,-3.0487816
-0.027290225,0.22045814,-3.0437214
-0.02514007,0.22111489,-3.0375104
-0.029270517,0.21964498,-3.0447881
-0.029373862,0.22008137,-3.0476618
-0.029426675,0.21954405,-3.0465462
-0.028349888,0.21895117,-3.0439558
-0.023737367,0.22230615,-3.03758
-0.024549844,0.2234335,-3.037735
-0.028875431,0.2206308,-3.0439363
-0.028740942,0.22058317,-3.0431187
-0.028192334,0.22062889,-3.0434477
-0.027379543,0.22113407,-3.04259
-0.02735217,0.22056691,-3.0419497
-0.028010666,0.22159593,-3.0429146
-0.028037846,0.22070579,-3.0436919
-0.028146015,0.22197993,-3.0433226
-0.028085025,0.22063564,-3.0436404
-0.028955609,0.22042733,-3.0436034
-0.027952373,0.21801834,-3.043797
-0.027253171,0.2166388,-3.044474
-0.02687653,0.21782202,-3.0435588
-0.027559768,0.21855266,-3.0432117
-0.028165834,0.21841785,-3.044261
