-0.028403774,0.21899301,-3.0456014
-0.028351085,0.21950766,-3.045786
-0.027940061,0.22013709,-3.0464914
-0.030379951,0.21786998,-3.0504882
-0.031368893,0.21652268,-3.0515742
-0.028662123,0.21960595,-3.04608
-0.027596068,0.21996528,-3.0461059
-0.030096954,0.21832119,-3.0503285
-0.027777024,0.22167292,-3.0459206
-0.026313424,0.22211409,-3.043149
-0.028292587,0.22018288,-3.0452847
-0.02908074,0.22038722,-3.0459847
-0.032930125,0.21422802,-3.0586889
-0.033095136,0.21192963,-3.060369
-0.02844511,0.21865559,-3.0459623
-0.027307443,0.22111517,-3.0431063
-0.028181987,0.21938509,-3.0451798
-0.028263312,0.21907915,-3.0452838
-0.028706677,0.21918479,-3.0452225
-0.02895408,0.219226,-3.0452764
-0.028711282,0.21920633,-3.045093
-0.028485816,0.21890034,-3.04538
-0.028403245,0.21746403,-3.0463896
-0.028788986,0.21663979,-3.0476227
-0.029029774,0.2173631,-3.047433
-0.028622093,0.21810195,-3.046371
-0.028335424,0.21830368,-3.0463564
-0.031150922,0.21743064,-3.0484238
-0.03206224,0.2155832,-3.0505257
-0.028619718,0.21640503,-3.048912
-0.029400557,0.21806729,-3.047482
-0.030248038,0.21681136,-3.0476139
-0.0289896,0.21471089,-3.0487764
-0.02935261,0.215135,-3.049156
-0.03171543,0.21956,-3.04724
-0.010474846,0.21610159,-3.0587404
-0.007605046,0.21437877,-3.0582783
-0.02815262,0.21898413,-3.0454578
-0.02821079,0.21880409,-3.0456192
-0.0282064,0.21880174,-3.045565
-0.028194718,0.21881871,-3.045523
-0.028246738,0.21866307,-3.045569
-0.028251551,0.21869491,-3.045693
-0.028202724,0.21851787,-3.0460088
-0.0447461,0.22112373,-3.0367427
-0.044957787,0.22141142,-3.0360522
-0.037989214,0.21376532,-3.050172
-0.037901588,0.21372245,-3.0502148
3.7563965E-5,0.22038132,-3.0500863
1.3181381E-4,0.21941797,-3.0518878
-0.045820452,0.22524467,-3.0320635
-0.028767701,0.21950269,-3.0477078
-0.025878435,0.2203589,-3.0413575
-0.042081207,0.22720627,-3.0242515
-0.02665569,0.21863495,-3.044442
-0.027593946,0.21687394,-3.044654
-0.028230762,0.21868156,-3.0458586
-0.028119683,0.22040576,-3.0455868
-0.02835532,0.22631836,-3.0406036
-0.027720835,0.22623558,-3.0397952
-0.027394854,0.22040819,-3.0441105
-0.02721806,0.2208384,-3.0436933
-0.027441218,0.22062999,-3.0436103
-0.027777538,0.2213232,-3.0434046
-0.028323637,0.22004634,-3.0449517
-0.027210124,0.22159022,-3.042901
-0.027707597,0.22023691,-3.044624
-0.027223086,0.22101817,-3.043664
-0.027855411,0.2192638,-3.0451355
-0.02798307,0.21957637,-3.044928
-0.028072402,0.21904376,-3.0453007
-0.028064921,0.21900475,-3.0447009
-0.027969476,0.21900837,-3.0445623
-0.027904471,0.21898541,-3.0450454
-0.027717438,0.21903758,-3.0443044
