0.051412232,0.24900213,-0.12724161
0.055026747,0.24870855,-0.13156462
0.05845707,0.24935633,-0.13773942
0.060947157,0.25055686,-0.14243221
0.06275194,0.25040868,-0.14898992
0.06214968,0.25150427,-0.15264201
0.061239414,0.25326124,-0.15560341
0.05864034,0.25419667,-0.16109705
0.054428555,0.25699717,-0.16505218
0.049791403,0.25809395,-0.16967559
0.040369697,0.25974828,-0.1729722
0.028511815,0.26098675,-0.17331982
0.011104099,0.26222774,-0.17616129
-0.0014272556,0.2605172,-0.17875767
-0.012833677,0.25813574,-0.17887354
-0.025514692,0.25604552,-0.1801045
-0.03248225,0.25500295,-0.18157887
-0.04220082,0.25323215,-0.18340588
-0.056588255,0.24734902,-0.1896925
-0.060665585,0.24473184,-0.19477272
-0.066865996,0.24117196,-0.19953108
-0.07048766,0.23781773,-0.2037816
-0.07440155,0.23501197,-0.20854306
-0.07811758,0.23179415,-0.21282125
-0.07996181,0.23052892,-0.21536446
0.051412232,0.24900213,-0.12724161
0.055026747,0.24870855,-0.13156462
0.05845707,0.24935633,-0.13773942
0.060947157,0.25055686,-0.14243221
0.06275194,0.25040868,-0.14898992
0.06214968,0.25150427,-0.15264201
0.061239414,0.25326124,-0.15560341
0.05864034,0.25419667,-0.16109705
0.054428555,0.25699717,-0.16505218
0.049791403,0.25809395,-0.16967559
0.040369697,0.25974828,-0.1729722
0.028511815,0.26098675,-0.17331982
0.011104099,0.26222774,-0.17616129
-0.0014272556,0.2605172,-0.17875767
-0.012833677,0.25813574,-0.17887354
-0.025514692,0.25604552,-0.1801045
-0.03248225,0.25500295,-0.18157887
-0.04220082,0.25323215,-0.18340588
-0.056588255,0.24734902,-0.1896925
-0.060665585,0.24473184,-0.19477272
-0.066865996,0.24117196,-0.19953108
-0.07048766,0.23781773,-0.2037816
-0.07440155,0.23501197,-0.20854306
-0.07811758,0.23179415,-0.21282125
-0.07996181,0.23052892,-0.21536446
0.051412232,0.24900213,-0.12724161
0.055026747,0.24870855,-0.13156462
0.05845707,0.24935633,-0.13773942
0.060947157,0.25055686,-0.14243221
0.06275194,0.25040868,-0.14898992
0.06214968,0.25150427,-0.15264201
0.061239414,0.25326124,-0.15560341
0.05864034,0.25419667,-0.16109705
0.054428555,0.25699717,-0.16505218
0.049791403,0.25809395,-0.16967559
0.040369697,0.25974828,-0.1729722
0.028511815,0.26098675,-0.17331982
0.011104099,0.26222774,-0.17616129
-0.0014272556,0.2605172,-0.17875767
-0.012833677,0.25813574,-0.17887354
-0.025514692,0.25604552,-0.1801045
-0.03248225,0.25500295,-0.18157887
-0.04220082,0.25323215,-0.18340588
-0.056588255,0.24734902,-0.1896925
-0.060665585,0.24473184,-0.19477272
-0.066865996,0.24117196,-0.19953108
-0.07048766,0.23781773,-0.2037816
-0.07440155,0.23501197,-0.20854306
-0.07811758,0.23179415,-0.21282125
-0.07996181,0.23052892,-0.21536446
0.051412232,0.24900213,-0.12724161
0.055026747,0.24870855,-0.13156462
0.05845707,0.24935633,-0.13773942
0.060947157,0.25055686,-0.14243221
0.06275194,0.25040868,-0.14898992
0.06214968,0.25150427,-0.15264201
0.061239414,0.25326124,-0.15560341
0.05864034,0.25419667,-0.16109705
0.054428555,0.25699717,-0.16505218
0.049791403,0.25809395,-0.16967559
0.040369697,0.25974828,-0.1729722
0.028511815,0.26098675,-0.17331982
0.011104099,0.26222774,-0.17616129
-0.0014272556,0.2605172,-0.17875767
-0.012833677,0.25813574,-0.17887354
-0.025514692,0.25604552,-0.1801045
-0.03248225,0.25500295,-0.18157887
-0.04220082,0.25323215,-0.18340588
-0.056588255,0.24734902,-0.1896925
-0.060665585,0.24473184,-0.19477272
-0.066865996,0.24117196,-0.19953108
-0.07048766,0.23781773,-0.2037816
-0.07440155,0.23501197,-0.20854306
-0.07811758,0.23179415,-0.21282125
-0.07996181,0.23052892,-0.21536446
