-0.14660983,-0.2858302,-0.59669304
-0.15199336,-0.27502155,-0.60629344
-0.14974812,-0.27508044,-0.6117537
-0.15271144,-0.2698412,-0.62359905
-0.14809273,-0.2738132,-0.6453495
-0.14802964,-0.2609867,-0.6445248
-0.13598774,-0.28725564,-0.7478981
-0.14038187,-0.31612974,-0.8096998
-0.1414514,-0.30333227,-0.8243189
-0.15082806,-0.29247892,-0.8132291
-0.14554137,-0.27587456,-0.8269751
-0.15276638,-0.2704677,-0.8259735
-0.13729785,-0.25479317,-0.8554735
-0.15121473,-0.2200898,-0.7626145
-0.15036838,-0.21184391,-0.77167964
-0.14893708,-0.20888573,-0.7941592
-0.15579988,-0.20351833,-0.7921705
-0.15300763,-0.20396799,-0.80839896
-0.14972304,-0.2029795,-0.8161006
-0.15252563,-0.23504788,-0.92546
-0.15267897,-0.21851122,-0.8651769
-0.15354021,-0.22242695,-0.89376736
-0.16002853,-0.2204727,-0.81790304
-0.16041549,-0.20036542,-0.76444817
-0.16906041,-0.19766158,-0.7503841
-0.14660983,-0.2858302,-0.59669304
-0.15199336,-0.27502155,-0.60629344
-0.14974812,-0.27508044,-0.6117537
-0.15271144,-0.2698412,-0.62359905
-0.14809273,-0.2738132,-0.6453495
-0.14802964,-0.2609867,-0.6445248
-0.13598774,-0.28725564,-0.7478981
-0.14038187,-0.31612974,-0.8096998
-0.1414514,-0.30333227,-0.8243189
-0.15082806,-0.29247892,-0.8132291
-0.14554137,-0.27587456,-0.8269751
-0.15276638,-0.2704677,-0.8259735
-0.13729785,-0.25479317,-0.8554735
-0.15121473,-0.2200898,-0.7626145
-0.15036838,-0.21184391,-0.77167964
-0.14893708,-0.20888573,-0.7941592
-0.15579988,-0.20351833,-0.7921705
-0.15300763,-0.20396799,-0.80839896
-0.14972304,-0.2029795,-0.8161006
-0.15252563,-0.23504788,-0.92546
-0.15267897,-0.21851122,-0.8651769
-0.15354021,-0.22242695,-0.89376736
-0.16002853,-0.2204727,-0.81790304
-0.16041549,-0.20036542,-0.76444817
-0.16906041,-0.19766158,-0.7503841
-0.14660983,-0.2858302,-0.59669304
-0.15199336,-0.27502155,-0.60629344
-0.14974812,-0.27508044,-0.6117537
-0.15271144,-0.2698412,-0.62359905
-0.14809273,-0.2738132,-0.6453495
-0.14802964,-0.2609867,-0.6445248
-0.13598774,-0.28725564,-0.7478981
-0.14038187,-0.31612974,-0.8096998
-0.1414514,-0.30333227,-0.8243189
-0.15082806,-0.29247892,-0.8132291
-0.14554137,-0.27587456,-0.8269751
-0.15276638,-0.2704677,-0.8259735
-0.13729785,-0.25479317,-0.8554735
-0.15121473,-0.2200898,-0.7626145
-0.15036838,-0.21184391,-0.77167964
-0.14893708,-0.20888573,-0.7941592
-0.15579988,-0.20351833,-0.7921705
-0.15300763,-0.20396799,-0.80839896
-0.14972304,-0.2029795,-0.8161006
-0.15252563,-0.23504788,-0.92546
-0.15267897,-0.21851122,-0.8651769
-0.15354021,-0.22242695,-0.89376736
-0.16002853,-0.2204727,-0.81790304
-0.16041549,-0.20036542,-0.76444817
-0.16906041,-0.19766158,-0.7503841
