6.122400000000417e-05,0.0024302119999999984,-0.0037792219999999987
2.4572000000000482e-05,0.002043556000000002,-0.002705668
-0.0002352600000000038,0.0019370080000000011,-0.0024424060000000024
-0.0003835599999999995,0.0018098480000000028,-0.004068232
-0.00029164399999999645,0.0027558559999999953,-0.0034033299999999987
-0.0002650700000000006,0.0029840939999999983,-0.0014479640000000017
-0.0004221500000000045,0.002034820000000004,-0.0026124959999999976
-0.0008845739999999991,0.002763509999999997,-0.0030804639999999993
-0.00036371999999999517,0.002450321999999999,-0.0022332660000000002
0.0003513180000000005,0.0012862860000000032,-0.002918624000000003
2.4889999999999635e-05,0.001993375999999997,-0.003266859999999999
0.0005290259999999991,0.0016834799999999983,-0.0022299760000000003
0.0014959299999999954,0.0006923080000000026,-0.0029615880000000037
0.0007869640000000011,0.00030478200000000344,-0.004285338
-0.00017057999999999795,0.00023486600000000024,-0.0038302899999999975
5.2992000000001704e-05,0.0006539589999999984,-0.0027163979999999975
0.0005283399999999993,0.0007045809999999986,-0.002478742000000006
0.0006428239999999974,0.00011891699999999894,-0.0043400760000000035
0.0005840239999999996,-5.9050999999998856e-05,-0.004266071999999998
0.0014404020000000016,0.0006909491999999989,-0.004483461999999994
0.0012438560000000043,0.0008381552000000014,-0.0035831919999999907
0.0005247219999999997,0.0010254508000000022,-0.002323578000000004
0.000532147999999999,1.808399999999877e-05,-0.005744884000000006
0.0013370559999999975,-0.0016978092,-0.008520841999999995
0.011794536,0.005483042799999999,-0.006010488000000003
6.122400000000417e-05,0.0024302119999999984,-0.0037792219999999987
2.4572000000000482e-05,0.002043556000000002,-0.002705668
-0.0002352600000000038,0.0019370080000000011,-0.0024424060000000024
-0.0003835599999999995,0.0018098480000000028,-0.004068232
-0.00029164399999999645,0.0027558559999999953,-0.0034033299999999987
-0.0002650700000000006,0.0029840939999999983,-0.0014479640000000017
-0.0004221500000000045,0.002034820000000004,-0.0026124959999999976
-0.0008845739999999991,0.002763509999999997,-0.0030804639999999993
-0.00036371999999999517,0.002450321999999999,-0.0022332660000000002
0.0003513180000000005,0.0012862860000000032,-0.002918624000000003
2.4889999999999635e-05,0.001993375999999997,-0.003266859999999999
0.0005290259999999991,0.0016834799999999983,-0.0022299760000000003
0.0014959299999999954,0.0006923080000000026,-0.0029615880000000037
0.0007869640000000011,0.00030478200000000344,-0.004285338
-0.00017057999999999795,0.00023486600000000024,-0.0038302899999999975
5.2992000000001704e-05,0.0006539589999999984,-0.0027163979999999975
0.0005283399999999993,0.0007045809999999986,-0.002478742000000006
0.0006428239999999974,0.00011891699999999894,-0.0043400760000000035
0.0005840239999999996,-5.9050999999998856e-05,-0.004266071999999998
0.0014404020000000016,0.0006909491999999989,-0.004483461999999994
0.0012438560000000043,0.0008381552000000014,-0.0035831919999999907
0.0005247219999999997,0.0010254508000000022,-0.002323578000000004
0.000532147999999999,1.808399999999877e-05,-0.005744884000000006
0.0013370559999999975,-0.0016978092,-0.008520841999999995
0.011794536,0.005483042799999999,-0.006010488000000003
