0.047495432,-0.2667976,-1.0465882
0.04766105,-0.2667703,-1.0463527
0.06592473,-0.26427853,-1.0009768
0.061281413,-0.24500942,-0.90838504
0.05928179,-0.2420339,-0.9000782
0.059175543,-0.24601197,-0.9104154
0.05961828,-0.2463752,-0.91319346
0.05785528,-0.27282864,-1.0337292
0.05797489,-0.2729596,-1.0340755
0.05229996,-0.25282347,-1.0105585
0.04777535,-0.20782632,-0.8945503
0.04598865,-0.20743167,-0.9039651
0.04310155,-0.20298094,-0.9067739
0.035195574,-0.19102257,-0.91680634
0.02448624,-0.17615795,-0.9474282
0.019125428,-0.15854913,-0.9532814
-0.006755391,-0.110167086,-0.99389637
-0.0086102635,-0.10805988,-1.0216049
-0.17098622,-0.35548997,-0.9850457
-0.16421412,-0.35987073,-0.9819058
-0.18731813,-0.32793194,-0.985685
-0.20616323,-0.41023403,-0.9087932
-0.16046089,-0.3965912,-0.9232404
-0.18876784,-0.35596186,-0.978474
-0.1357299,-0.4380415,-0.87900066
-0.17679691,-0.39902484,-0.9370817
-0.1871949,-0.35909164,-0.9619498
-0.18487486,-0.34014803,-0.9502044
-0.18915303,-0.39039963,-0.91620207
-0.2150449,-0.36513442,-0.87233067
-0.22502293,-0.38380253,-0.840912
-0.22292967,-0.3838116,-0.84274316
-0.23254369,-0.37478387,-0.84648955
-0.23092748,-0.37212557,-0.84517217
-0.20165144,-0.3582881,-0.88859284
-0.2004163,-0.35499984,-0.8976437
-0.19522147,-0.3895533,-0.9182575
-0.20219968,-0.35066378,-0.90414405
-0.20242086,-0.34965384,-0.90546405
-0.19902512,-0.3822183,-0.9206666
