0.008866911,0.3288329,-2.3095472
-0.009470095,0.32328406,-2.3906174
-0.009484441,0.32223085,-2.3906717
-0.011059201,0.32156092,-2.3946664
-0.011096811,0.3207975,-2.3941774
-0.010527664,0.32181412,-2.393349
-0.010205144,0.32197297,-2.3926673
-0.015915334,0.3314382,-2.376181
-0.01643498,0.33311486,-2.3775802
-0.017206557,0.32913548,-2.3829381
-0.0035649948,0.32648456,-2.390806
-0.006429321,0.32591158,-2.3905382
-0.0036037378,0.33086306,-2.3852675
-0.008211871,0.3222363,-2.3914037
-0.009860577,0.3201549,-2.3919458
-0.013703888,0.31567818,-2.3944135
-0.019297428,0.31999016,-2.423628
-0.015094809,0.3214264,-2.4233735
-0.013532443,0.32464483,-2.420657
-0.009110864,0.32155666,-2.3908582
-0.0091551505,0.32151762,-2.3909805
-0.009043266,0.32154098,-2.3902135
-0.008429766,0.321439,-2.3883476
-0.007977235,0.32148102,-2.387444
-0.005714998,0.321083,-2.3893216
-0.0071521294,0.32140946,-2.3895013
-0.011126603,0.32207394,-2.3906293
-0.006409879,0.30986315,-2.3732862
-0.004482679,0.30966175,-2.3742516
-0.007216141,0.33238196,-2.4046972
-0.009053559,0.34040412,-2.4046032
-0.009602051,0.32802734,-2.3912482
-0.0096416585,0.3047302,-2.370389
-0.009639297,0.30627108,-2.3704617
-0.012139166,0.31972367,-2.3897064
-0.01096179,0.33659145,-2.4092176
-0.008751677,0.3227325,-2.3905044
-0.0097519355,0.32018173,-2.3918507
-0.008947154,0.32185888,-2.3909125
-0.008758524,0.32164955,-2.3906822
-0.0088327,0.3215281,-2.3907568
-0.0054271896,0.31623572,-2.3873558
-0.0057357703,0.31537902,-2.3873296
-0.009940728,0.3216877,-2.3916075
-0.015846122,0.3261717,-2.3987904
-0.018008161,0.32369176,-2.4028008
-0.008817993,0.30536485,-2.3744886
-0.005397786,0.3073301,-2.369727
-0.002953831,0.31462416,-2.3999374
-0.0037044492,0.3141391,-2.4000313
-0.00996894,0.32247862,-2.3911762
-0.03535856,0.3295971,-2.4482138
-0.03553551,0.3333895,-2.4489284
-0.0025837128,0.3393665,-2.4004443
-0.0136785,0.36373273,-2.4102933
-0.022093888,0.3562759,-2.4026303
-0.01816402,0.3088639,-2.388166
0.04016556,0.22093126,-2.3115697
0.050765377,0.24281475,-2.3101826
-0.0055180555,0.32583693,-2.382913
-0.009223727,0.32171667,-2.3902693
-0.012585679,0.31937888,-2.3965073
-0.011485893,0.3212304,-2.395012
-0.018192466,0.33329076,-2.3860826
-0.0064372607,0.3186672,-2.3896773
-0.0066425954,0.3080147,-2.3999634
-0.018180769,0.3213833,-2.3955567
-0.014674503,0.31909338,-2.3964565
-0.0104726795,0.3743205,-2.4620113
-0.019077022,0.36228734,-2.4623299
-0.013964996,0.3072793,-2.3919086
-0.014918534,0.29513246,-2.3856883
-0.009760362,0.303409,-2.386277
-0.0068371734,0.3085461,-2.3944707
-4.466595E-4,0.30853704,-2.4110136
-0.0031567551,0.31293613,-2.4005249
-0.0036348738,0.3131805,-2.3959808
-0.007715542,0.32026294,-2.3636832
-0.01838343,0.3105828,-2.359307
-0.0116237765,0.3113924,-2.3952897
-0.0042428933,0.32627314,-2.389044
-0.011228824,0.34420928,-2.3657753
-0.010696072,0.3428524,-2.373821
-0.010607753,0.3173452,-2.3984542
-0.010721784,0.32280353,-2.3963828
-0.012236927,0.3153381,-2.3978639
-0.011227889,0.31975177,-2.3982418
-0.010477284,0.3209414,-2.3984485
-0.011050857,0.3183714,-2.3984401
-0.014178052,0.31309006,-2.394044
-0.014088392,0.31576788,-2.392361
-0.010031389,0.32115817,-2.3989544
-0.007297479,0.33121094,-2.395504
0.01146051,0.33578354,-2.3475025
0.012421359,0.32833615,-2.3434505
-0.0069404338,0.3227383,-2.3874154
-0.02027483,0.3055031,-2.3786902
-0.019902557,0.30653813,-2.3771536
-0.009136174,0.32177144,-2.3912082
-0.009271241,0.3233759,-2.3954165
-0.008940917,0.32352725,-2.3951876
-0.008573056,0.32228315,-2.3910446
-0.008861044,0.32240254,-2.3932683
-0.009006054,0.32218972,-2.3936214
-0.008958865,0.32202652,-2.3914304
0.002014204,0.3320626,-2.407698
0.0018866416,0.33275634,-2.4083138
-0.019571438,0.3132148,-2.3760529
-0.019495644,0.31226864,-2.37546
-0.009061519,0.32181132,-2.3911533
-0.009021217,0.32192564,-2.3912952
-0.008910034,0.32216758,-2.3914018
-0.00896729,0.3221346,-2.3914516
7.573925E-4,0.32889023,-2.409208
0.003997558,0.32855433,-2.4044058
-0.005303577,0.32221606,-2.3869894
-0.012535691,0.32247636,-2.398919
-0.01207675,0.32162324,-2.3961897
-0.0071672713,0.323228,-2.3908875
-0.007757715,0.32148054,-2.3896983
-0.009252468,0.3201676,-2.388489
-0.0026761033,0.33233106,-2.3950574
-0.00986305,0.31933028,-2.3942356
-0.015529716,0.30732226,-2.3886373
-0.004184333,0.32876286,-2.3965373
-0.004063625,0.32971808,-2.3956373
-0.0015686308,0.3233651,-2.3742373
-0.0077751465,0.31951252,-2.3889372
