-0.9049499874901161,1.1410188550932785,0.00936868640191091
-1.0377909080607548,1.256309316308919,-0.012596282500243267
-1.0362665315215394,1.2456861764290927,0.010325633532074345
-0.8957527928329807,1.1375447063963322,0.016534418884745113
-0.5734281823217924,0.7426134795143685,-0.34046393859381524
-0.8954346139971955,1.1197715602638842,0.03538418151880892
-0.9072345416901826,1.1466110193118704,0.035378830463095395
-0.47019806658700386,0.7575105705428483,0.09554833051637376
-0.37315335412190165,0.7492048348839879,0.2538686781586578
-0.314179853570807,0.7290975358798318,0.2590357913323623
-0.32192103238646286,0.7188291628748316,0.26258666271982306
-0.35406312662700123,0.6989990504152199,0.29027659235385217
-0.39833606125177196,0.6979107506418429,0.26083798230466154
-0.6229617742286436,0.7495129810556633,-0.5583317260626413
-0.23224453081260524,1.3609550311602254,-2.173366180360079
-0.3756865536049089,1.3060598419984037,-2.115796178580465
-0.41591330565707946,1.2944143093734481,-2.0682837089757227
-0.40659061550336517,1.0678639388676872,-1.9863244870949175
-0.28947198520903245,0.9285789690709351,-1.8095693065970497
-0.5110176131210106,0.8213069787771713,-1.7483683905549217
-0.4589818856364467,0.7253325697018048,-1.739639926842984
-0.4156591312000571,0.5916099645762198,-1.6622897476170582
-0.31300079908559486,0.39511254640664306,-1.529639306076818
-0.07931813141238367,0.2107499969826442,-1.3863730388822277
0.4999647244756418,0.009647062383691169,-1.270042425426667
0.011985120196563281,-0.1962065436177429,-1.0001913613041598
0.30449657485558873,-0.4420962403628625,-0.4104356808722812
-0.28408254843607045,-0.7332310032426583,0.5487678111171258
0.5456553728450728,-0.7291992187324512,0.48073069843987687
0.15140441751843095,-0.800863650051892,0.8922268828363263
0.3063096748123,-0.8227652298349806,0.5901301340213964
0.1389672944002257,-0.8318198694484855,0.7326412334783673
0.250566853921993,-0.8344233058217481,0.7849168115504168
0.3365092696675454,-0.7913219944771752,0.19012155143934856
0.3651254263513403,-0.8105329143941721,0.08106815079399232
0.423864825022836,-0.74842224698137,0.2227021230351984
