0.16690019,-0.051152617,0.016878843,0
0.16690019,-0.051152617,0.016878843,15
0.16690019,-0.051152617,0.016878843,32
0.16628441,-0.050708055,0.016088724,48
0.16628441,-0.050708055,0.016088724,66
0.1661402,-0.050633967,0.015906334,85
0.1660217,-0.050493598,0.015733957,112
0.1660217,-0.050493598,0.015733957,126
0.16587353,-0.050486863,0.015589237,144
0.16587353,-0.050486863,0.015589237,160
0.16558254,-0.050426006,0.015182018,178
0.16558254,-0.050426006,0.015182018,194
0.16416919,-0.049999326,0.013621092,212
0.16416919,-0.049999326,0.013621092,229
0.16180438,-0.05022061,0.010998964,246
0.16180438,-0.05022061,0.010998964,264
0.15653288,-0.050667286,0.0038294792,280
0.15653288,-0.050667286,0.0038294792,295
0.14938083,-0.05193299,-0.0031921864,312
0.14938083,-0.05193299,-0.0031921864,330
0.13859904,-0.05364558,-0.011818647,347
0.13859904,-0.05364558,-0.011818647,364
0.12642264,-0.05445963,-0.020262003,379
0.12642264,-0.05445963,-0.020262003,397
0.11002603,-0.057450473,-0.029381514,415
0.11002603,-0.057450473,-0.029381514,431
0.09188041,-0.060318053,-0.036593437,446
0.09188041,-0.060318053,-0.036593437,464
0.06788835,-0.06429097,-0.040932894,480
0.06788835,-0.06429097,-0.040932894,496
0.060755134,-0.065760076,-0.042391777,512
0.060755134,-0.065760076,-0.042391777,528
0.035958454,-0.07090822,-0.04820609,545
0.035958454,-0.07090822,-0.04820609,564
0.023407996,-0.0747464,-0.049361944,580
0.023407996,-0.0747464,-0.049361944,596
0.010603279,-0.07952386,-0.050929785,613
0.010603279,-0.07952386,-0.050929785,630
0.001878798,-0.08181575,-0.052361727,648
0.001878798,-0.08181575,-0.052361727,664
-0.0052388757,-0.08382329,-0.05347514,680
-0.0052388757,-0.08382329,-0.05347514,696
-0.038143337,-0.08591342,-0.05566454,715
-0.038143337,-0.08591342,-0.05566454,729
-0.04826224,-0.08771053,-0.05676675,746
-0.04826224,-0.08771053,-0.05676675,762
-0.052657828,-0.087804645,-0.05774975,780
-0.052657828,-0.087804645,-0.05774975,796
-0.05542344,-0.088264346,-0.05931592,813
-0.05542344,-0.088264346,-0.05931592,829
-0.058317393,-0.088810444,-0.061027527,846
-0.058317393,-0.088810444,-0.061027527,864
-0.06283915,-0.089247316,-0.062214136,880
-0.06283915,-0.089247316,-0.062214136,895
-0.07821812,-0.09374881,-0.072897434,912
-0.07821812,-0.09374881,-0.072897434,929
-0.07810539,-0.093759835,-0.07284093,946
-0.07810539,-0.093759835,-0.07284093,963
-0.07802145,-0.09373599,-0.07279372,979
-0.07802145,-0.09373599,-0.07279372,999
-0.09020089,-0.09785366,-0.07622385,1014
-0.09020089,-0.09785366,-0.07622385,1029
-0.09781174,-0.09735444,-0.076747656,1047
-0.09781174,-0.09735444,-0.076747656,1063
-0.11071705,-0.09021774,-0.077221155,1080
-0.11071705,-0.09021774,-0.077221155,1097
