0.005336894,-0.5815339,-2.6619637
0.0026255264,-0.58634263,-2.661046
0.006490685,-0.5907015,-2.6629126
0.0053026243,-0.5951329,-2.664474
0.00702063,-0.5952287,-2.6628134
0.0012318119,-0.5938711,-2.6648078
-0.0016351119,-0.58725345,-2.6627707
-0.0037507638,-0.5873305,-2.6651764
1.5769759E-4,-0.5909566,-2.6662817
0.0034347668,-0.59529847,-2.6669004
0.0049080327,-0.59949124,-2.6713552
0.001983352,-0.59811157,-2.6655986
0.00619158,-0.6006129,-2.6742952
0.0049094753,-0.5975377,-2.6698813
0.008328308,-0.5977666,-2.6719034
0.0045337575,-0.5992181,-2.673287
0.006462903,-0.6017803,-2.6738453
0.0063707875,-0.6018136,-2.6737616
0.0068112956,-0.6005241,-2.6684566
0.003937824,-0.60048795,-2.6742067
0.0060423627,-0.6004229,-2.6712492
0.0073325797,-0.59989727,-2.6692486
0.007189809,-0.59943897,-2.6704195
0.006061728,-0.60137385,-2.6721535
0.00627013,-0.59925276,-2.6685905
0.009240704,-0.600362,-2.6678085
0.0057197465,-0.60211027,-2.6709776
0.0036088272,-0.600308,-2.6738856
0.00631022,-0.60012,-2.6693733
0.009430979,-0.5984531,-2.6674573
