-0.006859161,-0.59839016,-2.670014
-0.0054358793,-0.6025624,-2.669346
-2.2149831E-4,-0.5954749,-2.6734107
-0.0013138903,-0.59491926,-2.6734803
-0.0032006456,-0.58678573,-2.67454
-0.0042134,-0.5820627,-2.6743133
-0.0023402376,-0.58304375,-2.674366
7.1804086E-4,-0.5929229,-2.6724565
0.0036553307,-0.5978694,-2.6726332
0.0034144954,-0.596369,-2.6725194
0.0035233006,-0.594238,-2.6730158
0.002930583,-0.59523845,-2.6728034
0.0024884716,-0.59664774,-2.6726906
0.00266753,-0.59901416,-2.672824
0.0032718822,-0.5995121,-2.6729984
0.0037922189,-0.5996831,-2.6730468
0.004160936,-0.5996449,-2.6728501
0.004401432,-0.5998155,-2.6728454
0.0044983192,-0.600282,-2.6724007
0.0047343983,-0.59914654,-2.6722004
0.0048025027,-0.59961355,-2.6723387
0.0043722526,-0.5992022,-2.6718998
0.0045207394,-0.5993993,-2.672081
0.0049529327,-0.6008033,-2.67214
0.005020322,-0.602082,-2.6728976
0.005124055,-0.60240704,-2.671845
0.0055001453,-0.60168266,-2.671186
0.005640097,-0.600892,-2.6724062
0.0060264305,-0.6009344,-2.6722221
0.006236811,-0.60105467,-2.6724453
