0.18768522,-0.26038468,-0.08582425,0
0.1877124,-0.26098478,-0.08563709,16
0.18761721,-0.2610699,-0.08560443,32
0.18761721,-0.2610699,-0.08560443,49
0.18761721,-0.2610699,-0.08560443,66
0.18748477,-0.26133347,-0.085755825,85
0.18750909,-0.26136994,-0.08574581,101
0.18750909,-0.26136994,-0.08574581,116
0.18750909,-0.26136994,-0.08574581,134
0.18750194,-0.261468,-0.08574629,150
0.18748215,-0.2613858,-0.08600974,167
0.18748215,-0.2613858,-0.08600974,185
0.18748215,-0.2613858,-0.08600974,201
0.18748519,-0.26139754,-0.08608627,219
0.1870273,-0.26146424,-0.08600569,235
0.1870273,-0.26146424,-0.08600569,252
0.18605527,-0.26180893,-0.085991144,273
0.18605527,-0.26180893,-0.085991144,288
0.18604961,-0.2619607,-0.08597064,304
0.18604961,-0.2619607,-0.08597064,321
0.18603113,-0.26217884,-0.085992336,338
0.18603113,-0.26217884,-0.085992336,355
0.18637958,-0.2623486,-0.08595824,372
0.18637958,-0.2623486,-0.08595824,388
0.18653461,-0.26228774,-0.08615875,405
0.18653461,-0.26228774,-0.08615875,422
0.1868079,-0.26220107,-0.08620262,439
0.1868079,-0.26220107,-0.08620262,457
0.18725213,-0.26211023,-0.08644509,472
0.18725213,-0.26211023,-0.08644509,488
0.18773428,-0.26246613,-0.08693457,505
0.18773428,-0.26246613,-0.08693457,521
0.18901178,-0.26287282,-0.0869751,537
0.18901178,-0.26287282,-0.0869751,554
0.1899896,-0.2630183,-0.087477684,569
0.1899896,-0.2630183,-0.087477684,587
0.1906611,-0.2631356,-0.08826494,604
0.1906611,-0.2631356,-0.08826494,623
0.1914387,-0.26329976,-0.08975792,638
0.1914387,-0.26329976,-0.08975792,654
0.19214937,-0.2628705,-0.09210467,669
0.19214937,-0.2628705,-0.09210467,686
0.19262645,-0.26303434,-0.09427023,703
0.19262645,-0.26303434,-0.09427023,720
0.1942077,-0.2615378,-0.09965706,736
0.1942077,-0.2615378,-0.09965706,753
0.19649276,-0.26090395,-0.10576868,769
0.19649276,-0.26090395,-0.10576868,788
0.19981274,-0.2581076,-0.120833874,805
0.19981274,-0.2581076,-0.120833874,820
0.2042453,-0.25107396,-0.14647079,837
0.2042453,-0.25107396,-0.14647079,855
0.20546874,-0.24950595,-0.15398598,870
0.20546874,-0.24950595,-0.15398598,886
0.2046409,-0.24367522,-0.17131448,903
0.2046409,-0.24367522,-0.17131448,921
0.20373443,-0.23034765,-0.20077395,937
0.20373443,-0.23034765,-0.20077395,956
0.20558986,-0.22147776,-0.21752739,972
0.20558986,-0.22147776,-0.21752739,988
0.20548835,-0.21363701,-0.2369771,1004
0.20548835,-0.21363701,-0.2369771,1021
0.20179579,-0.1965323,-0.25954628,1037
0.20179579,-0.1965323,-0.25954628,1053
0.20323363,-0.19926845,-0.272501,1068
0.20323363,-0.19926845,-0.272501,1084
0.2012972,-0.17338265,-0.32138753,1102
0.2012972,-0.17338265,-0.32138753,1119
0.2012972,-0.17338265,-0.32138753,1134
0.19429132,-0.17393355,-0.3147807,1154
0.19385251,-0.17479895,-0.324764,1169
0.19385251,-0.17479895,-0.324764,1183
0.18644938,-0.15728067,-0.34244013,1201
0.18644938,-0.15728067,-0.34244013,1217
0.18644938,-0.15728067,-0.34244013,1234
0.18424377,-0.1570097,-0.36753988,1250
0.18310395,-0.15340419,-0.37590098,1267
0.18310395,-0.15340419,-0.37590098,1283
0.17859545,-0.14261644,-0.39845467,1300
0.17859545,-0.14261644,-0.39845467,1315
0.17859545,-0.14261644,-0.39845467,1331
0.17849049,-0.14409141,-0.40748477,1347
0.17849049,-0.14409141,-0.40748477,1363
0.17403272,-0.14013405,-0.4143622,1390
0.124165565,-0.11688401,-0.44518423,1406
0.124165565,-0.11688401,-0.44518423,1421
0.12160054,-0.11916454,-0.47259378,1439
0.12160054,-0.11916454,-0.47259378,1454
0.11973074,-0.11661495,-0.4714167,1471
0.11973074,-0.11661495,-0.4714167,1487
0.11867079,-0.12120275,-0.49753475,1504
0.11867079,-0.12120275,-0.49753475,1520
0.116891295,-0.12062709,-0.5096531,1536
0.116891295,-0.12062709,-0.5096531,1553
0.112882346,-0.118209496,-0.5184548,1569
0.112882346,-0.118209496,-0.5184548,1585
0.11042783,-0.12757622,-0.54528785,1601
0.11042783,-0.12757622,-0.54528785,1621
0.1108723,-0.12528484,-0.5462241,1634
0.1108723,-0.12528484,-0.5462241,1652
0.10732511,-0.13081037,-0.5825732,1669
0.10732511,-0.13081037,-0.5825732,1687
0.10273117,-0.13817243,-0.5944412,1703
0.10273117,-0.13817243,-0.5944412,1720
0.09669906,-0.14414565,-0.6044948,1738
0.09669906,-0.14414565,-0.6044948,1755
0.09582752,-0.1459439,-0.6125593,1772
0.09582752,-0.1459439,-0.6125593,1789
0.094708234,-0.15108939,-0.6278446,1806
0.094708234,-0.15108939,-0.6278446,1821
0.0959855,-0.15415595,-0.6309562,1840
0.0959855,-0.15415595,-0.6309562,1857
0.09205744,-0.16637017,-0.6556902,1872
0.09205744,-0.16637017,-0.6556902,1889
0.07886666,-0.1746745,-0.67775035,1906
0.07886666,-0.1746745,-0.67775035,1922
0.11678532,-0.19949554,-0.66555214,1940
0.11678532,-0.19949554,-0.66555214,1957
0.10952708,-0.20417513,-0.6706662,1974
0.10952708,-0.20417513,-0.6706662,1990
0.10350099,-0.21320076,-0.6717763,2008
0.10350099,-0.21320076,-0.6717763,2025
0.108876795,-0.22977711,-0.6922338,2041
0.108876795,-0.22977711,-0.6922338,2060
