-0.23428515,-0.17340451,-0.28522372
-0.23379393,-0.17207083,-0.28442955
-0.21052533,-0.22613183,-0.31031418
-0.2085,-0.22742766,-0.31031704
-0.19661257,-0.24849078,-0.3143046
-0.19820006,-0.24524987,-0.31429148
-0.19820006,-0.24524987,-0.31429148
-0.19880806,-0.24346697,-0.31466222
-0.20247328,-0.23731327,-0.31339478
-0.20247328,-0.23731327,-0.31339478
-0.225824,-0.17391452,-0.2847128
-0.20244674,-0.23682359,-0.31425023
-0.20321453,-0.23606327,-0.31365252
-0.20321453,-0.23606327,-0.31365252
-0.20374621,-0.23538512,-0.31372714
-0.22892398,-0.17243618,-0.28861308
-0.20640872,-0.22529796,-0.31168342
-0.20610453,-0.22684866,-0.31178927
-0.20610453,-0.22684866,-0.31178927
-0.20705365,-0.22219259,-0.30939507
-0.20552762,-0.2250962,-0.31124616
-0.19871967,-0.2422601,-0.31550455
-0.21624629,-0.18363085,-0.29647803
-0.20082977,-0.22937366,-0.31422853
-0.21886137,-0.17765456,-0.29059482
-0.2064192,-0.22738865,-0.314214
-0.23029326,-0.17491427,-0.28666425
-0.22624032,-0.17690524,-0.29074025
-0.21811122,-0.1794039,-0.29450917
-0.21811122,-0.1794039,-0.29450917
-0.20232219,-0.235582,-0.31424642
-0.20228401,-0.23550636,-0.31434584
-0.20229809,-0.23542401,-0.31443787
-0.20381506,-0.23334116,-0.31228232
-0.20351942,-0.23491421,-0.31344604
-0.20351942,-0.23491421,-0.31344604
-0.20321906,-0.2349514,-0.3136871
-0.19858958,-0.23945612,-0.31613398
-0.19858958,-0.23945612,-0.31613398
-0.22731061,-0.17914078,-0.28863382
-0.2258619,-0.17738631,-0.28996944
-0.2251356,-0.1768198,-0.29005194
-0.22488792,-0.1757294,-0.2880938
-0.20803949,-0.22663143,-0.3103001
-0.20635718,-0.22755808,-0.3106892
-0.2166295,-0.17143476,-0.28667212
-0.21676384,-0.171422,-0.28667188
-0.21783192,-0.17188144,-0.28637147
-0.21301287,-0.22339204,-0.30637383
-0.21786141,-0.17319536,-0.29449224
-0.21347453,-0.17469376,-0.29450226
-0.2129585,-0.17573714,-0.2951374
-0.21428198,-0.17534173,-0.29388857
-0.21586458,-0.174189,-0.29227018
-0.2163587,-0.17413741,-0.29209828
-0.19249958,-0.23485363,-0.32012248
-0.22296691,-0.17242396,-0.2847123
-0.20107715,-0.23583645,-0.3162036
-0.2014809,-0.23526809,-0.3159659
-0.19300497,-0.23284787,-0.31425142
-0.19300497,-0.23284787,-0.31425142
-0.2256955,-0.17740214,-0.28863096
-0.2256955,-0.17740214,-0.28863096
-0.19100912,-0.23559815,-0.32012725
-0.19258021,-0.23381045,-0.31969285
-0.19775167,-0.2264849,-0.3155408
-0.2233331,-0.1781522,-0.2905903
-0.22345804,-0.17786062,-0.2907536
