0.045450432801906346,-0.06162299039945846,-0.06972391278522927
0.1204570389839716,-0.06471465339718248,-0.07461275703334426
0.025457021537549064,-0.0614192537004383,-0.07997075185521452
0.17584600119051666,-0.06763301597104743,-0.04000059931927806
-0.1302142959802632,-0.049522189954840645,-0.09936914384799571
0.03232449267824809,-0.017589775175364517,-0.12772388275561344
0.25847161309095507,0.0868406047345308,-0.17676766984982312
0.10711945981258444,0.004883376564059856,-0.17817577772573603
0.194664599781742,0.007351820594254733,-0.34779519920278185
-0.05007220351750077,-0.09323489256706281,-0.37051783468407246
-0.13849413382725811,-0.006063330018429534,-0.44099409318174887
-0.15066985781823683,0.09771939908401203,-0.45405665588757266
0.009022601606484968,-0.07590174443857607,-0.7351001588246568
0.19381372442657713,-0.07466731537398787,-0.6341579838374672
0.29254549977587535,-0.07637630187166006,-0.801860613547266
0.31495764301431517,-0.10087998796808079,-0.9599036625975852
0.32077555724481993,-0.15388486468121856,-1.0199375479399908
0.694897244500661,-0.34650549063484654,-1.4578502392610342
0.23531657360332747,-0.31828712962266054,-1.0760207261431285
0.2702456548076497,-0.7579267013166315,-0.7530126886156655
0.19341636131654227,-1.4776733837884792,-1.6203128179470507
-0.45362467590084155,-1.4299186610154235,-1.4917586711144681
0.41443231461278923,-0.9703180690548001,-1.078954557615717
0.2008021321659767,-0.8125227533671346,-1.0558784188174892
0.9334835579229337,-0.7457596450349331,-1.1658958687495733
-1.008209683408847,-1.7337501236060733,-1.51291637775883
0.42229751269281257,-0.08704618328484914,-0.30012113493753895
-0.4033884766319544,-0.8683495075913923,-0.8361601135712716
-0.592118677238402,-0.5161272661917186,-0.5527695454561168
-0.15463053142580208,-0.14591242403513216,-0.07805478028128005
-3.461788674577517,-3.040513998326251,-1.669865124893931
0.1574636381874607,0.17977435461417704,-0.030731102598394896
-1.2350910617422435,-0.39330219541363015,-0.7609910370267495
-1.5535257644589955,-1.5931357746711035,-1.430864238950414
-1.170100597431424,-0.0528064089790778,-1.5462391915883824
1.1773219750603667,0.6264380802860353,0.8425918702525619
-0.15863871584000006,-0.15608890651156765,0.11769025872340177
