-0.6664702689791959,0.2873352255822859,1.3627864563211063
0.3467929074116856,0.5580278772378104,0.8230339888813496
0.6713540789015564,0.440564401984076,0.8113388387266728
0.671037078892227,0.5892555083477814,0.6457880750090494
1.2599054390113158,0.8800451038608865,0.5696094937120916
1.0555123762587537,0.7387791481980106,0.5099624407991694
0.6161293798768507,0.8253716248169772,0.5992246625271452
0.6551964460383547,0.7943907427112316,0.6005280015978662
0.7168799265770086,0.7732047402533873,0.5408313297108052
0.7173389395928814,0.7728082212513526,0.5311266152687447
-1.0907193251994187,0.6289445577674511,1.2209056252670978
0.5418251022764781,0.6995961102069741,0.5492024290979234
0.548412782139374,0.6790615876873836,0.5320187055538014
0.36511295996027304,0.5271392816059126,0.5551476652493624
2.4925303736307263,1.4501185960736078,0.31695177989319967
2.3003706634840357,1.1999252729434082,0.2860736399863856
0.06589755044560289,0.13209608106367227,0.6015104993358042
-1.386999674344026,0.19750998506803064,1.0541316276870036
-1.384354635259094,0.08998294752801315,1.0079592800012835
-1.380637566591787,-0.11769172904373568,0.8237355927656856
-1.4492407151827758,-0.23823233252924084,0.6565053529233774
-1.5502389415592541,-0.23439305879947758,0.5768126549579211
-1.5181728543271822,-0.2603372892817415,0.373565767886906
-1.5153895492807343,-0.44242906037899665,0.149325639507229
-1.703068168279005,-0.46810268814981176,-0.01663153724857932
-1.8405412550669435,-0.5665700094776519,-0.20282505570753256
-0.43706680478139626,-0.6455332102290621,-0.563727823110857
-0.39002790032382817,-0.8743559579537261,-0.7518110675849153
-1.6409564004937043,-0.6217311208643022,-0.5006473894873565
-2.989438468546253,-0.7735760001583952,-0.6554211643217722
-0.38687551134216874,-1.2366507557894326,-0.7929708476331052
-0.42902826908384195,-0.9952520207812918,-0.7538462865241924
-0.3524056947249385,-0.97456616408637,-0.7893215402850648
-0.25395171192215177,-1.1171554139335513,-0.9630381994967562
-0.42820017213275846,-1.596376392043904,-0.9670836176383493
-0.42068809626157133,-1.3767607842629437,-0.9968341873828352
-0.3465310775307811,-1.0655445944793256,-1.1250100895796304
