-0.1939632,-0.50480855,-0.052059412
-0.19287682,-0.5023521,-0.048294067
-0.19102621,-0.5015596,-0.044215202
-0.19091108,-0.4984507,-0.042593002
-0.18995306,-0.49917358,-0.042227507
-0.18901289,-0.49599808,-0.042650223
-0.18467486,-0.49494508,-0.043720007
-0.19698831,-0.4780111,-0.042568445
-0.1829732,-0.49515733,-0.04416728
-0.19119486,-0.46828508,-0.045007706
-0.19071153,-0.4656832,-0.044728756
-0.18214765,-0.49493042,-0.052016735
-0.18303671,-0.4920407,-0.052900076
-0.19104448,-0.46259037,-0.049434662
-0.18898898,-0.46203062,-0.046736717
-0.18979678,-0.46710956,-0.052444935
-0.19225323,-0.4875649,-0.056369066
-0.19335252,-0.47650027,-0.056462765
-0.18755329,-0.49550393,-0.06046319
-0.18666643,-0.4989733,-0.06270814
-0.18951344,-0.49894455,-0.06531811
-0.1913015,-0.4950798,-0.06709194
-0.19194812,-0.49443036,-0.068519354
-0.19645974,-0.4796746,-0.06792855
-0.1908476,-0.49419495,-0.07251048
-0.19061333,-0.49528167,-0.071760654
-0.18881449,-0.49460787,-0.07507467
-0.19052747,-0.5006641,-0.073495865
-0.20113662,-0.47198486,-0.070346355
-0.20177045,-0.47826746,-0.0762167
-0.20183301,-0.4769427,-0.07283473
-0.1898039,-0.5009295,-0.072165966
-0.1898039,-0.5009295,-0.072165966
-0.18871659,-0.5012613,-0.07759881
-0.19062042,-0.501003,-0.08053732
-0.19062042,-0.501003,-0.08053732
-0.19697675,-0.46164316,-0.07447791
-0.18665251,-0.5017937,-0.08775687
-0.1905083,-0.48292667,-0.090078115
-0.18270692,-0.4992642,-0.09601617
-0.18467322,-0.4926902,-0.100372314
-0.17824063,-0.47876036,-0.107539415
-0.17967075,-0.4665009,-0.10799217
-0.19292346,-0.43873233,-0.11612415
-0.23557225,-0.40336075,-0.12569451
-0.29814187,-0.3788411,-0.18646097
-0.30529845,-0.314169,-0.24120283
-0.30915254,-0.28171685,-0.29366064
-0.29292926,-0.23713738,-0.33857822
-0.2652251,-0.17946053,-0.35219336
-0.22411352,-0.1116741,-0.33088422
-0.18449038,-0.06148243,-0.2976191
-0.14790365,-0.040384173,-0.26745796
-0.10749188,-0.012726188,-0.24152732
-0.07807882,-0.009156853,-0.22351527
