-0.14135714,0.46938765,-0.06666207
-0.13541113,0.4781193,-0.069661856
-0.117311254,0.52650976,-0.0573287
-0.11397107,0.51192796,-0.0707798
-0.103861466,0.52576387,-0.064828634
-0.1027285,0.5242721,-0.07407832
-0.09738977,0.54324436,-0.06880474
-0.09445049,0.5470396,-0.07716203
-0.09332414,0.54841626,-0.07716203
-0.08565982,0.5739573,-0.069661856
-0.08946653,0.56535804,-0.0708673
-0.09072085,0.5641812,-0.07373023
-0.09325321,0.5674957,-0.07053685
-0.09955667,0.56314874,-0.07431221
-0.103489056,0.5609815,-0.0713892
-0.10198404,0.5658357,-0.07818365
-0.102494225,0.56930816,-0.0764699
-0.103784814,0.57381415,-0.07366204
-0.10421376,0.57077205,-0.07442021
-0.107699856,0.6071334,-0.052662134
-0.10238607,0.575987,-0.07538891
-0.098823115,0.59068954,-0.05988407
-0.09637196,0.58790004,-0.061303854
-0.098419085,0.58243454,-0.06276107
-0.09513195,0.59267557,-0.061956882
-0.100368336,0.5963234,-0.056495428
-0.1006936,0.56663144,-0.073123455
-0.100323275,0.5768815,-0.067341805
-0.10428031,0.5871918,-0.060376167
-0.10156615,0.57963717,-0.064130545
