-0.09512749,-0.4874422,-2.9744234,84
-0.09285672,-0.48763293,-2.9757893,100
-0.09435947,-0.48770088,-2.975693,117
-0.09263566,-0.48761013,-2.9762425,134
-0.09372391,-0.48741615,-2.9760623,151
-0.09277506,-0.4874696,-2.9761724,168
-0.09405783,-0.48750716,-2.9760427,185
-0.09255508,-0.48743922,-2.976139,201
-0.093540795,-0.4873673,-2.9761882,219
-0.09245254,-0.4875613,-2.9763684,235
-0.09298243,-0.48745474,-2.9764853,251
-0.09169965,-0.4874172,-2.976615,269
-0.09219312,-0.48735976,-2.9767914,285
-0.0912074,-0.48743168,-2.9767423,302
-0.092147835,-0.4874647,-2.9773283,319
-0.09161796,-0.48757127,-2.9772115,335
-0.0919906,-0.4876363,-2.9776976,352
-0.09149713,-0.48769373,-2.9775212,368
-0.09223044,-0.48788497,-2.9782512,387
-0.091290005,-0.48785195,-2.9776652,403
-0.09154614,-0.48791534,-2.9786537,419
-0.0911735,-0.4878503,-2.9781675,436
-0.091569394,-0.48786247,-2.9795635,453
-0.090836085,-0.48767123,-2.9788334,469
-0.09086843,-0.48782998,-2.9803116,486
-0.09061229,-0.48776656,-2.9793231,502
-0.090741046,-0.48800373,-2.9811983,518
-0.09034515,-0.48799157,-2.9798024,535
-0.09027051,-0.4884077,-2.9825053,551
-0.09023817,-0.48824894,-2.9810271,570
-0.09013495,-0.4881851,-2.9837341,585
-0.090006195,-0.48794794,-2.9818587,602
-0.08914053,-0.48867097,-2.9851885,619
-0.089215174,-0.48825485,-2.9824855,635
-0.0884584,-0.4888871,-2.9851704,651
-0.08856161,-0.48895097,-2.9824634,667
-0.08716966,-0.49003363,-2.9871597,685
-0.08803533,-0.4893106,-2.98383,701
-0.087361135,-0.48939353,-2.9873106,717
-0.08811791,-0.48876128,-2.9846258,736
-0.08627217,-0.48936212,-2.9894094,751
-0.08766412,-0.48827946,-2.984713,766
-0.085871525,-0.4891832,-2.9898982,784
-0.08654571,-0.48910028,-2.9864178,800
-0.08477034,-0.4898244,-2.9914372,817
-0.08661608,-0.48922357,-2.9866538,833
-0.0844422,-0.49001062,-2.99187,850
-0.08623479,-0.4891069,-2.9866848,866
-0.083242655,-0.49057266,-2.9931018,883
-0.08501804,-0.4898485,-2.9880824,900
-0.08225125,-0.49226087,-2.9938626,918
-0.08442513,-0.49147382,-2.9886465,933
-0.08077092,-0.49353424,-2.9976265,951
-0.083763056,-0.49206844,-2.9912093,966
-0.083763056,-0.49206844,-2.9912093,984
-0.086529836,-0.48965606,-2.985429,1000
-0.07875669,-0.49250185,-3.0003316,1017
-0.08241091,-0.49044147,-2.9913516,1032
-0.07795841,-0.49219897,-3.001123,1050
-0.07795841,-0.49219897,-3.001123,1067
-0.0732294,-0.49316156,-3.0112891,1084
-0.081002556,-0.49031577,-2.9963865,1099
-0.07540131,-0.49212334,-3.006162,1115
-0.07985381,-0.4903658,-2.9963906,1132
-0.07586334,-0.49093175,-3.0061688,1148
-0.08059235,-0.4899692,-2.9960027,1165
-0.07632436,-0.49073192,-3.0049536,1181
-0.08192559,-0.48892438,-2.9951782,1198
-0.076914094,-0.489397,-3.0042267,1214
-0.08090456,-0.48883104,-2.9944484,1232
-0.077771254,-0.48902276,-3.0011735,1247
-0.082039244,-0.48826003,-2.9922225,1264
-0.07818474,-0.4884586,-3.0009058,1281
-0.083196245,-0.487986,-2.991857,1298
-0.08135257,-0.48830128,-2.9969144,1314
-0.08448587,-0.48810953,-2.9901896,1331
-0.08207943,-0.4883099,-2.9965317,1348
-0.08593394,-0.48811132,-2.9878485,1364
-0.08388777,-0.48834893,-2.9928997,1382
-0.08573145,-0.48803365,-2.9878423,1398
-0.084348336,-0.48830587,-2.993305,1414
-0.08675478,-0.48810554,-2.9869626,1432
-0.08533886,-0.48867434,-2.990964,1448
-0.08738503,-0.48843673,-2.9859128,1465
-0.08600608,-0.48940584,-2.990565,1482
-0.087389186,-0.4891336,-2.9851027,1499
-0.08677501,-0.4897458,-2.9884396,1516
-0.088190936,-0.489177,-2.9844382,1534
-0.08654373,-0.48310947,-2.998301,1549
-0.08792268,-0.48214036,-2.9936488,1566
-0.087834425,-0.48227108,-2.9943676,1583
-0.08844859,-0.4816589,-2.9910305,1599
-0.08847801,-0.4819015,-2.9934037,1615
-0.09012521,-0.487969,-2.979541,1633
-0.09017941,-0.48826435,-2.9816763,1651
-0.090267666,-0.48813364,-2.9809577,1667
-0.090365134,-0.4885185,-2.98258,1686
-0.09033572,-0.48827592,-2.9802065,1701
-0.09040736,-0.48849377,-2.9814608,1728
-0.090359904,-0.48820785,-2.9803376,1744
-0.090359904,-0.48820785,-2.9803376,1760
-0.09018641,-0.48782462,-2.9794655,1777
-0.09018641,-0.48782462,-2.9794655,1795
-0.09010104,-0.48744527,-2.9788275,1811
-0.09009429,-0.48743585,-2.9778152,1828
-0.09018134,-0.4871958,-2.9781506,1846
-0.09025738,-0.48719415,-2.9774008,1860
-0.09025738,-0.48719415,-2.9774008,1876
-0.09023429,-0.48709467,-2.9771028,1892
-0.090254016,-0.48677155,-2.9772642,1908
-0.09016696,-0.4870116,-2.9769285,1923
-0.09016696,-0.4870116,-2.9769285,1941
-0.09030745,-0.48650706,-2.9769158,1956
-0.09065773,-0.48606068,-2.9763463,1975
-0.090638004,-0.4863838,-2.976185,1991
-0.09108021,-0.48495468,-2.9754937,2008
-0.09108021,-0.48495468,-2.9754937,2024
-0.09093972,-0.48545924,-2.9755063,2041
-0.09394292,-0.48938435,-2.9650693,2058
-0.09394292,-0.48938435,-2.9650693,2074
-0.093884245,-0.49017015,-2.9653013,2092
-0.09459537,-0.48901042,-2.9640863,2109
-0.09459537,-0.48901042,-2.9640863,2124
-0.09127872,-0.48579267,-2.9747746,2142
-0.091603234,-0.48537266,-2.9742818,2158
-0.09466929,-0.48283368,-2.9697697,2175
-0.09395817,-0.4839934,-2.9709847,2192
-0.093931705,-0.4841028,-2.9711509,2209
-0.093931705,-0.4841028,-2.9711509,2225
-0.0991295,-0.48123202,-2.9662385,2242
-0.0956799,-0.4844143,-2.97121,2257
-0.0956799,-0.4844143,-2.97121,2273
-0.09619698,-0.48419237,-2.970503,2288
-0.09619698,-0.48419237,-2.970503,2304
-0.096121736,-0.48593947,-2.9701393,2320
-0.096121736,-0.48593947,-2.9701393,2337
-0.09847367,-0.48527703,-2.9679694,2354
-0.097983055,-0.4853896,-2.9685102,2371
-0.102348424,-0.4847231,-2.9649243,2388
-0.09690136,-0.48626673,-2.9706936,2406
-0.100549094,-0.48536882,-2.9677122,2422
