0.0049723387,0.04807049,0.013461113
0.004950732,0.047922432,0.013425112
0.0038147122,0.047860324,0.013333321
0.0039233863,0.047786713,0.013409853
0.0041811317,0.04770243,0.013439894
0.005267039,0.047724783,0.013623238
0.0052987486,0.047739267,0.013593912
-0.0015994906,0.050967097,0.016019344
-0.0015545338,0.050781548,0.016003609
-0.001513347,0.050633967,0.01670742
-8.466244E-4,0.049281657,0.017787933
-2.2010505E-4,0.045669496,0.019006252
9.783506E-4,0.040333092,0.018935442
6.983131E-4,0.03669256,0.019343376
0.0023227483,0.031024218,0.017349482
0.0021122545,0.030142486,0.01727724
0.0015837401,0.027545929,0.017174244
-6.4884126E-4,0.02378124,0.015455484
-0.0039044023,0.01933533,0.012244463
-0.006519854,0.015910804,0.0092225075
