0.07843791,-0.41286016,-0.049072742
0.07860397,-0.4136929,-0.0500381
0.0790392,-0.41462547,-0.05039525
0.07901852,-0.4147007,-0.05045414
0.07843341,-0.41334045,-0.04766059
0.0778511,-0.41458845,-0.048461914
0.07738222,-0.41551325,-0.047310352
0.07682569,-0.4216268,-0.04469323
0.07553376,-0.43080127,-0.043842554
0.075347945,-0.4392588,-0.042990685
0.07676138,-0.4529875,-0.040445328
0.07795657,-0.46031305,-0.040109634
0.08020447,-0.46945047,-0.039188623
0.08093886,-0.47733885,-0.03815961
0.08184694,-0.48263216,-0.03793907
0.082435474,-0.489267,-0.039530754
0.083181515,-0.49550104,-0.040869236
0.08357011,-0.5000634,-0.041784048
0.082981035,-0.50404173,-0.04292822
0.08482887,-0.5147184,-0.044805765
