-0.12587635,0.006921798,-0.009281874,0
-0.12573473,0.0065567195,-0.011804342,18
-0.12573473,0.0065567195,-0.011804342,34
-0.12575261,0.0068305433,-0.012738466,51
-0.12575261,0.0068305433,-0.012738466,68
-0.1258624,0.0071919262,-0.013481855,85
-0.1258624,0.0071919262,-0.013481855,102
-0.12572254,0.007375598,-0.013863802,120
-0.12572254,0.007375598,-0.013863802,135
-0.12566318,0.007779658,-0.014128208,153
-0.12566318,0.007779658,-0.014128208,170
-0.12551634,0.007110417,-0.011669636,189
-0.12551634,0.007110417,-0.011669636,204
-0.1255659,0.006678134,-0.009474993,221
-0.12535112,0.0068508983,-0.01150012,247
-0.12535112,0.0068508983,-0.01150012,264
-0.12537386,0.0071448386,-0.0128109455,280
-0.12537386,0.0071448386,-0.0128109455,298
-0.12543158,0.0073382854,-0.013491154,316
-0.12543158,0.0073382854,-0.013491154,331
-0.12539552,0.0076591372,-0.014070511,348
-0.12539552,0.0076591372,-0.014070511,365
-0.1253637,0.007462263,-0.0146923065,381
-0.1253637,0.007462263,-0.0146923065,399
-0.12532742,0.007397473,-0.015164375,416
-0.12532742,0.007397473,-0.015164375,435
-0.12535538,0.007517785,-0.015242577,450
-0.12535538,0.007517785,-0.015242577,467
-0.12571649,0.0071316957,-0.0101726055,484
-0.12571649,0.0071316957,-0.0101726055,500
-0.1257845,0.0075691044,-0.011632681,518
-0.1257845,0.0075691044,-0.011632681,534
-0.12577723,0.007946014,-0.012648106,552
-0.12577723,0.007946014,-0.012648106,569
-0.12594767,0.0078020394,-0.013899803,586
-0.12594767,0.0078020394,-0.013899803,603
-0.12595327,0.007873982,-0.0150511265,620
-0.12595327,0.007873982,-0.0150511265,637
-0.12608968,0.008084446,-0.016172647,656
-0.12608968,0.008084446,-0.016172647,671
-0.12631418,0.008636385,-0.017350197,687
-0.12631418,0.008636385,-0.017350197,702
-0.12605383,0.009109318,-0.017309427,720
-0.12605383,0.009109318,-0.017309427,737
-0.1260104,0.010758609,-0.019731998,754
-0.1260104,0.010758609,-0.019731998,770
-0.12550811,0.012784839,-0.021332026,787
-0.12550811,0.012784839,-0.021332026,805
-0.12559937,0.014121681,-0.023982048,822
-0.12559937,0.014121681,-0.023982048,838
-0.123403594,0.01730001,-0.026598454,857
-0.123403594,0.01730001,-0.026598454,873
-0.12230851,0.02113092,-0.030552149,889
-0.12230851,0.02113092,-0.030552149,907
-0.119126394,0.022944748,-0.036357403,926
-0.119126394,0.022944748,-0.036357403,941
-0.116195336,0.025240779,-0.042211533,957
-0.116195336,0.025240779,-0.042211533,974
-0.108556256,0.031962857,-0.05017376,994
-0.108556256,0.031962857,-0.05017376,1009
-0.102661446,0.031901464,-0.056679964,1026
-0.102661446,0.031901464,-0.056679964,1043
-0.09721233,0.033474416,-0.059942722,1059
-0.09721233,0.033474416,-0.059942722,1076
-0.09352179,0.034031674,-0.06190324,1093
-0.09352179,0.034031674,-0.06190324,1110
-0.090305045,0.034403235,-0.0643909,1126
-0.08901991,0.03442891,-0.065803766,1144
-0.08901991,0.03442891,-0.065803766,1161
-0.08901991,0.03442891,-0.065803766,1177
-0.08719118,0.034313574,-0.06755209,1194
-0.078033015,0.031826124,-0.0766058,1211
-0.078033015,0.031826124,-0.0766058,1228
-0.07811551,0.03177075,-0.07640147,1248
-0.07811551,0.03177075,-0.07640147,1262
-0.07811551,0.03177075,-0.07640147,1279
-0.078176096,0.031765208,-0.07636905,1296
-0.077989504,0.031637862,-0.07631135,1314
-0.077989504,0.031637862,-0.07631135,1330
-0.07032584,0.027888179,-0.079273224,1348
-0.07032584,0.027888179,-0.079273224,1364
-0.070675656,0.027796775,-0.078546524,1380
-0.070675656,0.027796775,-0.078546524,1398
-0.07084952,0.027782917,-0.078023195,1415
-0.07084952,0.027782917,-0.078023195,1432
-0.07084952,0.027782917,-0.078023195,1447
-0.07078113,0.026972622,-0.077553034,1465
-0.069279656,0.025002986,-0.07710004,1483
-0.069279656,0.025002986,-0.07710004,1499
-0.059165463,0.018979043,-0.078217745,1516
-0.059165463,0.018979043,-0.078217745,1533
-0.056070045,0.017565042,-0.078020334,1550
-0.056070045,0.017565042,-0.078020334,1568
-0.03434466,0.005989641,-0.080346346,1585
-0.03434466,0.005989641,-0.080346346,1601
-0.02729638,0.0028838813,-0.08310485,1618
-0.02729638,0.0028838813,-0.08310485,1637
-0.024676636,0.004680842,-0.08215499,1652
-0.024676636,0.004680842,-0.08215499,1668
-0.018982843,0.003429085,-0.082542896,1685
-0.018982843,0.003429085,-0.082542896,1702
-0.015191928,0.0025393665,-0.083301544,1719
-0.015191928,0.0025393665,-0.083301544,1736
-0.005766526,0.0048003197,-0.08501196,1753
-0.005766526,0.0048003197,-0.08501196,1769
-0.0018797964,0.0069259405,-0.08390188,1787
-0.0018797964,0.0069259405,-0.08390188,1803
0.002384752,0.0072164237,-0.08486509,1821
0.002384752,0.0072164237,-0.08486509,1836
0.007539302,0.010879874,-0.08429432,1854
0.007539302,0.010879874,-0.08429432,1870
0.014329672,0.01097101,-0.08534956,1887
0.014329672,0.01097101,-0.08534956,1904
0.016239926,0.009426802,-0.08532214,1922
