0.037089884,-0.1923593,-0.06723666
0.03690812,-0.19226775,-0.06782532
0.03471905,-0.19248343,-0.06903839
0.034720093,-0.19256544,-0.0690577
0.034834355,-0.19257474,-0.069355726
0.034747362,-0.19269842,-0.06972432
0.035259634,-0.19360128,-0.070198774
0.03557864,-0.19422996,-0.07125759
0.035369426,-0.19480973,-0.0729332
0.035863727,-0.19531634,-0.07466459
0.0353508,-0.19590008,-0.07766914
0.036170453,-0.19656408,-0.08087778
0.035553247,-0.19738674,-0.0851624
0.035925925,-0.19842502,-0.08902407
0.035145104,-0.19932976,-0.095323324
0.03457257,-0.1998761,-0.10020256
0.035202235,-0.20009294,-0.108330965
0.035639346,-0.20070413,-0.11613488
0.03469491,-0.2019808,-0.12556815
0.03561434,-0.20285931,-0.13627744
0.035067827,-0.20401946,-0.14898133
0.036222547,-0.2059721,-0.15840507
0.036834896,-0.21275625,-0.17226768
0.033011585,-0.22030893,-0.18648529
0.031508774,-0.227124,-0.20221639
0.030682623,-0.23325011,-0.21537709
0.030433267,-0.23569068,-0.23102951
0.028901875,-0.24046662,-0.24670267
0.02570805,-0.24332699,-0.2888329
0.02570805,-0.24332699,-0.2888329
0.020194173,-0.25045845,-0.31860113
0.020194173,-0.25045845,-0.31860113
0.046878636,-0.26850274,-0.3377192
0.019449294,-0.27082,-0.34435844
0.014725864,-0.27040425,-0.3480084
0.014725864,-0.27040425,-0.3480084
0.021530092,-0.2916231,-0.34347248
0.06571218,-0.2658793,-0.35380173
0.01807031,-0.3250182,-0.33578157
0.0093261,-0.28661045,-0.35475254
