-0.16546807,0.36005068,-2.9062536,84
-0.16542087,0.3601634,-2.9062076,103
-0.16549987,0.3602343,-2.9062564,119
-0.16544402,0.36016914,-2.9061754,137
-0.16553548,0.36056358,-2.9061775,153
-0.16551663,0.3605321,-2.9062138,169
-0.1655638,0.3604194,-2.9062598,185
-0.16555019,0.36037698,-2.9062378,202
-0.16560604,0.36044213,-2.9063187,220
-0.16556707,0.36025336,-2.9062786,240
-0.16558592,0.36028484,-2.9062424,254
-0.1655444,0.3601424,-2.9062119,270
-0.16555804,0.36018482,-2.9062338,288
-0.16557898,0.3602128,-2.90622,304
-0.16561794,0.3604016,-2.9062603,321
-0.1656448,0.360339,-2.9062757,338
-0.16568631,0.3604814,-2.906306,354
-0.16568118,0.3604814,-2.9063106,371
-0.16566025,0.36045343,-2.9063241,388
-0.16556273,0.36042875,-2.9064415,404
-0.16553588,0.36049137,-2.906426,422
-0.16549446,0.3605893,-2.9065256,437
-0.16549957,0.36058927,-2.906521,454
-0.16535856,0.36027443,-2.9067485,471
-0.16545607,0.3602991,-2.9066312,487
-0.16531436,0.3606537,-2.907021,504
-0.16535579,0.3605558,-2.9069216,522
-0.16519721,0.3609194,-2.9082913,538
-0.16533822,0.36123425,-2.908064,556
-0.16513892,0.36125666,-2.9084554,572
-0.16528064,0.36090207,-2.9080656,588
-0.16469976,0.361263,-2.9096534,605
-0.16485834,0.3608994,-2.9082835,621
-0.16444065,0.3613102,-2.9095585,638
-0.16463993,0.3612878,-2.909167,654
-0.16348761,0.36161655,-2.9121435,673
-0.1640685,0.36125562,-2.9105558,688
-0.16401766,0.36173788,-2.911053,703
-0.16443536,0.36132705,-2.9097779,720
-0.16390422,0.36208087,-2.911989,736
-0.16505654,0.36175212,-2.9090126,751
-0.16481505,0.3625617,-2.9106882,770
-0.1648659,0.36207944,-2.910191,785
-0.1642023,0.36367738,-2.9123764,801
-0.16473342,0.36292356,-2.9101653,820
-0.16481814,0.36429185,-2.9115417,834
-0.16505964,0.36348227,-2.909866,851
-0.16484664,0.3649948,-2.9116614,867
-0.16551024,0.36339685,-2.909476,884
-0.16512662,0.36424714,-2.9125519,901
-0.16504191,0.36287886,-2.9111755,918
-0.16523401,0.3651439,-2.9117382,935
-0.16544701,0.3636314,-2.9099426,950
-0.16790053,0.36917916,-2.9186091,969
-0.16828415,0.36832887,-2.9155335,984
-0.16836634,0.36968243,-2.9174817,1001
-0.16817422,0.3674174,-2.9169192,1016
-0.168043,0.3683748,-2.9183216,1034
-0.16558948,0.36282703,-2.9096549,1051
-0.16562042,0.3641527,-2.9119596,1067
-0.16553824,0.36279914,-2.9100115,1083
-0.16568755,0.36365518,-2.9121153,1102
-0.16581878,0.36269778,-2.9107132,1117
-0.1662818,0.3634346,-2.9119086,1135
-0.16625087,0.36210895,-2.9096038,1152
-0.16659,0.36338377,-2.9116333,1168
-0.16644068,0.3625277,-2.9095292,1186
-0.16653873,0.3630804,-2.911361,1204
-0.1660757,0.36234358,-2.9101658,1219
-0.1661522,0.36300877,-2.9112463,1239
-0.16581307,0.36173394,-2.909217,1255
-0.16597387,0.36259487,-2.9117134,1272
-0.16587582,0.36204216,-2.9098816,1285
-0.16625126,0.36305815,-2.9120944,1304
-0.16617475,0.36239293,-2.9110136,1320
-0.16657136,0.3631023,-2.9126842,1335
-0.16641055,0.36224136,-2.9101877,1354
-0.16730425,0.36378857,-2.9121459,1372
-0.16692881,0.3627726,-2.909933,1387
-0.16683495,0.36268765,-2.912396,1404
-0.16643836,0.36197832,-2.9107254,1421
-0.16727678,0.3628884,-2.911931,1437
-0.1663831,0.36134118,-2.909973,1454
-0.16693646,0.36238045,-2.911184,1471
-0.16703032,0.36246538,-2.9087212,1487
-0.16780408,0.36361107,-2.911334,1505
-0.16696565,0.36270097,-2.9101284,1522
-0.16393188,0.36104715,-2.9063478,1536
-0.16337852,0.36000788,-2.9051366,1553
-0.16308014,0.35982004,-2.9073234,1570
-0.16230638,0.35867435,-2.9047105,1586
-0.16629682,0.3614439,-2.9120257,1604
-0.16933058,0.36309773,-2.9158063,1620
-0.16929616,0.36307934,-2.9184506,1638
-0.16959454,0.36326718,-2.9162638,1653
-0.16990091,0.36371234,-2.9170873,1668
-0.16591045,0.3609428,-2.9097722,1684
-0.16217278,0.35907903,-2.9050794,1701
-0.1622072,0.35909742,-2.902435,1717
-0.1659752,0.36130732,-2.9103012,1734
-0.16566883,0.36086217,-2.9094775,1751
-0.1656972,0.360412,-2.911024,1768
-0.16943488,0.36227575,-2.915717,1784
-0.16946201,0.36237475,-2.9168646,1799
-0.16569403,0.36016485,-2.9089985,1817
-0.16053723,0.35914215,-2.9103875,1833
-0.16050886,0.35959235,-2.9088411,1850
-0.16088164,0.35675082,-2.9153237,1868
-0.1608545,0.35665184,-2.914176,1884
-0.1609173,0.3566717,-2.914741,1901
-0.1660741,0.3576944,-2.913352,1917
-0.16445819,0.35880452,-2.9127605,1934
-0.16408539,0.36164603,-2.906278,1950
-0.16540667,0.3642293,-2.9027586,1967
-0.1653439,0.36420944,-2.9021935,1985
-0.16999696,0.36629173,-2.90694,2001
-0.17161287,0.3651816,-2.9075315,2017
-0.17226541,0.36541387,-2.9077795,2034
-0.17094414,0.3628306,-2.9112985,2051
-0.17134474,0.36300412,-2.9123998,2068
-0.16669168,0.36092183,-2.9076536,2084
-0.1646959,0.3574789,-2.9189472,2101
-0.16404335,0.3572466,-2.9186995,2117
-0.16456543,0.3575624,-2.9194067,2134
-0.16416481,0.35738888,-2.9183054,2150
-0.16351354,0.3572101,-2.9185607,2166
-0.16550933,0.36065304,-2.9072669,2183
-0.16852991,0.36270595,-2.9087093,2199
-0.16800785,0.36239013,-2.9080021,2217
-0.16572173,0.3600351,-2.906625,2233
-0.166373,0.36021388,-2.9063697,2250
-0.16637038,0.3602209,-2.9064655,2265
-0.16334978,0.358168,-2.905023,2281
-0.16359279,0.3583172,-2.905072,2298
-0.1658789,0.36067224,-2.906449,2314
-0.16733865,0.3611198,-2.908464,2331
-0.16734128,0.36111277,-2.908368,2348
-0.16839422,0.36127964,-2.9087646,2364
-0.16815121,0.36113045,-2.9087155,2381
-0.16802163,0.36092293,-2.9092677,2399
-0.16656189,0.36047536,-2.9072528,2417
-0.16655295,0.3601979,-2.9072118,2433
-0.1655,0.36003107,-2.9068153,2450
-0.16603969,0.35678893,-2.9055624,2467
-0.16616927,0.35699645,-2.9050105,2482
-0.16592482,0.35999012,-2.8927112,2499
-0.16593376,0.3602676,-2.8927522,2516
-0.16596843,0.36004874,-2.8926263,2533
-0.16542874,0.36329085,-2.8938792,2551
-0.1656905,0.36267734,-2.893838,2567
-0.16593497,0.35968366,-2.9061372,2582
-0.1662201,0.35932153,-2.9060733,2599
-0.16618542,0.3595404,-2.9061995,2615
-0.1696705,0.36338833,-2.908792,2632
