0.001094645999999999,-0.000379929999999995,-0.0009003638000000001,84.0
0.0028652739999999953,-0.00042404999999999803,0.0006924630000000001,100.0
0.0025977079999999985,0.00019940199999999298,0.0008919716000000001,116.0
0.003605776000000005,-7.874800000000626e-05,0.00306043624,133.0
0.002778696000000003,-0.00032227000000000227,0.0037612914400000004,149.0
0.001842193999999997,0.003140569999999998,0.0049193858,168.0
7.156600000000069e-05,0.0031846900000000013,0.0033265589999999998,183.0
-0.007309319999999997,0.006304658000000007,0.0043445585999999994,200.0
-0.008317388000000004,0.006582808000000007,0.0021760939599999997,216.0
-0.0036044180000000094,-0.003757895999999994,-0.00400872224,234.0
-0.0026679160000000037,-0.007220735999999994,-0.0051668166000000005,249.0
-0.014275859999999996,0.0018603400000000048,0.0015302182,267.0
-0.006894973999999998,-0.0012596280000000016,0.0005122186,283.0
-0.003530953999999997,-0.002724100000000007,-0.0006764888,301.0
-0.008243923999999991,0.007616603999999994,0.0055083274000000005,317.0
-0.004849015999999995,0.006366875999999999,0.006969404200000001,337.0
0.006758927999999997,-0.0027142,0.0002723694000000002,352.0
0.009204309999999993,-0.009055648000000005,0.00033764840000000026,368.0
0.005840289999999993,-0.007591176,0.0015263558000000003,384.0
0.0055976139999999956,-0.006957113999999998,0.0016407968000000002,401.0
0.0022027059999999987,-0.0057073860000000035,0.00017971999999999989,417.0
0.07540625279999999,-0.04728235200000001,0.028782464,434.0
0.0729608708,-0.040940904,0.028717185,450.0
0.072444432,-0.039642232,0.028584575,467.0
0.072687108,-0.040276294000000004,0.028470134,484.0
0.073447437,-0.04417145400000001,0.020492649,500.0
0.00024389019999999928,-0.002596488000000008,-0.008110095000000001,516.0
0.0021557631999999994,0.009875831999999996,-0.013650848000000002,534.0
0.002672202,0.008577159999999995,-0.013518238000000002,550.0
-0.0068719502,-0.011423154000000001,-0.006182098000000002,566.0
-0.0076322792,-0.007527993999999994,0.0017953869999999983,582.0
-0.009121102,-0.008030649999999983,0.004036665,598.0
-0.011032975,-0.02050296999999999,0.009577418,615.0
-0.011183053600000001,-0.020560479999999992,0.009584331999999997,634.0
-0.0016389014,-0.0005601659999999953,0.0022481919999999987,648.0
-0.0019612670999999996,-0.0007167319999999977,0.00210805,666.0
-0.0004724442999999998,-0.00021407600000000748,-0.0001332280000000019,682.0
0.005430752,-0.0010892640000000008,-0.005536127200000002,698.0
0.0055808305999999995,-0.0010317539999999958,-0.005543041199999999,715.0
0.0001315952000000002,-0.0015492599999999968,-0.0036730287999999973,732.0
0.0004539609,-0.0013926939999999942,-0.0035328867999999984,749.0
0.0042359233,-0.002355434000000001,-0.005456638,766.0
-0.0016672729999999997,-0.0014802460000000073,-5.3738799999999974e-05,783.0
-0.0006919383999999986,-0.0014520459999999957,-0.0005141727999999985,801.0
0.004757297000000001,-0.0009345399999999948,-0.0023841851999999997,821.0
0.0047649384,-0.0009952399999999973,-0.002575255200000001,835.0
0.0009829760000000006,-3.249999999999087e-05,-0.000651504,850.0
0.0004643560000000005,0.0003731499999999999,-0.001376485999999999,868.0
-0.0005109786000000005,0.0003449499999999883,-0.0009160520000000005,883.0
-0.0012002408000000007,0.0004834999999999923,-0.001250983,900.0
-0.0012078822000000003,0.0005441999999999947,-0.0010599129999999985,917.0
-0.0012459934000000005,0.0006241799999999964,-0.0013491139999999985,934.0
-0.0007273734000000004,0.00021853000000000568,-0.0006241319999999995,951.0
-0.0033128084,-0.0005579900000000082,-0.0009321220000000019,968.0
-0.0026235462,-0.0006965400000000122,-0.0005971910000000024,984.0
-0.0031938493999999996,-0.0007614400000000021,-0.001110792200000002,1004.0
-0.0031557381999999996,-0.0008414200000000039,-0.000821591200000002,1018.0
-0.0059898764,-0.0024054720000000083,-0.0013636120000000002,1034.0
-0.0034044414000000004,-0.0016289519999999947,-0.0010556219999999978,1050.0
-0.0060076832,-0.0031398399999999827,-0.0021697999999999995,1067.0
-0.00543738,-0.0030749399999999926,-0.0016561988,1084.0
-0.005143401000000001,-0.003092739999999994,-0.001899384799999998,1101.0
-0.0023092628,-0.0015286879999999892,-0.0013573639999999998,1117.0
-0.00046192110000000005,-0.00023207800000000223,-0.002893018,1134.0
0.0021413206999999997,0.0012788099999999857,-0.0017788399999999981,1151.0
0.0023349940599999997,0.0009245680000000034,-0.002739762800000001,1171.0
0.00204101506,0.0009423680000000045,-0.002496576800000003,1185.0
0.0017940789999999999,0.0001927800000000035,-0.003952027000000002,1201.0
-5.3262699999999906e-05,-0.0011038299999999834,-0.002416373000000002,1217.0
-0.0025283695,-0.00011370199999998221,-0.0033252240000000016,1234.0
-0.00272204286,0.0002405400000000002,-0.0023643011999999993,1251.0
-0.0034628152600000004,-0.00011496800000001527,-0.0024874691999999974,1269.0
-0.0032158791999999997,0.0006346199999999857,-0.001032018999999998,1285.0
-0.006291532399999999,-0.0007839400000000163,-0.0029214857999999995,1302.0
-0.0038164255999999994,-0.0017740680000000175,-0.0020126348000000004,1320.0
-0.004384782799999999,-0.0021500580000000102,-0.002217532,1338.0
-0.0036440103999999993,-0.0017945499999999948,-0.0020943640000000013,1354.0
0.015469390199999999,0.007610320000000015,0.0008903979999999978,1370.0
0.0185450434,0.009028880000000017,0.0027798647999999994,1387.0
-0.034750564,0.10071904200000001,-0.030573701199999997,1404.0
-0.034182206799999997,0.101095032,-0.030368804,1422.0
-0.0341927288,0.10112052,-0.0303027628,1439.0
-0.0533061294,0.09171565,-0.0332875248,1455.0
-0.053161651399999996,0.09166423399999998,-0.033252954,1471.0
0.0001339559999999962,-2.592800000000284e-05,0.00010061199999999992,1487.0
0.00010043799999999714,3.409999999998137e-06,8.797600000000072e-05,1506.0
0.00011095999999999884,-2.20779999999976e-05,2.193480000000081e-05,1520.0
0.00014117000000000158,4.192600000000324e-05,-2.775120000000075e-05,1537.0
