-0.11554247,-0.022048188,-2.6709905,84
-0.11554247,-0.022048188,-2.6709905,99
-0.115139484,-0.023014821,-2.6712093,115
-0.110561535,-0.03423282,-2.6468825,130
-0.110561535,-0.03423282,-2.6468825,146
-0.10635357,-0.044207383,-2.6220152,162
-0.10635357,-0.044207383,-2.6220152,179
-0.1103118,-0.032589402,-2.647401,196
-0.11476565,-0.021921564,-2.6718128,213
-0.11486909,-0.022016134,-2.6713173,232
-0.11477823,-0.021835614,-2.6714506,248
-0.11499594,-0.022081401,-2.6714249,262
-0.111037716,-0.033699382,-2.646039,279
-0.11094258,-0.03368163,-2.6461825,295
-0.11083914,-0.033587065,-2.6466777,311
-0.1076715,-0.045625735,-2.6242871,327
-0.107453786,-0.04537995,-2.6243129,344
-0.110338874,-0.03476228,-2.6449096,360
-0.11043401,-0.034780025,-2.644766,379
-0.11101809,-0.033866838,-2.6465516,395
-0.11418574,-0.021828163,-2.6689422,411
-0.11423066,-0.022343017,-2.6689734,428
-0.111345574,-0.03296069,-2.6483767,444
-0.11130327,-0.033133972,-2.6481133,461
-0.11071919,-0.034047164,-2.6463277,478
-0.10684714,-0.04397537,-2.621893,494
-0.10680221,-0.043460514,-2.621862,510
-0.10655293,-0.0439152,-2.6219068,529
-0.10659523,-0.04374192,-2.6221702,544
-0.10642428,-0.043136097,-2.6215384,562
-0.11029634,-0.033207893,-2.6459732,577
-0.11032654,-0.03311341,-2.6460786,594
-0.110575825,-0.032658722,-2.6460338,610
-0.11029161,-0.034374908,-2.6470733,627
-0.110462554,-0.03498073,-2.647705,643
-0.110723086,-0.033590306,-2.6470056,661
-0.11069287,-0.03368479,-2.6469002,677
-0.110826984,-0.03294766,-2.6469638,693
-0.11111121,-0.031231476,-2.6459243,710
-0.11099578,-0.031487048,-2.6459236,727
-0.110735245,-0.03287747,-2.6466234,744
-0.111203216,-0.032607425,-2.6473572,761
-0.111069106,-0.033344556,-2.6472936,778
-0.11062276,-0.03308238,-2.6465049,796
-0.110738195,-0.032826807,-2.6465054,812
-0.11023997,-0.03439585,-2.6470892,828
-0.109772,-0.034665897,-2.6463552,845
-0.11005762,-0.034258474,-2.6449776,862
-0.110503964,-0.034520652,-2.6457663,879
-0.11037009,-0.034495164,-2.6459737,896
-0.11086832,-0.03292612,-2.64539,912
-0.11067361,-0.033547904,-2.6462793,931
-0.11038798,-0.033955324,-2.647657,945
-0.11028923,-0.033354357,-2.6468446,961
-0.110423096,-0.03337984,-2.6466372,978
-0.11087111,-0.033727385,-2.6477692,994
-0.11106582,-0.0331056,-2.64688,1011
-0.111284636,-0.032945085,-2.646691,1027
-0.11138339,-0.033546057,-2.6475034,1043
-0.11148356,-0.033384133,-2.6473908,1061
-0.11103555,-0.03303659,-2.646259,1076
-0.11105991,-0.03291986,-2.6459653,1093
