-0.12568212,0.38229626,-2.922585,83
-0.12573476,0.38231745,-2.9225984,100
-0.1262076,0.38235557,-2.9225614,117
-0.12644081,0.38233563,-2.9227252,133
-0.1263251,0.3823398,-2.922724,149
-0.12644614,0.3823027,-2.9227688,167
-0.12601838,0.38226932,-2.9228158,183
-0.12554553,0.3822312,-2.9228528,200
-0.1261242,0.38181654,-2.923214,218
-0.12623993,0.38181236,-2.9232152,233
-0.12581411,0.381938,-2.9232733,250
-0.12624186,0.3819714,-2.9232266,266
-0.12648956,0.38184443,-2.9233932,284
-0.12591088,0.3822591,-2.923032,300
-0.12522052,0.3824076,-2.9230227,317
-0.12564634,0.38228196,-2.9229646,333
-0.12705104,0.38266125,-2.9228773,350
-0.12680335,0.3827882,-2.9227107,368
-0.12590447,0.38273036,-2.922715,384
-0.12659483,0.38258186,-2.9227245,399
-0.12601069,0.3826711,-2.9226792,416
-0.12460598,0.3822918,-2.9227662,433
-0.12536003,0.3826823,-2.922723,450
-0.12625891,0.38274014,-2.9227188,466
-0.12751208,0.38321793,-2.9224274,483
-0.12809621,0.38312867,-2.9224727,500
-0.1263816,0.38297802,-2.9224994,517
-0.12562756,0.38258755,-2.9225426,534
-0.12561044,0.3825211,-2.9225152,550
-0.12435727,0.3820433,-2.9228067,566
-0.12434416,0.3820197,-2.9227996,583
-0.12605877,0.38217035,-2.922773,599
-0.12584825,0.38207278,-2.9227695,617
-0.12586537,0.38213924,-2.9227967,633
-0.12622184,0.38242048,-2.9227657,651
-0.12623495,0.38244408,-2.922773,667
-0.12682638,0.38256,-2.922636,684
-0.1270369,0.3826576,-2.9226394,700
-0.12692955,0.38254434,-2.9225752,717
-0.12657309,0.3822631,-2.9226062,733
-0.12583667,0.38205206,-2.9226131,749
-0.12524524,0.38193613,-2.92275,766
-0.12525707,0.38193315,-2.9226742,785
-0.12536444,0.38204643,-2.9227383,801
-0.12535918,0.38206595,-2.922707,817
-0.1260956,0.38227698,-2.9227002,833
-0.12638055,0.3816328,-2.9227984,850
-0.12636872,0.3816358,-2.9228742,866
-0.12564747,0.38168615,-2.9228668,884
-0.12565272,0.38166663,-2.922898,900
-0.12598003,0.38213608,-2.9227417,916
-0.12569508,0.38278022,-2.9226434,933
-0.12509741,0.3827748,-2.9226134,949
-0.12581865,0.38272443,-2.9226208,966
-0.12579952,0.38272712,-2.9226327,984
