0.0004971789512348268,-0.05032231786566478,-0.15132592956729005
-0.038431420959363014,-0.05256281889957432,-0.26835195306121545
0.015994314188757353,-0.08143009132177058,-0.46597357124665484
0.02536782834556167,-0.13574778593106313,-0.5946182434028289
0.030603969999762164,-0.1256550008087353,-0.677569029856352
0.048531888831214266,-0.2504418330471893,-1.1120899044165409
0.10617640377639279,-0.3267785484139324,-1.4084010092459693
-0.023353913426117482,-0.5763487665552897,-1.1142351053335282
0.03174168029358205,-0.9703461003104566,-1.7927209353795865
0.020958488444145565,-0.929161241705085,-1.8573221365702073
-0.15186929418912884,-0.9166692326504459,-1.5576257913250215
-0.22815822516528825,-0.945983571378759,-1.6606843142393701
0.04743622266336227,-0.6024078116005809,-1.1664240793610552
-0.30941285320566525,-0.7889819261201875,-1.067622663089438
1.3799798097738092,-0.6179140240201869,-0.7367777033493732
0.8202304077763455,-0.4137665850178657,-0.18506647839228293
-3.156928154935935,1.647739477221371,-0.1769773979206707
-0.9985713057148516,1.081475069765146,-0.12381791034334677
1.8619994741781571,-1.269211093874303,0.946270549795982
1.0798209744388985,-1.8214922399076752,0.3543764316746253
-0.08703655833851974,-0.8812582650653505,-0.1770497668074291
-0.06814496748809282,1.359567034555683,-0.7131004197033975
