0.06857952742668805,-0.037428807055623,-0.23232099854045044
0.03135669619903975,0.0881100045694522,-0.27928581364552535
0.28459487175916753,0.20563173054716669,-0.4150390031856769
0.13138020193576883,0.19299652876993428,-0.27348648213590077
0.8838712371969726,0.32630328525023883,-0.7646037698429559
1.4391581523827885,0.5218691064843073,-1.194183450982911
0.5224769935776538,0.3327409773015297,-1.2739087576799284
0.09051991862337236,0.24787657334758784,-0.8436095097495353
0.43575303156998824,-0.13107515888876542,-1.309581813060848
0.6002282621838504,-0.16826323873912719,-1.7497512770356063
-0.3884926760561931,1.0983615672087395,-2.0201080567227763
2.1720714460185775,-2.9483346932807817,-1.1245914728674176
2.630127502587022,-2.3927175433968424,-1.2057118279957304
0.13429670704451369,-0.45214841060983624,-1.3865786979459465
-1.026091404495413,1.209142163552952,-0.7122521763267323
1.6777775797796453,-1.829402155070791,0.028630777507221972
-0.9685481510946246,0.556360475798914,-0.03511789434593281
-1.6904738389052596,1.4632769563572579,-0.09163667526539285
-1.1009542113112196,0.24170127425822138,0.09905625198169375
-0.6175142777466229,0.2078639260272965,0.004442087587450027
-0.17673641069862422,0.07578622878238253,0.0414574216964075
0.005535810825213193,-0.43003324266600484,0.030323897484110435
