-0.00010031699999999976,0.00032398599999999833,-0.0005208499999999949
-0.0001656348000000002,7.01520000000011e-05,-0.0008609780000000012
-6.139400000000072e-05,-0.0006033659999999941,-9.403000000000051e-05
-0.00032338799999999943,0.00018919800000000153,0.0004346859999999952
8.530399999999994e-05,0.0006687059999999967,0.00047960200000000117
0.0002649987999999992,0.0006197559999999936,-0.0005138399999999987
2.610600000000074e-05,0.0005675439999999976,-0.0009701720000000024
-0.0010040820000000005,0.0006420020000000082,-0.0010533319999999958
-0.002184955999999999,0.0011486040000000086,-0.0019386800000000038
-0.0006987539999999987,0.0038533919999999998,-0.003930807999999997
-0.0012191868000000021,0.004500985999999996,-0.004933779999999999
-0.0022834300000000004,0.004463971999999994,-0.0058869840000000066
0.0007860958000000002,0.001956190000000002,-0.011054999999999992
0.0037689859999999993,-0.0019510640000000024,-0.014792681999999991
-0.00011169600000000002,0.0004468399999999928,-0.012080427999999999
-0.0020844720000000013,0.00347182800000001,-0.009488152000000017
-0.0007354050000000001,0.002845730000000002,-0.00949192000000001
-0.0004891939999999984,0.0017618899999999992,-0.009227801999999997
0.0003081052000000001,0.0012592440000000038,-0.009839726000000003
0.0020298519999999987,0.00030560399999999264,-0.016035841999999988
0.0019691708000000004,-0.00023106400000000304,-0.010531615999999988
-0.0006149059999999984,-0.0007633320000000055,-0.008927965999999987
-0.0005253939999999985,5.509999999997461e-06,-0.012153670000000005
0.0009747149999999982,0.004836104000000008,-0.0024117480000000135
0.0028198539999999992,0.005085611999999995,0.0026458300000000044
0.002667971999999999,0.004600796000000007,0.007118125999999991
0.002404147000000001,0.0010532359999999908,0.0010331640000000198
-0.0002448640000000002,0.0009691479999999975,0.00025329199999999383
0.0005003160000000006,0.0011561159999999959,0.000813054000000002
0.0012310120000000007,0.0006016760000000065,0.0006459219999999988
0.0017102859999999997,0.0005579700000000077,0.0016041280000000046
0.0025757719999999983,-0.002170751999999998,-0.0066151599999999975
0.0018470347999999998,-0.0024075760000000002,-0.007191732000000006
0.002273286000000002,-0.004122604000000007,-0.01361779999999999
-0.00010920999999999847,-0.0004017480000000018,0.0021294120000000085
-0.0004964348000000007,0.0018600119999999999,0.0060490879999999915
-0.0008678020000000009,0.0020974539999999986,0.008343879999999993
-0.0008070739999999993,0.0024419280000000042,0.0026403879999999935
-1.3295199999999174e-05,0.000506435999999999,-0.002071999999999985
0.0012613800000000007,0.0014502400000000026,-0.002343239999999991
