0.0001631080000000007,-0.0036649420000000044,-0.0006742000000000026,84.0
0.001279180000000002,0.0017735900000000026,-0.0019329540000000089,100.0
0.0012214900000000028,0.00581159,-0.0013603220000000028,117.0
-0.0009348839999999969,-0.004085058000000008,-0.0010460379999999935,135.0
-0.0010403019999999986,-0.004458116000000001,-0.0009444699999999973,151.0
0.0010626020000000015,0.006547451999999998,-0.0008523940000000008,167.0
-5.3469999999999906e-05,0.0011089199999999911,0.0004063600000000056,184.0
-0.006567297999999999,-0.01131198,-0.0035727499999999913,201.0
-0.004410923999999999,-0.0014153319999999914,-0.003887034,217.0
-0.0008058400000000021,-0.0019224059999999987,0.0025233259999999924,234.0
-0.002908744000000002,-0.012927973999999998,0.002431249999999996,251.0
-0.0030668020000000017,-0.015486109999999987,0.0034520140000000032,267.0
0.0034470259999999976,-0.003065209999999996,0.007431124,284.0
0.0031378059999999986,-0.004084339999999997,0.00853118799999999,300.0
-0.00046727799999999876,-0.00357726599999999,0.002120827999999997,318.0
-0.0008307799999999977,-0.0038309060000000007,0.0027220719999999977,335.0
-0.0006727219999999978,-0.001272770000000012,0.0017013079999999904,352.0
-0.0010667859999999973,-0.002267098000000001,0.00221385999999999,368.0
-0.0007575659999999984,-0.0012479679999999993,0.0011137960000000002,385.0
0.00032237800000000093,0.0013312599999999897,0.0020558359999999997,401.0
0.0006858799999999998,0.0015849000000000002,0.001454591999999999,419.0
0.0006329780000000007,0.0021494799999999927,0.0017578120000000031,434.0
0.0010270420000000001,0.0031438079999999815,0.0012452600000000037,451.0
0.001508176,0.003449847999999989,0.0013385300000000044,468.0
0.0004282320000000006,0.0008706199999999997,0.00039649000000000487,484.0
0.001894800000000002,0.007759132000000002,0.0005662440000000046,501.0
0.0019477020000000012,0.007194552000000009,0.0002630240000000006,519.0
0.0017489499999999991,0.007136780000000009,0.00013113200000000046,535.0
0.0012678159999999993,0.006830740000000002,3.786199999999962e-05,552.0
0.0021285479999999966,0.0077388080000000085,0.00013117799999999845,569.0
0.0006619799999999954,0.0008502960000000059,-3.857600000000128e-05,583.0
-0.00021173400000000232,-0.0035036920000000027,-0.0010293960000000047,602.0
-1.2982000000000271e-05,-0.0034459200000000025,-0.0008975040000000045,619.0
0.0010395319999999986,-0.0014706879999999978,-0.0005513199999999996,635.0
0.00017880000000000117,-0.002378756000000004,-0.0006446359999999985,653.0
0.000211492000000002,-0.0042334479999999956,-0.001201723999999993,670.0
0.0010852059999999996,0.00012054000000001341,-0.00021090399999998955,687.0
0.003048723999999997,0.004275770000000001,0.0003043180000000034,704.0
0.0019962099999999983,0.0023005379999999965,-4.186600000000151e-05,719.0
0.001892104,-0.0012921440000000061,5.464800000000158e-05,736.0
0.001859411999999999,0.000562547999999985,0.0006117359999999961,754.0
0.0017558499999999976,-6.865400000000133e-05,-4.325000000000578e-05,771.0
-0.00020766799999999975,-0.0042238839999999885,-0.0005584719999999988,789.0
-0.00021960399999999548,-0.004526249999999987,-0.0012773519999999983,804.0
0.00015237399999999955,0.0024680840000000036,-0.0045032040000000054,822.0
0.00015237399999999955,0.0024680840000000036,-0.0045032040000000054,838.0
