-6.472839999999979e-05,-3.8093999999999625e-05,-0.0001420976000000001,82.0
-5.937520000000029e-05,-3.386200000000117e-05,-9.474759999999991e-05,98.0
-6.824600000000028e-05,-3.8003999999999814e-05,-0.00012559899999999984,115.0
-5.840900000000024e-05,-2.008699999999919e-05,-8.101480000000001e-05,133.0
-0.0001251162,-6.153600000000092e-05,-0.0001830102,148.0
-7.557799999999976e-05,-4.5591000000000384e-05,-0.00013284679999999994,165.0
-8.26852000000003e-05,-9.567600000000009e-05,-0.00020914079999999994,183.0
-7.381440000000031e-05,-9.153400000000144e-05,-0.00017828940000000001,198.0
-6.147459999999993e-05,-0.00012305999999999984,-0.00030665380000000005,215.0
5.232599999999837e-06,-8.16109999999981e-05,-0.00020465840000000006,232.0
-4.287060000000009e-05,-2.2316e-05,-0.00032062519999999996,249.0
-3.576339999999956e-05,2.776899999999971e-05,-0.00024433119999999994,266.0
-0.00011068059999999949,9.172480000000094e-05,-0.0004249096000000001,286.0
-0.00012302039999999986,0.00012325079999999934,-0.0002965452,301.0
-5.876800000000002e-05,0.0002495179999999986,-0.0006671905999999998,317.0
-1.0664800000000085e-05,0.00019022300000000049,-0.0005512237999999999,334.0
3.193979999999985e-05,0.0003384410000000004,-0.0008095741999999999,350.0
0.00010685699999999978,0.0002744851999999992,-0.0006289957999999999,365.0
7.700559999999981e-05,0.0005017751999999986,-0.001082897,383.0
1.2753199999999965e-05,0.0003755079999999994,-0.0007122516000000002,400.0
7.445960000000001e-05,0.0007022620000000007,-0.0013335706000000003,416.0
3.185500000000008e-05,0.0005540440000000007,-0.0010752202000000003,434.0
-1.9357999999999875e-05,0.0008629200000000003,-0.0015953540000000002,450.0
1.0493400000000097e-05,0.000635630000000001,-0.0011414528,467.0
0.0002447633999999997,0.0011771327999999998,-0.0020508289999999997,484.0
0.00018305699999999965,0.0008503787999999985,-0.0014295099999999997,501.0
0.0003695971999999999,0.001286583999999999,-0.002060509,518.0
0.00042081019999999983,0.0009777079999999994,-0.0015403752,535.0
0.0005084164000000002,0.001298147999999999,-0.0020283223999999996,552.0
0.0002741464000000006,0.0007566452000000001,-0.0011189461999999996,568.0
0.0005036906000000001,0.0012416660000000024,-0.002184105,587.0
0.00031715039999999985,0.0008054608000000018,-0.0015531059999999998,603.0
0.0004239380000000001,0.0012174600000000007,-0.0024271959999999995,620.0
0.0003363317999999997,0.0008970200000000012,-0.0019392488,635.0
0.00035552079999999974,0.0013653340000000015,-0.0027809620000000005,652.0
0.00012597660000000023,0.0008803131999999992,-0.0017158032000000004,668.0
0.0002212406,0.0013380231999999992,-0.0029754160000000003,685.0
0.00011445299999999978,0.0009260240000000003,-0.0021013260000000006,701.0
0.00030185819999999986,0.0013752459999999995,-0.003311396,718.0
0.0002826691999999999,0.0009069319999999992,-0.002469682799999999,737.0
0.00017600440000000022,0.001217615999999999,-0.0036140447999999993,763.0
-6.206199999999953e-05,0.0009101327999999992,-0.003766823000000001,779.0
-6.206199999999953e-05,0.0009101327999999992,-0.003766823000000001,796.0
-0.0003213741999999999,0.0008051279999999994,-0.003826236000000001,813.0
-0.0003213741999999999,0.0008051279999999994,-0.003826236000000001,829.0
-0.0003577746,0.0009320670000000003,-0.0039162628000000005,847.0
-0.00021497219999999997,0.0007818402000000002,-0.002503871799999999,866.0
-0.00035120460000000046,0.0011990732000000004,-0.0036935809999999987,882.0
-0.0002792976000000003,0.0008548560000000011,-0.0024240979999999995,896.0
-0.0005683154000000003,0.0012727740000000015,-0.0036243919999999984,914.0
-0.0004252502000000005,0.0008351510000000007,-0.0023900031999999987,932.0
-0.0006962374000000001,0.0012404442000000016,-0.003340053200000001,948.0
-0.0005600049999999995,0.0008232112000000014,-0.002150344000000001,963.0
-0.0009971051999999997,0.00111367,-0.002842188000000001,981.0
-0.0007080873999999997,0.0006957519999999995,-0.001641894000000002,997.0
-0.0011762319999999997,0.0009760970000000007,-0.0022189620000000023,1016.0
-0.0009052448000000001,0.0005708037999999999,-0.0012689119999999999,1031.0
-0.0009257540000000002,0.0006284235999999999,-0.0012938979999999988,1047.0
-0.0004886538,0.0003379648000000013,-0.0006020539999999991,1064.0
-0.0006010496000000001,0.0005163319999999999,-0.0007394307999999989,1082.0
-0.00013290500000000016,0.00023598699999999862,-0.0001623627999999988,1098.0
