-0.04704961,-0.3130991,-0.050654173,0
-0.04704961,-0.3130991,-0.050654173,16
-0.04704961,-0.3130991,-0.050654173,33
-0.046472818,-0.31296074,-0.050853968,50
-0.04639156,-0.31288856,-0.05095315,67
-0.04639156,-0.31288856,-0.05095315,84
-0.046697244,-0.3127644,-0.051421165,101
-0.046697244,-0.3127644,-0.051421165,120
-0.046717912,-0.31300235,-0.051677227,136
-0.046717912,-0.31300235,-0.051677227,152
-0.04642093,-0.31306046,-0.0515697,170
-0.04642093,-0.31306046,-0.0515697,186
-0.04624465,-0.31309128,-0.051435232,203
-0.04624465,-0.31309128,-0.051435232,220
-0.046274915,-0.3130901,-0.051454782,238
-0.046274915,-0.3130901,-0.051454782,254
-0.04604149,-0.3128912,-0.051248312,270
-0.04604149,-0.3128912,-0.051248312,287
-0.04598227,-0.31287307,-0.05124998,304
-0.04598227,-0.31287307,-0.05124998,320
-0.045926303,-0.31291974,-0.051437855,337
-0.045926303,-0.31291974,-0.051437855,355
-0.04582876,-0.31288224,-0.050970554,373
-0.04582876,-0.31288224,-0.050970554,389
-0.04582888,-0.31284374,-0.05094099,406
-0.04582888,-0.31284374,-0.05094099,422
-0.045431018,-0.3130557,-0.05143118,440
-0.045431018,-0.3130557,-0.05143118,457
-0.04516089,-0.31305486,-0.05138564,474
-0.04516089,-0.31305486,-0.05138564,490
-0.04516402,-0.31306916,-0.0514462,508
-0.04516402,-0.31306916,-0.0514462,524
-0.04493019,-0.31311524,-0.051585674,543
-0.04493019,-0.31311524,-0.051585674,559
-0.044849515,-0.31331426,-0.052046537,576
-0.044849515,-0.31331426,-0.052046537,592
-0.044747055,-0.3132984,-0.052088737,608
-0.044747055,-0.3132984,-0.052088737,625
-0.044567466,-0.31334424,-0.052189827,643
-0.044567466,-0.31334424,-0.052189827,659
-0.044587582,-0.31342316,-0.052883863,677
-0.044587582,-0.31342316,-0.052883863,693
-0.049627498,-0.31105983,-0.048529387,710
-0.049627498,-0.31105983,-0.048529387,727
-0.04968725,-0.31098163,-0.048381805,746
-0.04968725,-0.31098163,-0.048381805,763
-0.051799268,-0.30949646,-0.044889927,779
-0.054736674,-0.3085379,-0.03214526,796
-0.054736674,-0.3085379,-0.03214526,813
-0.054736674,-0.3085379,-0.03214526,831
-0.05567874,-0.30783582,-0.032845974,849
-0.05567874,-0.30783582,-0.032845974,864
-0.055048764,-0.30807108,-0.030706406,881
-0.055094212,-0.30864942,-0.030101538,898
-0.055094212,-0.30864942,-0.030101538,915
-0.055094212,-0.30864942,-0.030101538,931
-0.055356845,-0.30906242,-0.028736353,948
-0.055317342,-0.3090794,-0.028324842,966
-0.055317342,-0.3090794,-0.028324842,983
-0.05488056,-0.30943477,-0.027326584,1003
-0.05488056,-0.30943477,-0.027326584,1018
-0.054284483,-0.30976903,-0.026325226,1034
-0.054284483,-0.30976903,-0.026325226,1052
-0.05429806,-0.30974638,-0.02629137,1069
-0.05429806,-0.30974638,-0.02629137,1086
-0.05468659,-0.30877197,-0.027705431,1102
-0.05468659,-0.30877197,-0.027705431,1120
-0.055297047,-0.30889362,-0.02736473,1136
-0.055297047,-0.30889362,-0.02736473,1153
-0.055417374,-0.30911624,-0.026934624,1170
-0.055417374,-0.30911624,-0.026934624,1188
-0.05541633,-0.3090328,-0.02690053,1204
-0.05541633,-0.3090328,-0.02690053,1221
-0.05487898,-0.3093964,-0.026240826,1240
-0.05487898,-0.3093964,-0.026240826,1256
-0.054655746,-0.30977738,-0.02583313,1272
-0.054655746,-0.30977738,-0.02583313,1289
-0.05551985,-0.30877948,-0.028871536,1305
-0.05551985,-0.30877948,-0.028871536,1322
-0.05354759,-0.3090797,-0.02773881,1340
-0.05354759,-0.3090797,-0.02773881,1355
-0.053421676,-0.30935502,-0.027651072,1373
-0.053421676,-0.30935502,-0.027651072,1389
-0.053269014,-0.3097884,-0.028271914,1407
-0.053269014,-0.3097884,-0.028271914,1423
-0.053340524,-0.30994964,-0.02625084,1440
-0.053340524,-0.30994964,-0.02625084,1457
-0.053291053,-0.31006312,-0.026186466,1476
-0.053291053,-0.31006312,-0.026186466,1491
-0.053152204,-0.31007767,-0.026315928,1509
-0.053152204,-0.31007767,-0.026315928,1526
