-0.019112819240000002,0.0012683140000000037,-0.049877574000000015,83.0
-0.0208104728,0.008767461,0.002481459999999991,100.0
-0.0207115328,0.009103644999999997,0.002723313999999999,117.0
-0.020664112800000002,0.006691683999999998,-0.013684651999999997,134.0
-0.00165023356,0.005087185999999999,0.03595106800000001,150.0
0.0042982160399999995,-0.045183730000000005,-0.026351449999999988,167.0
0.0059958696,-0.052682877,-0.078710484,184.0
-0.008824195200000001,-0.009238624999999997,-0.043457694000000005,202.0
-0.0088716152,-0.006826663999999999,-0.027049728000000006,219.0
0.0046412438,-0.054687620000000006,-0.06311952800000001,236.0
-0.0013072057999999997,-0.0044167039999999935,-0.0008170100000000069,253.0
-0.001587662,-0.013308619999999993,0.010976309999999989,269.0
0.013232402800000001,-0.056752871999999996,-0.02427648,286.0
0.020107381400000002,-0.06268874399999999,-0.017262367999999983,301.0
0.0065945223999999995,-0.014827787999999998,0.018807432000000013,318.0
0.007477085,-0.02058822,0.03815868,332.0
0.007757541200000001,-0.011696304000000001,0.026365360000000004,350.0
-0.0634254088,0.0809541701,0.0036592540000000007,367.0
-0.0703003874,0.0868900421,-0.003354858000000016,383.0
-0.06064843339999999,0.069872344,0.00043799999999998284,400.0
-0.06153099599999999,0.075632776,-0.018913248000000004,416.0
-0.066510502,0.070712424,-0.008925159999999988,433.0
0.004672448000000007,-0.021938050100000002,0.013780946000000016,450.0
0.004155653999999997,-0.0227591521,0.014469666000000015,465.0
-0.0054963000000000095,-0.005741453999999998,0.010676808000000015,483.0
-0.006613746000000009,-0.0061474319999999995,0.012123108000000004,498.0
-0.001634240000000009,-0.0012270799999999998,0.0021350199999999875,516.0
-0.0024303900000000045,-0.0049536219999999995,0.0021340899999999995,533.0
-0.0019135959999999953,-0.004132520000000001,0.0014453700000000014,550.0
-0.003265361999999994,-0.003603934000000003,0.002498607999999991,566.0
-0.002147915999999994,-0.003197956000000002,0.0010523080000000018,583.0
-0.0031214799999999985,-0.004144048,0.0018094540000000102,601.0
-0.002325330000000003,-0.0004175060000000008,0.0018103839999999982,617.0
-0.0032321559999999973,-0.000505388000000001,0.0019482099999999837,636.0
-0.0018803899999999985,-0.0010339739999999987,0.0008949719999999939,650.0
-0.002890588000000005,-0.0011175400000000002,0.0022747520000000023,667.0
-0.0019170240000000005,-0.00017144800000000183,0.0015176059999999936,683.0
-0.00235862,-0.0011706839999999995,0.001991745999999983,699.0
-0.0014517940000000062,-0.0010828019999999995,0.0018539199999999978,716.0
-0.002272940000000001,-0.001944457999999999,0.0022896079999999985,732.0
-0.0012627419999999944,-0.0018608919999999972,0.0009098279999999904,749.0
-0.003128111999999994,-0.0016915919999999974,0.0008204679999999964,766.0
-0.0026865159999999943,-0.0006923559999999995,0.00034632800000000685,782.0
-0.004206719999999997,-0.0007398120000000008,0.0012063000000000156,798.0
-0.0033855740000000023,0.00012184399999999873,0.0007706120000000149,813.0
0.028673532,-0.005777705999999999,0.03838942000000001,830.0
0.030538902,-0.0059470059999999995,0.038478780000000004,847.0
0.030538902,-0.0059470059999999995,0.038478780000000004,863.0
0.029445344000000002,-0.007459356,0.035344676,879.0
0.029445344000000002,-0.007459356,0.035344676,896.0
-0.0016352700000000053,-0.0019431220000000026,-0.00043168000000000096,914.0
-0.0013664900000000036,-0.002092242,-0.000174856000000001,931.0
-0.0013664900000000036,-0.002092242,-0.000174856000000001,948.0
0.026159107999999997,-0.005872379999999999,0.007798099999999997,963.0
0.026159107999999997,-0.005872379999999999,0.007798099999999997,981.0
0.0014130440000000022,-0.0006267560000000006,0.0018741600000000025,998.0
0.0011442640000000003,-0.0004776360000000035,0.0016173360000000026,1014.0
0.0011442640000000003,-0.0004776360000000035,0.0016173360000000026,1030.0
-0.0008709368000000009,0.0008894920000000028,-0.00038671599999999805,1048.0
-0.0008825239999999998,0.0008940459999999984,-0.0004050719999999952,1064.0
0.022885048,-0.003968262,0.0036764160000000044,1081.0
0.0233703514,-0.004013227999999996,0.003857471999999995,1109.0
0.0233703514,-0.004013227999999996,0.003857471999999995,1125.0
0.00044530340000000087,-8.735600000000509e-05,0.00011567999999999579,1141.0
0.00045689059999999977,-9.19100000000006e-05,0.00013403599999999293,1158.0
0.0005354286,-0.00012985399999999593,0.0001230239999999938,1175.0
5.012520000000076e-05,-8.488799999999962e-05,-5.803199999999675e-05,1191.0
2.4348600000000108e-05,-0.00011415399999999964,-6.475599999999915e-05,1208.0
5.276139999999957e-05,-6.720999999999533e-05,-1.773600000000153e-05,1224.0
0.00030168879999999956,-5.811599999999695e-05,2.847000000000266e-05,1240.0
0.00022315079999999933,-2.0172000000001632e-05,3.9482000000001795e-05,1258.0
0.0007845789999999991,0.00011664599999999803,0.00029702200000000236,1274.0
0.0008103555999999998,0.00014591199999999804,0.00030374600000000475,1291.0
-0.01084286,-0.003220428000000003,0.0001959800000000067,1308.0
-0.0110917874,-0.003229522000000001,0.00014977400000000253,1324.0
-0.0233398874,0.0038217439999999993,-0.005010939999999997,1341.0
-0.023901315599999997,0.0036849259999999994,-0.005268479999999997,1357.0
-0.0342294836,7.441000000000254e-05,-0.009833765999999999,1373.0
-0.022576268000000003,0.0034407500000000037,-0.009726000000000002,1390.0
-0.022575112,0.0035143740000000033,-0.009604978000000009,1406.0
