0.15685242,-0.27068144,-0.39716244
0.18164894,-0.27220297,-0.36891246
0.1986835,-0.28222942,-0.349329
0.19561315,-0.2770074,-0.35655117
0.19744247,-0.27874154,-0.34904933
0.20970619,-0.2799526,-0.34237647
0.1115157,-0.2805366,-0.44632888
0.088228166,-0.28756452,-0.47276235
0.09466541,-0.28574657,-0.4632249
0.1770679,-0.27134818,-0.37451935
0.15794042,-0.2702769,-0.39066243
0.21635494,-0.2754438,-0.3446622
0.08101648,-0.2914207,-0.4712336
0.21092796,-0.2781105,-0.33832908
0.09681761,-0.28051805,-0.46266246
0.083408594,-0.2818601,-0.47844028
0.21031013,-0.27137947,-0.34626245
0.09043327,-0.28182322,-0.46586227
0.13112968,-0.27449453,-0.42409086
0.075540185,-0.29002178,-0.4775195
0.07813829,-0.28811574,-0.47677064
0.08751595,-0.27896827,-0.47389746
0.07956153,-0.28677285,-0.47615194
0.08223727,-0.28236645,-0.47920632
0.1479936,-0.27301317,-0.40446234
0.19532728,-0.2759384,-0.35891223
0.16785842,-0.27197486,-0.38986254
0.08231807,-0.29003745,-0.4721625
0.09250817,-0.2817676,-0.4715712
0.084168136,-0.28515208,-0.47923183
0.09807348,-0.2825936,-0.46504688
0.12593073,-0.2777673,-0.4380374
0.09797162,-0.2798192,-0.47223353
0.094667494,-0.2914682,-0.46994781
0.13914901,-0.2734474,-0.42616224
0.15860444,-0.26875836,-0.40666246
0.092570215,-0.29459894,-0.47966242
0.16443688,-0.279669,-0.4099121
0.18507928,-0.28236616,-0.38991237
0.16390651,-0.28748572,-0.40282893
0.1326715,-0.29969603,-0.4430623
0.20051122,-0.3024453,-0.36532903
0.21280757,-0.2887236,-0.3809955
0.18846703,-0.29567534,-0.39666224
0.19627541,-0.29841793,-0.39091253
0.19824994,-0.2981236,-0.38804317
0.21170694,-0.29819983,-0.38657117
0.17751437,-0.30468863,-0.4137733
0.19330347,-0.30169684,-0.4103768
0.19338906,-0.29962242,-0.41466212
0.14149684,-0.31275928,-0.4536624
0.21807948,-0.29653478,-0.40266228
0.19343361,-0.30750024,-0.4109125
0.20083821,-0.30015212,-0.41726232
0.17242193,-0.31338888,-0.43144011
0.18478748,-0.30162078,-0.43251944
0.12933674,-0.33708704,-0.47175312
0.08644405,-0.36477113,-0.51491237
0.08664471,-0.36466342,-0.51511264
0.1464895,-0.33932185,-0.43299556
0.15962395,-0.341295,-0.4206624
0.16260365,-0.33648396,-0.4304955
0.1421197,-0.33387804,-0.4640789
0.1997532,-0.31711477,-0.42323375
0.17360893,-0.34899336,-0.41766214
0.19564909,-0.34133494,-0.4071622
0.1675669,-0.36518246,-0.44173908
0.1714904,-0.37319136,-0.4540832
0.17358786,-0.37410623,-0.46282053
0.17501882,-0.37374055,-0.47412896
0.1752477,-0.3734131,-0.46301484
0.18723968,-0.37413347,-0.4761622
0.18125078,-0.37241495,-0.47747493
0.18358594,-0.37418383,-0.47500396
0.13995463,-0.3847233,-0.44953728
