-5.583912E-4,0.18420868,-0.01987958
-4.8214197E-4,0.18419978,-0.019792557
-3.0067563E-4,0.18391892,-0.019731045
9.62764E-5,0.18426147,-0.018964529
2.759993E-4,0.18426254,-0.019032001
1.0161102E-4,0.18394986,-0.01895094
1.0493398E-4,0.18394451,-0.01894021
8.4891915E-5,0.18393393,-0.018862486
1.591295E-4,0.18423586,-0.018611193
2.9359758E-4,0.18457521,-0.018372297
3.822446E-4,0.18448311,-0.018125534
3.926456E-4,0.18444914,-0.018100023
5.142838E-4,0.18461895,-0.017858744
5.400926E-4,0.18460515,-0.017572641
5.4623187E-4,0.18494004,-0.017234802
4.4223666E-4,0.18500407,-0.017172575
7.3583424E-4,0.18478876,-0.016379833
7.8068674E-4,0.18497951,-0.016115665
7.838756E-4,0.18501468,-0.01602745
9.736866E-4,0.18514958,-0.016266584
0.0010060966,0.18529646,-0.016567469
9.7578764E-4,0.18538132,-0.016634226
9.812117E-4,0.18538335,-0.016638994
7.9609454E-4,0.18536499,-0.01721859
8.279532E-4,0.18549743,-0.017674923
9.0771914E-4,0.18537965,-0.018707514
8.9637935E-4,0.18546379,-0.019461632
8.4522367E-4,0.18565635,-0.020288467
9.929389E-4,0.1855537,-0.020920277
0.0010914057,0.1854038,-0.021871328
8.9372694E-4,0.18495856,-0.022481918
8.209348E-4,0.18505192,-0.023834229
9.652823E-4,0.18480152,-0.024812222
0.0015177876,0.18423435,-0.027242422
0.0025236607,0.18393198,-0.030871868
0.0026027411,0.18366605,-0.033550024
0.0029815882,0.18325058,-0.03685665
0.0042301267,0.18060449,-0.044724703
0.004145518,0.17866808,-0.047375917
0.00449872,0.17678507,-0.053764105
0.0042290837,0.1724821,-0.06492615
0.0047523975,0.168105,-0.07277107
0.0054273456,0.16167602,-0.085956335
0.0058379173,0.15123254,-0.09842205
0.005994931,0.14061719,-0.10452533
0.006597817,0.12704337,-0.116508245
0.00671722,0.11819737,-0.12540555
0.006188646,0.11059131,-0.13590288
0.010379776,0.1021581,-0.15545535
0.0091178715,0.09184007,-0.15931225
0.009193778,0.08563137,-0.16366339
0.00934431,0.07963897,-0.17592502
0.008188263,0.076467186,-0.18382144
0.008436441,0.06679846,-0.19120193
0.008998394,0.063974485,-0.19720244
0.013365641,0.06352754,-0.20782924
0.011856511,0.05983615,-0.21545196
0.013332218,0.057268262,-0.22222519
0.010158956,0.045042217,-0.22846365
0.0106107,0.042047426,-0.23962522
0.011978149,0.033253208,-0.23857594
0.014928281,0.034750625,-0.24241471
0.014111966,0.034755304,-0.24368477
0.013238117,0.021420285,-0.24582672
0.014815554,0.019486323,-0.24967504
0.0098418,0.0090314,-0.25114298
0.012524053,0.0074068755,-0.2590115
0.012641922,0.005332038,-0.2563765
0.015991762,0.007091135,-0.27202654
0.016191244,0.0044694096,-0.2732513
0.016127005,0.0010395497,-0.27485108
0.0038120002,0.0027331263,-0.26524615
0.008980513,-0.006021574,-0.26938963
0.012105957,-0.019871905,-0.2899518
0.012603849,-0.020517007,-0.29160213
