-0.18294126,-0.35034716,-0.44978952
-0.1830756,-0.35009617,-0.4496703
-0.18221964,-0.35080695,-0.44943452
-0.18246455,-0.35076648,-0.4494846
-0.18268967,-0.35038662,-0.44937134
-0.18270522,-0.35028088,-0.4491887
-0.18276024,-0.35057276,-0.44916773
-0.18209185,-0.3508066,-0.44945145
-0.1822806,-0.3502047,-0.44919968
-0.18280026,-0.3498559,-0.44999504
-0.18296346,-0.34964103,-0.44989038
-0.18329838,-0.35005975,-0.4499824
-0.18298972,-0.3500207,-0.44912338
-0.18285158,-0.35010213,-0.4492333
-0.18288755,-0.35028464,-0.44922638
-0.18299145,-0.3503772,-0.44911742
-0.18298572,-0.35037696,-0.4490819
-0.1832464,-0.35027522,-0.44885373
-0.18340197,-0.35000348,-0.4488268
-0.18299988,-0.34992707,-0.4478817
-0.18305707,-0.3498208,-0.44809723
-0.18309906,-0.34981263,-0.44814754
-0.1832767,-0.34977567,-0.44875598
-0.1834859,-0.3496163,-0.44869494
-0.18332928,-0.34956086,-0.44847322
-0.18359688,-0.34952474,-0.44890118
-0.18372723,-0.34949344,-0.44899702
-0.18322505,-0.35011768,-0.44936967
-0.1828952,-0.35061145,-0.4493928
-0.18325353,-0.35015637,-0.4495871
-0.18268679,-0.35062534,-0.44979763
-0.18254061,-0.35105187,-0.44980073
-0.18323742,-0.35015088,-0.45002222
-0.18358856,-0.35042638,-0.4519508
-0.18463627,-0.3488111,-0.4533124
-0.18481031,-0.3489864,-0.45325732
-0.18524675,-0.3490458,-0.4538324
-0.18686312,-0.34926826,-0.45739484
-0.18745552,-0.34936726,-0.45987034
-0.18945631,-0.3487869,-0.46439147
-0.190412,-0.3482005,-0.46850586
-0.17871836,-0.31902593,-0.43679976
-0.17846589,-0.3189636,-0.43554306
-0.17778313,-0.33191615,-0.45948887
-0.17671436,-0.3243993,-0.44380832
-0.17783013,-0.32480776,-0.44249463
-0.17778768,-0.3235489,-0.44036198
-0.17618918,-0.32155418,-0.43619704
-0.17297573,-0.31935495,-0.4316883
-0.17312221,-0.31946546,-0.43176246
-0.17382197,-0.32012826,-0.43623137
-0.17455977,-0.32090938,-0.4394071
-0.17456824,-0.3206585,-0.43999243
-0.174725,-0.32066035,-0.44016814
-0.17507079,-0.32171673,-0.44129348
-0.17512408,-0.3222614,-0.44243073
-0.17597628,-0.32325155,-0.44406652
-0.17749247,-0.32429504,-0.44843078
-0.17776372,-0.32454008,-0.448848
-0.17777818,-0.32475102,-0.44895864
-0.17785348,-0.3250035,-0.44907165
-0.17832461,-0.32580662,-0.44989705
-0.17807662,-0.32600033,-0.45037174
-0.17783038,-0.32664925,-0.45241547
-0.17746097,-0.3277887,-0.45345545
-0.17777239,-0.32846606,-0.45382357
-0.17759807,-0.3292001,-0.4548304
-0.1773374,-0.32963872,-0.45520902
-0.17759585,-0.33006895,-0.4555428
-0.17745605,-0.33083057,-0.45716906
-0.17777422,-0.33167863,-0.458946
-0.17756766,-0.3322003,-0.45907354
-0.17748612,-0.3323015,-0.45928574
-0.17739524,-0.3329867,-0.4603622
-0.17729276,-0.3331747,-0.46068406
