1.0776799999998033e-05,-2.8239999999990494e-05,3.0515999999994326e-06,82.0
8.988799999998243e-06,5.3560000000008046e-05,-1.668959999999997e-05,98.0
3.9529999999998736e-05,6.84800000000152e-05,-1.7976999999999577e-05,114.0
5.3435999999998375e-05,9.774000000000172e-05,-5.292999999999271e-06,133.0
0.00021420799999999907,0.00024100000000000233,-3.1566799999999116e-05,150.0
0.00019131320000000118,0.00015818000000000776,-2.7561199999999454e-05,164.0
0.00031999320000000166,0.00017598599999999465,1.4543599999999879e-05,180.0
0.00028945200000000113,0.0001610659999999875,1.5830999999999483e-05,195.0
0.00041709600000000015,0.00018155999999998064,7.381439999999962e-05,212.0
0.00025632399999999945,3.829999999998002e-05,0.00010008819999999947,229.0
0.00025632399999999945,3.829999999998002e-05,0.00010008819999999947,244.0
0.00041958719999999895,2.2041999999999895e-05,0.00013542200000000033,260.0
0.00041958719999999895,2.2041999999999895e-05,0.00013542200000000033,277.0
0.00040296280000000074,1.0440000000011552e-05,9.765659999999981e-05,292.0
0.00040296280000000074,1.0440000000011552e-05,9.765659999999981e-05,311.0
0.0005494589999999993,8.678000000001962e-05,4.7397600000000097e-05,325.0
0.0002575157999999994,8.523200000001285e-05,-3.0041000000000094e-05,342.0
0.00037760079999999975,3.6239999999998494e-05,-6.957080000000033e-05,357.0
0.000266581199999999,2.734799999999371e-05,-8.978879999999995e-05,373.0
0.00035708519999999854,8.158799999999911e-05,-0.00012688679999999923,390.0
0.0002105889999999999,5.247999999991038e-06,-7.662779999999952e-05,406.0
0.0002501490000000023,1.9529999999989833e-05,-8.535380000000009e-05,422.0
0.00013006400000000194,6.85220000000042e-05,-4.5823999999999865e-05,438.0
0.0001954139999999993,7.412000000006635e-06,-7.414820000000016e-05,455.0
0.00010490999999999973,-4.682799999999876e-05,-3.705020000000087e-05,471.0
0.0001213671999999999,-4.9608000000000986e-05,-4.1580200000000676e-05,487.0
8.180719999999753e-05,-6.388999999999978e-05,-3.285420000000011e-05,504.0
0.00012422799999999845,-3.718200000000227e-05,2.1028800000000292e-05,521.0
5.88780000000011e-05,2.3927999999995286e-05,4.935300000000059e-05,540.0
0.00014196080000000166,5.454000000000292e-05,4.882820000000065e-05,555.0
0.00012550360000000149,5.732000000000514e-05,5.335820000000047e-05,572.0
0.0001420378,0.00012485200000000862,3.910099999999972e-05,591.0
9.961699999999907e-05,9.814400000001111e-05,-1.4782000000000683e-05,606.0
0.00025193079999999977,0.0002735260000000128,-0.0001608852000000008,623.0
0.00016884799999999922,0.00024291400000000518,-0.00016036040000000086,640.0
0.0001581252000000005,0.0003407720000000003,-0.00025753980000000064,657.0
0.00014159100000000203,0.0002732399999999968,-0.0002432825999999999,674.0
-5.847799999999792e-05,0.000632095999999982,-0.0005580903999999997,693.0
-0.00021079179999999864,0.0004567139999999803,-0.0004119871999999997,710.0
-0.00034497380000000075,0.000806585999999987,-0.0006722447999999992,726.0
-0.0003342510000000021,0.0007087279999999918,-0.0005750653999999994,744.0
-0.0004499379999999997,0.0009930479999999964,-0.0009185793999999997,761.0
-0.0004661858000000019,0.0011885040000000125,-0.0011238576,776.0
-0.0004661858000000019,0.0011885040000000125,-0.0011238576,791.0
-0.0003320037999999997,0.0008386320000000058,-0.0008636000000000005,807.0
-0.0006663917999999991,0.0012385000000000091,-0.0012763500000000012,823.0
-0.0005507048000000014,0.0009541800000000044,-0.0009328360000000008,840.0
-0.0005633231999999988,0.0007270479999999857,-0.0005918980000000004,855.0
-0.0005633231999999988,0.0007270479999999857,-0.0005918980000000004,871.0
-0.0006935059999999993,0.0008203280000000035,-0.0006559847999999993,887.0
-0.00035911799999999996,0.00042046000000000027,-0.0002432347999999987,906.0
-0.00039388519999999927,0.0004183199999999943,-0.00026674299999999984,921.0
-0.0001649499999999998,9.114000000001176e-05,-8.759500000000003e-05,937.0
-0.00016543900000000057,4.16000000000194e-05,-0.00016918199999999966,955.0
-3.525620000000007e-05,-5.1679999999998394e-05,-0.00010509520000000078,976.0
-0.00014100719999999846,-0.00018046000000000452,-0.00016427040000000087,990.0
-0.00010623999999999912,-0.00017831999999999847,-0.00014076219999999972,1005.0
-0.00017868900000000132,-0.00048250000000000793,-0.0002076149999999999,1022.0
-0.0001782000000000006,-0.00043296000000001553,-0.00012602800000000025,1039.0
-0.00029876899999999875,-0.0006608940000000007,-0.00012569399999999982,1057.0
-0.00019301800000000037,-0.0005321139999999947,-6.65187999999997e-05,1072.0
-0.00037995600000000074,-0.001083491999999997,-7.820139999999975e-05,1089.0
-0.00030750699999999853,-0.0007793119999999875,-1.1348599999999599e-05,1105.0
-0.0004168809999999995,-0.0009324139999999925,9.651199999999999e-05,1122.0
-0.0002963120000000014,-0.0007044800000000073,9.617799999999954e-05,1138.0
-0.00031273300000000113,-0.000866286000000005,0.00021476740000000023,1154.0
-0.00012579500000000076,-0.00031490800000000263,0.00022645000000000027,1171.0
2.2083999999999994e-05,-0.0003800160000000163,0.0004755019999999999,1189.0
0.00013145800000000096,-0.00022691400000001137,0.0003676414000000003,1205.0
0.0002505720000000017,-0.00030891799999999137,0.0005303860000000007,1224.0
0.0002669930000000015,-0.00014711199999999368,0.00041179660000000007,1239.0
0.00045615499999999976,-0.0001914399999999983,0.0006556986000000001,1254.0
0.000308275999999999,-0.00012633199999998457,0.00040664660000000046,1271.0
0.0005970119999999995,-0.00016605799999998007,0.0007512569999999996,1288.0
0.00047789799999999885,-8.405400000000007e-05,0.0005885123999999992,1304.0
0.0006673279999999976,-0.0001587879999999986,0.0009521007999999997,1321.0
0.0004781659999999993,-0.00011445999999999401,0.0007081987999999998,1337.0
0.0006576360000000003,-0.00012480599999999952,0.0008719919999999992,1354.0
0.0003688999999999998,-8.508000000000404e-05,0.0005273816,1370.0
0.0004646659999999997,-0.00013095400000000533,0.0006075382000000004,1386.0
0.0002752360000000009,-5.622000000000682e-05,0.00024394979999999982,1403.0
0.00036355200000000033,-0.00011498800000000475,0.0003663539999999993,1420.0
0.0001840819999999993,-0.00010464199999999923,0.00020256079999999982,1438.0
0.0003167680000000006,-0.00016820400000001624,0.00031914739999999996,1453.0
0.0002210020000000007,-0.00012233000000001494,0.0002389907999999996,1471.0
0.000307136999999999,-0.00019932000000000283,0.0003796099999999997,1487.0
0.0002188209999999996,-0.00014055200000000488,0.0002572058000000002,1503.0
0.00032389200000000065,-0.00021045200000000542,0.0003730296000000008,1520.0
0.00019120599999999932,-0.00014688999999998842,0.0002564430000000006,1537.0
0.0002739080000000005,-0.00029555599999999684,0.0002411846000000009,1553.0
0.0001877730000000022,-0.00021856600000000893,0.00010056540000000087,1569.0
0.00037701100000000207,-0.0003051480000000106,0.00010952940000000106,1586.0
0.00027194000000000106,-0.0002352480000000101,-6.2943999999995335e-06,1602.0
0.0003552080000000013,-0.0003102300000000113,-8.103999999994893e-07,1620.0
0.00027250600000000016,-0.00016156400000000293,1.4448000000000238e-05,1637.0
0.0005385279999999993,-0.00035041399999999887,-2.675099999999986e-05,1653.0
0.00034928999999999933,-0.00026383199999999716,-3.5715000000000054e-05,1669.0
0.0005294079999999979,-0.0004036119999999865,-7.891640000000088e-05,1687.0
0.00044613999999999765,-0.0003286299999999853,-8.440040000000093e-05,1704.0
0.0006348071999999983,-0.00047954999999999526,-0.00012946140000000134,1720.0
0.00036878519999999915,-0.0002906999999999993,-8.826240000000124e-05,1736.0
0.000620119999999999,-0.00046181999999999056,-0.00020051000000000097,1754.0
0.0004400020000000004,-0.0003220400000000012,-0.00015730860000000014,1769.0
0.0009943552000000022,-0.0006891320000000034,-0.0003391266000000004,1787.0
0.0008056880000000017,-0.0005382119999999934,-0.00029406559999999997,1803.0
0.0008326528,-0.0005461500000000008,-0.00031280519999999924,1821.0
0.0005813180000000002,-0.00037503000000000953,-0.0002005575999999995,1836.0
0.000671178,-0.00047445200000000297,-0.00022764200000000012,1854.0
0.00011682479999999829,-0.00010736000000000079,-4.5823999999999865e-05,1869.0
0.00023047880000000022,-0.00019490799999999364,-9.77989999999998e-05,1885.0
0.00020351400000000186,-0.00018696999999998632,-7.905940000000056e-05,1902.0
0.0002865980000000018,-0.0003190299999999979,-0.0001278401999999998,1919.0
0.00019673800000000186,-0.00021960800000000446,-0.00010075579999999917,1936.0
0.0002755640000000004,-0.0003047479999999991,-0.0001329897999999996,1952.0
0.00016190999999999845,-0.00021720000000000628,-8.101479999999967e-05,1968.0
0.00019288099999999753,-0.0002859460000000036,-9.441399999999961e-05,1984.0
0.0001097969999999976,-0.00015388599999999197,-4.5633200000000375e-05,2001.0
0.0001160919999999982,-0.0001490699999999956,-2.3507999999999864e-05,2019.0
3.726599999999969e-05,-6.393000000000093e-05,8.726000000000567e-06,2035.0
4.7469999999999456e-05,-8.300000000001084e-05,3.256779999999959e-05,2051.0
1.6499000000000375e-05,-1.4254000000013533e-05,4.5966999999999535e-05,2069.0
4.141300000000125e-05,-7.173400000000107e-05,5.860320000000002e-05,2084.0
3.511800000000065e-05,-7.654999999999746e-05,3.647799999999951e-05,2102.0
3.227520000000095e-05,-0.00012878199999999396,7.662779999999952e-05,2118.0
2.207120000000118e-05,-0.00010971199999998404,5.27860000000005e-05,2135.0
9.536100000000214e-05,-0.00029766999999998324,0.000145054,2151.0
7.044700000000126e-05,-0.00024018999999999568,0.00013241779999999953,2170.0
0.00025852399999999885,-0.0004776400000000125,0.0003693582000000001,2186.0
0.00026136679999999856,-0.000425408000000016,0.0003292084000000001,2201.0
0.0004042928000000001,-0.0006511560000000083,0.0004940029999999998,2219.0
0.00033100299999999915,-0.0004631980000000091,0.0004017350000000003,2234.0
0.0005955569999999994,-0.0010036099999999992,0.0006825924000000011,2251.0
0.00040748000000000173,-0.0007661599999999824,0.00044565200000000054,2268.0
0.0006428900000000015,-0.0011953999999999797,0.000583744,2286.0
0.000499964,-0.0009696519999999875,0.0004189494000000002,2301.0
0.0004700419999999983,-0.0014430659999999929,0.0006604200000000004,2318.0
0.0002054879999999981,-0.0009026540000000027,0.0003795625999999996,2335.0
0.00037720799999999834,-0.0012704000000000049,0.0005139826000000001,2352.0
0.00014179799999999854,-0.0008411600000000075,0.0003758906000000006,2368.0
0.000516723999999999,-0.0010859460000000043,0.0005509375999999996,2387.0
0.0005466460000000007,-0.000612531999999999,0.00030946699999999936,2402.0
0.0011008320000000017,-0.0006740560000000117,0.00043058399999999916,2419.0
0.0009291120000000014,-0.0003063100000000096,0.00029616399999999877,2435.0
0.0013050440000000024,-9.244800000001163e-05,0.00027909279999999983,2453.0
0.000930118000000002,0.00015233799999998522,0.0001040458000000008,2468.0
0.0010469620000000013,0.00032364599999998853,4.2152400000000644e-05,2484.0
0.0004927760000000003,0.00038517000000000136,-7.89645999999991e-05,2501.0
0.0005071880000000001,0.00048190999999999653,-9.48431999999999e-05,2518.0
0.00013125599999999903,0.0002680479999999985,-7.777200000000095e-05,2535.0
5.618399999999801e-05,0.00034368800000001977,-7.371879999999998e-05,2551.0
-6.0660000000001266e-05,0.0001723800000000164,-1.1825399999999819e-05,2567.0
-0.0002721972000000017,0.00023340600000001376,4.4155199999999784e-05,2584.0
-0.00028660920000000143,0.00013666600000001862,6.0033800000000584e-05,2603.0
-0.0005525119999999995,0.0001284600000000191,6.947520000000069e-05,2618.0
-0.0004774399999999984,5.281999999999787e-05,6.54219999999997e-05,2634.0
-0.0005891259999999982,3.611199999999926e-05,-0.0001456739999999998,2651.0
-0.0003775887999999977,-2.4913999999998105e-05,-0.0002016545999999994,2667.0
-0.0005707739999999989,-0.00010757400000001027,-0.00039534580000000067,2685.0
-0.0003048712000000009,-9.936800000001078e-05,-0.0004047872000000008,2701.0
-0.000446021000000002,-0.00015983000000001634,-0.0007289888000000008,2718.0
-0.0003343350000000023,-0.00014312200000001773,-0.0005178928000000013,2734.0
-0.0006333900000000004,-0.00036764200000001247,-0.0007245060000000012,2752.0
-0.00044020479999999916,-0.0002849820000000003,-0.0005308147999999998,2767.0
-0.0007416728000000011,-0.00047479200000000166,-0.000651073399999999,2785.0
-0.000600523,-0.00041432999999999607,-0.000326871799999999,2801.0
-0.0007118641999999981,-0.0004303299999999899,-0.0004734037999999996,2818.0
-0.0004128092,-0.00020580999999999516,-0.00026679059999999976,2834.0
-0.0004905400000000005,-0.0002434959999999986,-0.000284385999999999,2855.0
