0.102798894,-0.34550682,-0.19945431
0.09580295,-0.354797,-0.2165072
0.10697694,-0.34319073,-0.19946265
0.09755975,-0.35325277,-0.21976042
0.10921691,-0.34218588,-0.20312119
0.10921691,-0.34218588,-0.20312119
0.10809916,-0.3430977,-0.20697355
0.10663453,-0.34236082,-0.20288968
0.10663453,-0.34236082,-0.20288968
0.10681118,-0.34570146,-0.21267295
0.11453487,-0.33710507,-0.20023394
0.1109606,-0.33897927,-0.20643234
0.11524743,-0.34314296,-0.2058196
0.11297065,-0.33858383,-0.21366286
0.12060444,-0.33642736,-0.20553517
0.11774509,-0.33872852,-0.22128463
0.12435356,-0.33990136,-0.22357678
0.12502465,-0.34068835,-0.23681903
0.13086198,-0.34233412,-0.23995543
0.12385972,-0.35279065,-0.26784205
0.14019877,-0.33602616,-0.24854088
0.12949377,-0.35627577,-0.29193187
0.13794036,-0.35030925,-0.290128
0.14540274,-0.34339797,-0.28799367
0.1500172,-0.3423772,-0.29646373
0.13634214,-0.3630966,-0.35284233
0.13710155,-0.36176565,-0.36515546
0.14764147,-0.3573827,-0.3568201
0.14653696,-0.3607001,-0.37770343
0.13353285,-0.3839286,-0.42554545
0.13768974,-0.3876473,-0.4313829
0.13853902,-0.39450622,-0.4358549
0.1467379,-0.39888358,-0.46016335
0.1489873,-0.40899113,-0.4793222
0.13980977,-0.4507627,-0.5825844
0.14025523,-0.4528618,-0.5769279
0.1445824,-0.45473665,-0.5694201
0.14841406,-0.45808268,-0.56209254
0.15589921,-0.44342926,-0.5218797
0.15586111,-0.44316158,-0.5207484
