0.00017665599999999726,0.036755394,0.008709859999999996
0.0027570640000000035,0.01468746999999999,0.0045583240000000025
0.010355846000000002,-0.009472326000000008,-0.0034499159999999973
0.008835632,0.0004366120000000029,0.008091687999999996
0.012711571999999999,0.003950699999999996,0.012199973999999997
0.008544842000000002,-0.0024093119999999855,-0.0007916919999999994
-0.0032934220000000016,0.00897412000000002,-0.0017500399999999972
0.002217384799999997,0.0005893399999999938,0.0007667060000000004
0.004811238000000004,-0.014180539999999997,-0.005432988
0.0042457280000000016,-0.012708827999999995,-0.004601622
-0.004165332800000002,-0.0019795600000000134,-0.0034667000000000005
-0.0037169040000000013,-0.002039840000000015,-0.004902648000000004
0.0014729960000000042,-0.016819519999999998,-0.009850025999999994
-0.002727853999999996,-0.0007151399999999919,-0.002990485999999998
-0.004544456000000002,0.0005890600000000079,5.23560000000034e-05
-0.003811224000000002,-0.0012207059999999937,0.00012001999999999846
-0.0034194040000000035,-0.0013172599999999868,0.0012904659999999958
-0.0061669139999999956,-0.005165459999999999,-0.0004916680000000007
-0.0070155880000000006,-0.0063259340000000105,-0.0022799960000000007
-0.007915943999999998,-0.007075500000000012,0.0003667340000000019
-0.003631068000000004,-0.007284780000000013,0.0024583359999999998
-0.004928857999999997,-0.010866668000000001,0.004217146
-0.003957796000000002,-0.016156315999999993,0.0025499360000000026
-0.005066971999999998,-0.020457599999999986,0.0032443520000000003
-0.004560442000000003,-0.024379015999999996,0.0037650120000000007
-0.0021060159999999996,-0.022874272000000008,0.008449981999999995
-0.0010746819999999991,-0.03388599400000001,0.0004667760000000021
0.003912878000000003,-0.031075583999999996,0.004822206000000001
-0.0007214699999999963,-0.032080376,0.0037666800000000027
-0.0035751239999999964,-0.025099539999999997,0.006355523999999996
