-0.11490406,-0.3801443,-0.3340459
-0.032260403,-0.41855034,-0.35399604
-0.004996255,-0.41970143,-0.2861178
-0.018690951,-0.39941373,-0.29547262
-0.13918732,-0.38778624,-0.36764574
-0.13811201,-0.3872086,-0.36797166
-0.13176878,-0.2974257,-0.44536257
-0.15029663,-0.26102486,-0.44909787
-0.16948181,-0.23448667,-0.45484233
-0.18911749,-0.20719025,-0.46148682
-0.20983192,-0.16955645,-0.46243143
-0.16465311,-0.1584079,-0.43421388
-0.13028446,-0.23066068,-0.4188199
-0.15996644,-0.19754544,-0.41221404
-0.22980376,-0.0920186,-0.39530492
-0.25633168,-0.1095984,-0.39025307
-0.28080997,-0.11029351,-0.37016535
-0.28655955,-0.019829683,-0.3388958
-0.3241281,0.024897434,-0.37630486
-0.35697377,0.06981198,-0.3581457
-0.36510867,0.0957301,-0.32479572
-0.37156582,0.11823716,-0.2757957
-0.36627427,0.1339879,-0.23722911
-0.30770737,0.12160953,-0.16595149
-0.27756298,0.121015765,-0.10784006
-0.11490406,-0.3801443,-0.3340459
-0.032260403,-0.41855034,-0.35399604
-0.004996255,-0.41970143,-0.2861178
-0.018690951,-0.39941373,-0.29547262
-0.13918732,-0.38778624,-0.36764574
-0.13811201,-0.3872086,-0.36797166
-0.13176878,-0.2974257,-0.44536257
-0.15029663,-0.26102486,-0.44909787
-0.16948181,-0.23448667,-0.45484233
-0.18911749,-0.20719025,-0.46148682
-0.20983192,-0.16955645,-0.46243143
-0.16465311,-0.1584079,-0.43421388
-0.13028446,-0.23066068,-0.4188199
-0.15996644,-0.19754544,-0.41221404
-0.22980376,-0.0920186,-0.39530492
-0.25633168,-0.1095984,-0.39025307
-0.28080997,-0.11029351,-0.37016535
-0.28655955,-0.019829683,-0.3388958
-0.3241281,0.024897434,-0.37630486
-0.35697377,0.06981198,-0.3581457
-0.36510867,0.0957301,-0.32479572
-0.37156582,0.11823716,-0.2757957
-0.36627427,0.1339879,-0.23722911
-0.30770737,0.12160953,-0.16595149
-0.27756298,0.121015765,-0.10784006
-0.11490406,-0.3801443,-0.3340459
-0.032260403,-0.41855034,-0.35399604
-0.004996255,-0.41970143,-0.2861178
-0.018690951,-0.39941373,-0.29547262
-0.13918732,-0.38778624,-0.36764574
-0.13811201,-0.3872086,-0.36797166
-0.13176878,-0.2974257,-0.44536257
-0.15029663,-0.26102486,-0.44909787
-0.16948181,-0.23448667,-0.45484233
-0.18911749,-0.20719025,-0.46148682
-0.20983192,-0.16955645,-0.46243143
-0.16465311,-0.1584079,-0.43421388
-0.13028446,-0.23066068,-0.4188199
-0.15996644,-0.19754544,-0.41221404
-0.22980376,-0.0920186,-0.39530492
-0.25633168,-0.1095984,-0.39025307
-0.28080997,-0.11029351,-0.37016535
-0.28655955,-0.019829683,-0.3388958
-0.3241281,0.024897434,-0.37630486
-0.35697377,0.06981198,-0.3581457
-0.36510867,0.0957301,-0.32479572
-0.37156582,0.11823716,-0.2757957
-0.36627427,0.1339879,-0.23722911
-0.30770737,0.12160953,-0.16595149
-0.27756298,0.121015765,-0.10784006
-0.11490406,-0.3801443,-0.3340459
-0.032260403,-0.41855034,-0.35399604
-0.004996255,-0.41970143,-0.2861178
-0.018690951,-0.39941373,-0.29547262
-0.13918732,-0.38778624,-0.36764574
-0.13811201,-0.3872086,-0.36797166
-0.13176878,-0.2974257,-0.44536257
-0.15029663,-0.26102486,-0.44909787
-0.16948181,-0.23448667,-0.45484233
-0.18911749,-0.20719025,-0.46148682
-0.20983192,-0.16955645,-0.46243143
-0.16465311,-0.1584079,-0.43421388
-0.13028446,-0.23066068,-0.4188199
-0.15996644,-0.19754544,-0.41221404
-0.22980376,-0.0920186,-0.39530492
-0.25633168,-0.1095984,-0.39025307
-0.28080997,-0.11029351,-0.37016535
-0.28655955,-0.019829683,-0.3388958
-0.3241281,0.024897434,-0.37630486
-0.35697377,0.06981198,-0.3581457
-0.36510867,0.0957301,-0.32479572
-0.37156582,0.11823716,-0.2757957
-0.36627427,0.1339879,-0.23722911
-0.30770737,0.12160953,-0.16595149
-0.27756298,0.121015765,-0.10784006
