-0.16569123,0.36048603,-2.9062955,84
-0.16570222,0.36047453,-2.906259,103
-0.16567194,0.36049402,-2.9062755,119
-0.16571422,0.36045617,-2.9063604,137
-0.1656918,0.3604667,-2.9063528,153
-0.16582039,0.3604153,-2.9064438,169
-0.1658094,0.3604268,-2.90648,185
-0.16588913,0.36036432,-2.9064698,202
-0.16584685,0.36040217,-2.9063852,220
-0.16587313,0.36037734,-2.906392,240
-0.16574453,0.36042875,-2.9063008,254
-0.16578098,0.3604144,-2.906312,270
-0.16570124,0.36047685,-2.9063222,288
-0.1657966,0.36042568,-2.9063466,304
-0.16577032,0.3604505,-2.90634,321
-0.16577587,0.36041608,-2.9063492,338
-0.16573942,0.36043048,-2.9063382,354
-0.16583546,0.36040458,-2.9063816,371
-0.1657401,0.36045575,-2.906357,388
-0.16574956,0.36044657,-2.9063385,404
-0.16574402,0.36048096,-2.9063292,422
-0.16590053,0.36044022,-2.9062374,437
-0.16580448,0.3604661,-2.906194,454
-0.16583769,0.36042172,-2.9061823,471
-0.16582823,0.3604309,-2.906201,487
-0.16588633,0.36041865,-2.906179,504
-0.16572982,0.36045942,-2.9062707,522
-0.16589405,0.3603985,-2.906232,538
-0.16586083,0.3604429,-2.9062436,556
-0.16595222,0.36041674,-2.906188,572
-0.16589412,0.360429,-2.90621,588
-0.16597486,0.36036244,-2.9061828,605
-0.16581064,0.36042333,-2.9062214,621
-0.16604836,0.36031872,-2.906303,638
-0.16595697,0.36034486,-2.9063585,654
-0.16604738,0.36025634,-2.9065928,673
-0.16596663,0.36032292,-2.9066203,688
-0.166008,0.3602789,-2.9065492,703
-0.16577029,0.3603835,-2.906468,720
-0.16585532,0.36039582,-2.906417,736
-0.16576491,0.36048433,-2.9061825,751
-0.16575426,0.3604626,-2.9062269,770
-0.1657129,0.36050662,-2.906298,785
-0.16573437,0.3605313,-2.9063954,801
-0.16564935,0.360519,-2.9064462,820
-0.1659651,0.36057386,-2.9066164,834
-0.16597575,0.36059558,-2.906572,851
-0.16639271,0.36071354,-2.9067955,867
-0.16637124,0.3606889,-2.9066982,884
-0.16673699,0.36078718,-2.9068043,901
-0.16642123,0.3607323,-2.906634,918
-0.1665857,0.3607948,-2.9069586,935
-0.16616873,0.36067683,-2.9067352,950
-0.16641961,0.36060804,-2.90696,969
-0.16605388,0.36050975,-2.9068537,984
-0.1661991,0.36052835,-2.9069297,1001
-0.16603464,0.36046585,-2.9066052,1016
-0.16616552,0.36053455,-2.9065988,1034
-0.16591464,0.36060336,-2.906374,1051
-0.16633031,0.3606831,-2.9069571,1067
-0.16618507,0.36066452,-2.906881,1083
-0.16625409,0.36068213,-2.906862,1102
-0.16612321,0.3606134,-2.9068682,1117
-0.16637301,0.3606971,-2.9073424,1135
-0.16595736,0.3606173,-2.9067593,1152
-0.1660519,0.36063617,-2.9069014,1168
-0.16598286,0.36061856,-2.9069204,1186
-0.16586214,0.3606726,-2.907698,1204
-0.16561233,0.3605889,-2.907224,1219
-0.16475543,0.36086002,-2.9071555,1239
-0.1646609,0.36084116,-2.9070137,1255
-0.16445939,0.3609192,-2.9070754,1272
-0.1645801,0.3608652,-2.906298,1285
-0.1642851,0.36114636,-2.9063637,1304
-0.16514198,0.36087528,-2.906432,1320
-0.16463973,0.36111635,-2.906658,1335
-0.16484123,0.3610383,-2.906596,1354
-0.1642939,0.36129928,-2.906901,1372
-0.16458893,0.3610181,-2.906835,1387
-0.16443576,0.36124068,-2.9071295,1404
-0.16493802,0.3609996,-2.9069035,1421
-0.16479903,0.36134687,-2.9079857,1437
-0.16534637,0.36108586,-2.9076807,1454
-0.16496484,0.36125705,-2.9080565,1471
-0.16511801,0.36103448,-2.907762,1487
-0.16458687,0.3613493,-2.9083488,1505
-0.16472587,0.36100206,-2.9072669,1522
-0.16428585,0.36132014,-2.9075603,1536
-0.16466737,0.36114895,-2.9071846,1553
-0.16393055,0.3615815,-2.9077625,1570
-0.16446167,0.36126667,-2.9071758,1586
-0.16374654,0.36172152,-2.9074233,1604
-0.16418657,0.36140344,-2.9071295,1620
-0.16325025,0.36170948,-2.9075005,1638
-0.16398707,0.36127692,-2.9069228,1653
-0.1632733,0.36162588,-2.9071043,1668
-0.16398844,0.36117104,-2.906857,1684
-0.16343667,0.36138922,-2.9073195,1701
-0.16437298,0.36108318,-2.9069483,1717
-0.15860236,0.35991976,-2.9041235,1734
-0.15931612,0.3595708,-2.903942,1751
-0.16277173,0.35985416,-2.901671,1768
-0.1633235,0.35963598,-2.9012084,1784
-0.16408408,0.35854703,-2.9026663,1799
-0.1698547,0.35971043,-2.9054914,1817
-0.17059684,0.36075908,-2.9047294,1833
-0.16714124,0.36047572,-2.9070005,1850
-0.16743076,0.36057642,-2.9068244,1868
-0.16667019,0.36166537,-2.9053662,1884
-0.16658032,0.36179274,-2.9053872,1901
-0.16583817,0.3607441,-2.9061491,1917
-0.16529082,0.37578613,-2.8959916,1934
-0.16500129,0.37568542,-2.8961678,1950
-0.16490653,0.376514,-2.8962197,1967
-0.1649964,0.3763866,-2.8961987,1985
-0.16525833,0.37698072,-2.8966432,2001
-0.1658057,0.3619387,-2.9068007,2017
-0.16448326,0.355053,-2.912494,2034
