0.13866682,0.29848614,-2.4265225
0.13825513,0.2985792,-2.4272375
0.13811475,0.29855368,-2.4274337
0.13875242,0.29810393,-2.4264953
0.13905218,0.297982,-2.426162
0.13906482,0.29807165,-2.426227
0.13903053,0.2980733,-2.426243
0.13905598,0.29810166,-2.4263089
0.13901642,0.2981003,-2.4262495
0.13905232,0.2981168,-2.4262936
0.13906968,0.29810855,-2.4263494
0.13904497,0.29807082,-2.426366
0.13903624,0.29822212,-2.426366
0.1390293,0.29822165,-2.4264019
0.13905688,0.2982249,-2.4264064
0.13902041,0.29818216,-2.4264703
0.13901192,0.29832533,-2.4264796
0.1389532,0.2984621,-2.4265592
0.13886173,0.29855818,-2.4266212
0.13836464,0.29960984,-2.4267383
0.1383061,0.2994135,-2.4268036
0.1384208,0.29923847,-2.4266946
0.13754496,0.2979942,-2.426739
0.13731655,0.2977875,-2.4268262
0.13826355,0.29757172,-2.4268932
0.13839383,0.29767585,-2.4267955
0.13256167,0.29443762,-2.428105
0.13302626,0.29471412,-2.4278483
0.13028708,0.29018998,-2.4284928
0.13487062,0.2906101,-2.427803
0.13552505,0.29111442,-2.427672
0.13602744,0.28501588,-2.4309745
0.1361133,0.29059795,-2.431616
0.1302505,0.29926142,-2.4319372
0.13186942,0.31046423,-2.427893
